observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 114 24 20 82 127 73 56 108
28 40 140 28 96 54 96 108 112
19 0 64 28 96 63 66 100 112
18 56 64 28 72 63 96 61 112
23 40 64 60 104 63 99 121 60
29 32 80 52 96 63 74 78 112
29 40 64 28 72 63 96 61 112
37 40 64 60 104 63 99 123 60
32 48 80 52 100 63 74 79 120
30 56 80 60 76 63 97 45 116
28 40 64 60 106 63 103 105 60
32 32 88 52 96 63 74 76 112
13 56 64 60 76 63 96 61 112
20 40 64 60 106 63 103 107 60
19 32 88 52 96 63 74 76 112
16 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 121 60
20 32 80 52 96 63 74 76 112
23 40 64 28 72 63 96 61 112
16 40 64 60 104 63 99 123 60
16 32 80 52 96 63 74 76 112
15 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 123 60
7 32 80 52 96 63 74 78 112
7 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 123 60
7 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 123 60
0 32 80 52 96 63 74 78 112
0 40 64 28 72 63 96 61 112
18 40 64 60 104 63 99 121 60
27 32 80 52 96 63 74 76 112
27 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 123 60
26 32 80 52 96 63 74 76 112
34 40 64 28 72 63 96 61 112
29 56 64 60 104 63 99 121 60
22 32 80 52 96 63 74 78 112
18 40 64 28 72 63 96 61 112
13 40 64 60 104 63 99 121 60
18 32 80 52 96 63 74 78 112
9 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 123 60
8 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 121 60
8 32 80 52 96 63 74 78 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
12 32 80 52 96 63 74 76 112
9 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 123 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
9 32 80 52 96 63 74 76 112
14 40 64 28 72 63 96 61 112
13 40 64 60 104 63 99 121 60
14 32 80 52 96 63 74 78 112
14 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 121 60
18 32 80 52 96 63 74 78 112
20 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 121 60
18 32 80 52 96 63 74 76 112
15 40 64 28 72 63 96 61 112
15 40 64 60 104 63 99 123 60
