observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 35 38 64 26 13 41 66 94
31 62 70 8 33 16 41 64 98
51 63 75 68 55 31 37 64 64
93 63 95 64 47 26 33 64 64
113 127 75 64 15 27 33 64 96
75 67 43 64 27 58 57 64 66
40 66 36 64 65 97 61 64 34
29 7 36 64 97 96 61 64 34
30 27 64 92 113 81 37 64 32
49 59 95 124 61 26 33 64 64
92 63 95 64 47 27 33 64 96
118 127 75 64 15 26 33 64 96
78 67 43 64 27 59 57 64 66
41 66 36 64 65 96 61 64 34
28 7 36 64 97 97 61 64 34
29 27 64 92 113 80 37 64 32
46 59 95 124 61 27 33 64 64
90 63 95 64 47 26 33 64 96
120 127 75 64 15 27 33 64 96
82 67 43 64 27 58 57 64 66
42 66 36 64 65 97 61 64 34
29 7 36 64 97 96 61 64 34
28 27 64 92 113 81 37 64 32
45 59 95 124 61 26 33 64 64
88 63 95 64 47 27 33 64 96
124 127 75 64 15 26 33 64 96
86 67 43 64 27 59 57 64 66
43 66 36 64 65 96 61 64 34
27 7 36 64 97 97 61 64 34
27 27 64 92 113 80 37 64 32
41 59 95 124 61 27 33 64 64
83 63 95 64 47 26 33 64 96
126 127 75 64 15 27 33 64 96
91 67 43 64 27 58 57 64 66
45 66 36 64 65 97 61 64 34
27 7 36 64 97 96 61 64 34
26 27 64 92 113 81 37 64 32
38 59 95 124 61 26 33 64 64
78 63 95 64 47 27 33 64 96
127 127 75 64 15 26 33 64 96
99 67 43 64 27 59 57 64 66
47 66 36 64 65 96 61 64 34
27 7 36 64 97 97 61 64 34
24 27 64 92 113 80 37 64 32
35 59 95 124 61 27 33 64 64
72 63 95 64 47 26 33 64 96
126 127 75 64 15 27 33 64 96
106 67 43 64 27 58 57 64 66
52 66 36 64 65 97 61 64 34
28 7 36 64 97 96 61 64 34
23 27 64 92 113 81 37 64 32
32 59 95 124 61 26 33 64 64
65 63 95 64 47 27 33 64 96
123 127 75 64 15 26 33 64 96
116 67 43 64 27 59 57 64 66
56 66 36 64 65 96 61 64 34
29 7 36 64 97 97 61 64 34
22 27 64 92 113 80 37 64 32
28 59 95 124 61 27 33 64 64
56 63 95 64 47 26 33 64 96
117 63 75 64 47 27 33 64 96
126 127 75 64 15 26 33 64 64
64 67 43 64 27 59 57 64 66
30 66 36 64 65 96 61 64 34
22 7 36 64 97 97 61 64 34
27 27 64 92 113 80 37 64 32
49 59 95 124 61 27 33 64 64
107 63 95 64 47 26 33 64 96
133 127 75 64 15 27 33 64 96
74 99 40 4 16 18 42 98 94
32 65 16 8 3 65 137 94 58
21 7 4 32 65 126 160 64 32
23 3 32 64 123 122 49 64 2
41 27 68 124 115 64 33 64 32
95 59 95 92 61 27 33 64 64
140 127 95 64 15 26 33 64 96
84 99 40 4 16 19 42 98 126
36 65 16 8 3 64 137 94 58
21 7 4 32 65 127 160 64 32
21 3 32 64 123 126 49 64 2
35 27 68 124 115 64 33 64 32
80 59 95 92 61 27 33 64 64
141 127 95 64 15 26 33 64 96
99 99 40 4 16 19 42 98 126
42 65 16 8 3 64 137 94 58
22 7 4 32 65 127 160 64 32
20 3 32 64 123 126 49 64 2
29 27 68 124 115 64 33 64 32
67 59 95 92 61 27 33 64 64
135 127 95 64 15 26 33 64 96
117 99 40 4 16 19 42 98 126
49 65 16 8 3 64 137 94 58
24 7 4 32 65 127 160 64 32
18 3 32 64 123 126 49 64 2
25 27 68 124 115 64 33 64 32
52 59 95 92 61 27 33 64 64
122 63 95 64 47 26 33 64 96
134 127 75 64 15 27 33 64 96
62 99 40 4 16 18 42 98 94
26 1 16 8 35 65 137 94 58
18 15 68 32 69 94 136 64 34
20 7 34 64 27 47 52 64 66
41 2 36 64 99 96 61 64 34
104 27 68 92 113 65 37 64 32
148 123 95 92 29 26 33 64 64
79 99 60 4 16 19 42 98 126
32 65 16 8 3 64 141 94 58
18 7 4 32 65 127 160 64 32
19 3 32 64 123 126 49 64 2
32 27 68 124 115 64 33 64 32
82 59 95 92 61 27 33 64 64
151 127 95 64 15 26 33 64 96
100 99 40 4 16 19 42 98 126
39 65 16 8 3 64 137 94 58
19 7 4 32 65 127 160 64 32
17 3 32 64 123 126 49 64 2
25 27 68 124 115 64 33 64 32
62 59 95 92 61 27 33 64 64
140 63 95 64 47 26 33 64 96
128 127 72 0 4 19 34 66 124
52 69 28 8 2 18 66 126 114
22 17 4 12 19 75 152 94 58
17 7 13 32 83 126 160 64 4
21 3 32 64 123 122 49 64 2
44 27 68 124 115 64 33 64 32
116 59 95 92 61 27 33 64 64
150 127 95 64 15 26 33 64 96
71 99 40 4 16 19 42 98 126
27 65 16 8 3 64 137 94 58
18 7 4 32 65 127 160 64 32
18 3 32 64 123 126 49 64 2
32 27 68 124 115 64 33 64 32
88 59 95 92 61 27 33 64 64
159 127 95 64 15 26 33 64 96
98 99 40 4 16 19 42 98 126
36 65 16 8 3 64 137 94 58
19 7 4 32 65 127 160 64 32
16 3 32 64 123 126 49 64 2
25 27 68 124 115 64 33 64 32
61 59 95 92 61 27 33 64 64
146 63 95 64 47 26 33 64 96
132 127 72 0 4 19 34 66 124
52 69 28 8 2 18 66 126 114
21 17 4 12 19 75 152 94 58
17 7 13 32 83 126 160 64 4
19 3 32 64 123 122 49 64 2
41 27 68 124 115 64 33 64 32
113 59 95 92 61 27 33 64 64
161 127 95 64 15 26 33 64 96
76 99 40 4 16 19 42 98 126
28 65 16 8 3 64 137 94 58
16 7 4 32 65 127 160 64 32
16 3 32 64 123 126 49 64 2
28 27 68 124 115 64 33 64 32
77 59 95 92 61 27 33 64 64
163 127 95 64 15 26 33 64 96
114 99 40 4 16 19 42 98 126
39 65 16 8 3 64 137 94 58
19 7 4 32 65 127 160 64 32
15 3 32 64 123 126 49 64 2
20 27 68 124 115 64 33 64 32
47 59 95 92 61 27 33 64 64
132 63 95 64 47 26 33 64 96
156 127 72 0 4 19 34 66 124
62 69 28 8 2 18 66 126 114
24 17 4 12 19 75 152 94 58
15 7 13 32 83 126 160 64 4
16 3 32 64 123 122 49 64 2
30 27 68 124 115 64 33 64 32
86 59 95 92 61 27 33 64 64
173 127 95 64 15 26 33 64 96
102 99 40 4 16 19 42 98 126
34 65 16 8 3 64 137 94 58
16 7 4 32 65 127 160 64 32
13 3 32 64 123 126 49 64 2
19 27 68 124 115 64 33 64 32
50 59 95 92 61 27 33 64 64
141 63 95 64 47 26 33 64 96
154 127 72 0 4 19 34 66 124
57 69 28 8 2 18 66 126 114
21 17 4 12 19 75 152 94 58
13 7 13 32 83 126 160 64 4
14 3 32 64 123 122 49 64 2
27 27 68 124 115 64 33 64 32
87 59 95 92 61 27 33 64 64
179 127 95 64 15 26 33 64 96
103 99 40 4 16 19 42 98 126
33 65 16 8 3 64 137 94 58
15 7 4 32 65 127 160 64 32
12 3 32 64 123 126 49 64 2
18 27 68 124 115 64 33 64 32
45 59 95 92 61 27 33 64 64
136 63 95 64 47 26 33 64 96
166 127 72 0 4 19 34 66 124
61 69 28 8 2 18 66 126 114
20 17 4 12 19 75 152 94 58
12 7 13 32 83 126 160 64 4
13 3 32 64 123 122 49 64 2
23 27 68 124 115 64 33 64 32
