observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 32 27 11 31 44 32 32 40
30 40 30 43 59 46 32 48 37
20 48 27 33 30 32 40 32 40
23 48 31 35 30 46 32 32 44
33 48 31 35 62 46 40 48 44
20 40 31 42 31 46 44 48 45
10 32 27 32 60 41 40 49 41
20 32 25 33 28 32 40 32 40
27 32 19 33 28 32 40 32 32
43 32 19 33 28 32 40 32 32
17 32 31 35 31 34 32 32 32
33 32 27 32 28 32 32 32 32
37 32 31 32 31 32 32 32 32
27 40 31 33 31 34 32 32 33
33 32 27 32 28 32 32 32 32
37 32 31 33 31 32 32 32 32
30 40 31 35 31 34 36 32 33
33 32 27 32 30 33 32 33 32
30 40 31 33 31 32 32 32 32
30 32 27 32 30 32 32 32 32
23 32 27 32 26 32 32 32 32
40 32 25 32 26 32 32 32 32
33 40 29 34 31 32 32 32 32
30 40 31 32 31 34 32 32 33
27 32 27 32 28 32 32 32 32
20 32 27 32 26 32 32 32 32
20 32 27 32 24 32 32 32 32
27 32 19 32 26 32 32 32 32
30 32 27 32 26 32 32 32 32
27 32 27 32 24 32 32 32 32
30 32 19 32 24 32 32 32 32
30 32 19 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
33 32 19 32 24 32 32 32 32
20 32 31 32 31 32 32 32 32
13 32 27 32 28 32 32 32 32
20 32 25 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
13 32 17 32 26 32 32 32 32
3 32 25 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
27 32 17 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
30 32 19 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
30 32 19 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
33 32 19 32 24 32 32 32 32
43 32 31 32 31 32 32 32 32
43 40 31 35 31 34 32 34 33
40 40 31 35 31 34 32 34 33
47 40 31 33 31 34 32 34 33
37 40 31 35 31 34 36 34 33
37 40 31 35 31 35 36 33 33
30 40 31 35 31 35 36 33 33
20 32 27 32 30 33 32 33 32
20 32 27 32 26 32 32 32 32
17 32 27 32 26 32 32 32 32
20 32 27 32 26 32 32 32 32
13 32 27 32 26 32 32 32 32
17 32 25 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
43 32 17 32 24 32 32 32 32
30 32 31 35 31 32 32 32 32
23 32 27 32 28 32 32 32 32
10 32 25 32 24 32 32 32 32
13 32 19 32 26 32 32 32 32
3 32 25 32 24 32 32 32 32
3 32 17 32 26 32 32 32 32
3 32 25 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
43 32 19 32 24 32 32 32 32
30 32 31 35 31 32 32 32 32
33 32 27 32 28 32 32 32 32
30 32 31 32 31 32 32 32 32
20 32 27 32 30 32 32 32 32
13 32 27 32 24 32 32 32 32
13 32 17 32 26 32 32 32 32
7 32 25 32 24 32 32 32 32
10 32 17 32 26 32 32 32 32
7 32 27 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
27 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
30 32 19 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
