observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 48 14 93 126 128 118 68 102
32 16 31 25 29 52 38 68 87
30 48 31 29 53 16 36 84 21
28 50 15 29 44 16 36 84 69
32 16 15 17 13 48 22 64 68
13 16 31 25 61 48 22 64 4
20 48 15 29 44 48 52 4 20
19 16 15 17 12 16 16 16 16
16 16 7 21 12 16 18 20 20
20 16 15 21 12 16 18 20 20
20 16 15 17 12 16 18 16 20
23 16 15 17 12 16 18 16 20
16 16 15 21 12 16 18 20 20
16 16 15 17 12 16 18 16 20
15 16 15 17 12 16 18 16 20
7 16 15 17 12 16 18 16 20
7 16 15 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
18 16 7 17 12 16 16 16 16
27 16 7 17 12 16 16 16 16
27 16 7 17 12 16 18 16 20
20 16 15 17 12 16 18 16 20
26 16 15 17 12 16 18 16 20
34 16 15 17 12 16 18 16 20
29 16 31 17 28 16 18 16 20
22 48 15 29 12 16 48 20 20
18 16 15 17 12 16 18 16 20
13 16 15 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
9 16 15 17 12 16 16 16 16
8 16 7 17 12 16 18 16 20
8 16 15 21 12 16 16 20 16
8 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
12 16 7 17 12 16 16 16 16
9 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
9 16 7 17 12 16 16 16 16
14 16 7 17 12 16 16 16 16
13 16 7 17 12 16 16 16 16
14 16 7 17 12 16 16 16 16
14 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
18 16 7 17 12 16 16 16 16
20 16 7 17 12 16 16 16 16
20 16 7 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
15 16 15 17 12 16 18 16 20
15 16 15 17 12 16 18 16 20
17 16 15 17 12 16 16 16 16
24 16 7 17 12 16 16 16 16
30 16 7 17 12 16 18 16 20
28 16 15 17 12 16 18 16 20
22 16 15 17 12 16 18 16 20
20 16 15 17 12 16 18 16 20
14 16 15 17 12 16 18 16 20
9 16 15 17 12 16 18 16 20
0 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
17 16 7 17 12 16 16 16 16
15 16 7 17 12 16 16 16 16
7 16 7 17 12 16 18 16 20
0 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
22 16 7 17 12 16 16 16 16
21 16 7 17 12 16 16 16 16
16 16 7 17 12 16 18 16 20
20 16 15 17 12 16 18 16 20
26 16 15 17 12 16 18 16 20
33 16 15 17 12 16 18 16 20
34 16 31 17 28 16 18 16 20
32 48 31 29 28 16 48 20 20
30 48 31 29 28 16 48 20 20
20 48 15 29 12 16 48 20 20
14 16 15 17 12 16 18 16 20
0 16 15 17 12 16 18 16 20
0 16 15 17 12 16 16 16 16
8 16 7 21 12 16 16 20 16
0 16 15 21 12 16 16 20 16
0 16 15 21 12 16 16 20 16
0 16 15 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
13 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
11 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
9 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
19 16 7 17 12 16 16 16 16
17 16 7 17 12 16 16 16 16
12 16 7 17 12 16 18 16 20
15 16 15 17 12 16 18 16 20
0 16 15 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
12 16 7 17 12 16 16 16 16
20 16 7 17 12 16 16 16 16
24 16 7 17 12 16 16 16 16
33 16 7 17 12 16 18 16 20
38 16 31 17 28 16 18 16 20
36 48 31 29 28 16 48 20 20
23 48 31 29 28 16 48 20 20
22 48 15 29 12 16 48 20 20
23 16 15 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
22 16 15 17 12 16 18 16 20
16 16 15 21 12 16 18 20 20
23 16 15 21 12 16 18 20 20
33 16 15 21 12 16 18 20 20
23 16 31 17 28 16 18 16 20
19 48 15 29 12 16 48 20 20
16 16 15 17 12 16 18 16 20
23 16 15 17 12 16 18 16 20
29 16 15 17 12 16 18 16 20
33 16 15 17 12 16 18 16 20
43 16 31 17 28 16 18 16 20
46 48 31 29 28 16 48 16 20
43 48 31 29 28 16 48 20 20
39 48 31 29 28 16 48 20 20
25 48 31 29 28 16 48 20 20
32 48 15 29 12 16 48 20 20
36 16 31 17 28 16 18 16 20
28 48 31 29 28 16 48 16 20
30 48 15 29 12 16 48 16 20
27 16 15 21 12 16 18 20 20
19 16 15 21 12 16 18 20 20
30 16 15 21 12 16 18 20 20
33 16 15 17 12 16 18 16 20
30 16 31 21 28 16 18 20 20
29 48 15 29 12 16 48 16 20
26 16 15 17 12 16 18 16 20
20 16 15 17 12 16 18 16 20
27 16 15 17 12 16 18 16 20
34 16 15 17 12 16 18 16 20
37 16 31 17 28 16 18 16 20
36 48 31 29 28 16 48 16 20
46 48 31 29 28 16 48 20 20
78 48 31 29 28 16 48 20 20
93 96 79 89 76 16 48 20 84
104 74 70 64 75 128 64 48 69
102 74 94 80 87 128 68 68 69
89 106 94 88 87 128 100 68 69
83 106 78 88 71 128 100 68 69
80 74 78 80 71 128 68 68 69
72 74 78 80 71 128 68 68 69
45 74 78 80 71 128 68 68 69
52 26 30 80 55 128 68 68 69
34 48 31 29 53 48 52 68 68
31 48 31 29 53 48 54 64 68
