observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 22 13 31 22 32 20 29 20
15 7 31 31 23 16 29 30 30
7 7 15 19 29 40 31 23 24
9 7 15 19 23 24 28 23 24
18 7 15 19 21 24 28 21 24
7 23 15 20 17 16 13 20 24
4 7 14 16 17 16 13 16 24
7 7 14 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
32 7 14 16 16 16 13 16 16
6 23 29 31 22 24 29 28 22
18 7 15 16 25 32 30 23 24
22 23 15 23 23 24 28 23 24
12 23 15 23 21 24 28 21 24
18 7 15 16 17 16 13 20 24
22 23 14 20 17 16 13 16 24
15 23 14 20 16 16 13 16 16
18 7 14 16 16 16 13 16 16
15 23 12 20 16 16 13 16 16
15 7 14 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
27 7 14 16 16 16 13 16 16
18 23 14 20 16 16 13 16 16
15 23 12 20 16 16 13 16 16
12 7 14 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
18 7 14 16 16 16 13 16 16
7 23 12 20 16 16 13 16 16
5 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
3 7 14 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
15 7 12 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
3 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
18 7 14 16 16 16 13 16 16
32 23 12 20 16 16 13 16 16
32 23 29 31 22 24 29 28 22
27 39 31 31 31 32 30 31 30
39 23 15 23 31 40 31 23 24
22 39 31 31 23 24 28 30 28
22 23 15 23 29 40 31 23 24
15 23 15 23 23 24 28 23 24
7 7 15 19 21 24 28 21 24
7 7 15 16 17 16 13 20 24
6 7 14 16 17 16 13 16 24
7 7 14 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
5 7 14 16 16 16 13 16 16
32 7 12 16 16 16 13 16 16
15 23 29 31 22 24 29 28 22
9 7 15 16 25 32 30 23 24
4 7 15 19 23 24 28 23 24
5 7 15 19 21 24 28 21 24
2 7 15 16 17 16 13 20 24
2 7 14 16 17 16 13 16 24
2 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
32 7 12 16 16 16 13 16 16
15 23 29 31 22 24 29 28 22
18 7 15 16 25 32 30 23 24
15 23 15 23 23 24 28 23 24
7 7 15 19 21 24 28 21 24
5 7 15 16 17 16 13 20 24
5 7 14 16 17 16 13 16 24
3 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
3 7 14 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
4 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
15 7 12 16 16 16 13 16 16
6 7 14 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
4 7 14 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
5 7 14 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
4 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
32 7 14 16 16 16 13 16 16
32 23 29 31 22 24 29 28 22
39 39 31 31 31 32 30 31 30
48 39 31 31 31 40 31 31 30
15 39 31 31 31 40 31 31 30
22 7 15 19 31 40 31 23 24
9 23 15 23 23 24 28 23 24
9 7 15 19 21 24 28 21 24
22 7 15 16 17 16 13 20 24
48 23 14 20 17 16 13 16 24
56 55 31 31 22 24 29 28 22
32 39 31 31 31 32 30 31 30
56 39 31 31 31 40 31 31 30
32 39 31 31 31 40 31 31 30
6 39 31 31 31 40 31 31 30
12 7 15 19 31 40 31 23 24
22 7 15 19 23 24 28 23 24
32 23 15 23 21 24 28 21 24
22 39 31 31 23 16 29 28 28
22 23 15 20 25 32 30 23 24
18 23 15 23 23 24 28 23 24
9 23 15 23 21 24 28 21 24
15 7 15 16 17 16 13 20 24
9 7 14 16 17 16 13 16 24
7 7 14 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
6 7 14 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
22 7 12 16 16 16 13 16 16
18 23 12 20 16 16 13 16 16
9 23 12 20 16 16 13 16 16
18 7 14 16 16 16 13 16 16
15 23 12 20 16 16 13 16 16
9 7 14 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
5 7 14 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
22 7 12 16 16 16 13 16 16
32 23 12 20 16 16 13 16 16
39 23 29 31 22 24 29 28 22
48 39 31 31 31 32 30 31 30
56 39 31 31 31 40 31 31 30
56 39 31 31 31 40 31 31 30
9 39 31 31 31 40 31 31 30
7 7 15 19 31 40 31 23 24
7 7 15 19 23 24 28 23 24
18 7 15 19 21 24 28 21 24
6 23 15 20 17 16 13 20 24
18 7 14 16 17 16 13 16 24
7 23 14 20 16 16 13 16 16
18 7 12 16 16 16 13 16 16
18 23 12 20 16 16 13 16 16
18 23 12 20 16 16 13 16 16
22 23 12 20 16 16 13 16 16
18 23 12 20 16 16 13 16 16
15 23 12 20 16 16 13 16 16
22 7 14 16 16 16 13 16 16
18 23 12 20 16 16 13 16 16
6 23 12 20 16 16 13 16 16
15 7 12 16 16 16 13 16 16
6 7 14 16 16 16 13 16 16
15 7 12 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
