observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 115 87 40 21 36 24 63 117
31 98 21 32 22 70 80 43 72
51 114 64 48 20 68 64 59 17
93 64 64 97 84 68 16 27 65
113 96 96 32 70 1 64 59 65
75 122 64 32 85 68 64 63 101
40 40 64 32 23 68 80 59 65
29 32 64 32 86 100 80 59 65
30 64 72 96 86 96 64 35 64
49 65 104 96 70 64 64 35 64
92 83 96 96 64 64 64 55 96
118 122 96 32 21 64 64 63 101
78 58 64 32 23 64 80 63 69
41 40 64 32 23 68 80 59 65
28 32 64 32 86 96 80 59 65
29 64 72 96 86 96 64 35 64
46 65 104 96 70 64 64 35 64
90 83 96 96 64 64 64 55 96
120 122 96 32 21 64 64 63 101
82 58 64 32 23 64 80 63 69
42 40 64 32 23 68 80 59 65
29 32 64 32 86 96 80 59 65
28 64 72 96 86 96 64 35 64
45 65 104 96 70 64 64 35 64
88 83 96 96 64 64 64 55 96
124 122 96 32 21 64 64 63 101
86 58 64 32 23 64 80 63 69
43 40 64 32 23 68 80 59 65
27 32 64 32 86 96 80 59 65
27 64 72 96 86 96 64 35 64
41 65 104 96 70 64 64 35 64
83 83 96 96 64 64 64 55 96
126 122 96 32 21 64 64 63 101
91 58 64 32 23 64 80 63 69
45 40 64 32 23 68 80 59 65
27 32 64 32 86 96 80 59 65
26 64 72 96 86 96 64 35 64
38 65 104 96 70 64 64 35 64
78 83 96 96 64 64 64 55 96
127 122 96 32 21 64 64 63 101
99 58 64 32 23 64 80 63 69
47 40 64 32 23 68 80 59 65
27 32 64 32 86 96 80 59 65
24 64 72 96 86 96 64 35 64
35 65 104 96 70 64 64 35 64
72 83 96 96 64 64 64 55 96
126 122 96 32 21 64 64 63 101
106 58 64 32 23 64 80 63 69
52 40 64 32 23 68 80 59 65
28 32 64 32 86 96 80 59 65
23 64 72 96 86 96 64 35 64
32 65 104 96 70 64 64 35 64
65 83 96 96 64 64 64 55 96
123 122 96 32 21 64 64 63 101
116 58 64 32 23 64 80 63 69
56 40 64 32 23 68 80 59 65
29 32 64 32 86 96 80 59 65
22 64 72 96 86 96 64 35 64
28 65 104 96 70 64 64 35 64
56 83 96 96 64 64 64 55 96
117 114 96 32 20 64 64 63 100
126 122 64 32 21 64 64 63 69
64 40 64 32 23 68 80 59 65
30 40 64 32 87 100 80 51 65
22 32 72 32 86 100 80 43 64
27 65 72 96 86 96 64 35 64
49 65 104 96 70 64 64 35 64
107 83 96 96 64 64 64 55 96
133 122 96 32 21 64 64 63 101
74 50 64 32 22 8 80 63 85
32 41 14 13 17 64 122 144 65
21 13 7 32 66 123 120 57 25
23 12 13 59 127 126 56 33 16
41 23 68 123 119 52 24 3 16
95 64 109 107 65 32 16 11 64
140 115 109 32 64 9 16 41 100
84 115 64 32 20 12 64 63 117
36 41 14 13 17 64 122 144 65
21 15 7 32 66 127 120 57 25
21 12 13 59 127 126 56 33 16
35 23 68 123 119 52 24 3 16
80 64 109 107 65 32 16 11 64
141 115 109 32 64 9 16 41 100
99 115 64 32 20 12 64 63 117
42 41 14 13 17 64 122 144 65
22 15 7 32 66 127 120 57 25
20 12 13 59 127 126 56 33 16
29 23 68 123 119 52 24 3 16
67 64 109 107 65 32 16 11 64
135 115 109 32 64 9 16 41 100
117 115 64 32 20 12 64 63 117
49 41 14 13 17 64 122 144 65
24 15 7 32 66 127 120 57 25
18 12 13 59 127 126 56 33 16
25 23 68 123 119 52 24 3 16
52 64 109 107 65 32 16 11 64
122 83 109 96 64 9 16 41 96
134 123 96 32 5 0 64 55 101
62 50 64 32 22 8 80 63 117
26 33 14 13 16 64 122 152 65
18 103 7 32 67 127 120 57 25
20 76 13 59 127 126 56 33 16
41 21 68 123 119 48 24 3 16
104 64 109 107 65 32 16 11 64
148 115 109 32 64 9 16 41 100
79 115 64 32 20 12 64 63 117
32 41 14 13 17 64 122 144 65
18 15 7 32 66 127 120 57 25
19 12 13 59 127 126 56 33 16
32 23 68 123 119 52 24 3 16
82 64 109 107 65 32 16 11 64
151 115 109 32 64 9 16 41 100
100 115 64 32 20 12 64 63 117
39 41 14 13 17 64 122 144 65
19 15 7 32 66 127 120 57 25
17 12 13 59 127 126 56 33 16
25 23 68 123 119 52 24 3 16
62 64 109 107 65 32 16 11 64
140 83 109 96 64 9 16 41 96
128 115 64 32 4 12 64 63 116
52 49 15 13 16 8 80 152 117
22 15 14 15 16 74 122 128 64
17 15 7 32 67 127 120 57 25
21 12 13 59 127 126 56 33 16
44 23 68 123 119 52 24 3 16
116 64 109 107 65 32 16 11 64
150 115 109 32 64 9 16 41 100
71 115 64 32 20 12 64 63 117
27 41 14 13 17 64 122 144 65
18 15 7 32 66 127 120 57 25
18 12 13 59 127 126 56 33 16
32 23 68 123 119 52 24 3 16
88 64 109 107 65 32 16 11 64
159 115 109 32 64 9 16 41 100
98 115 64 32 20 12 64 63 117
36 41 14 13 17 64 122 144 65
19 15 7 32 66 127 120 57 25
16 12 13 59 127 126 56 33 16
25 23 68 123 119 52 24 3 16
61 64 109 107 65 32 16 11 64
146 83 109 96 64 9 16 41 96
132 115 64 32 4 12 64 63 116
52 49 15 13 16 8 80 152 117
21 15 14 15 16 74 122 128 64
17 15 7 32 67 127 120 57 25
19 12 13 59 127 126 56 33 16
41 23 68 123 119 52 24 3 16
113 64 109 107 65 32 16 11 64
161 115 109 32 64 9 16 41 100
76 115 64 32 20 12 64 63 117
28 41 14 13 17 64 122 144 65
16 15 7 32 66 127 120 57 25
16 12 13 59 127 126 56 33 16
28 23 68 123 119 52 24 3 16
77 64 109 107 65 32 16 11 64
163 115 109 32 64 9 16 41 100
114 115 64 32 20 12 64 63 117
39 41 14 13 17 64 122 144 65
19 15 7 32 66 127 120 57 25
15 12 13 59 127 126 56 33 16
20 23 68 123 119 52 24 3 16
47 64 109 107 65 32 16 11 64
132 83 109 96 64 9 16 41 96
156 115 64 32 4 12 64 63 116
62 49 15 13 16 8 80 152 117
24 15 14 15 16 74 122 128 64
15 15 7 32 67 127 120 57 25
16 12 13 59 127 126 56 33 16
30 23 68 123 119 52 24 3 16
86 64 109 107 65 32 16 11 64
173 115 109 32 64 9 16 41 100
102 115 64 32 20 12 64 63 117
34 41 14 13 17 64 122 144 65
16 15 7 32 66 127 120 57 25
13 12 13 59 127 126 56 33 16
19 23 68 123 119 52 24 3 16
