observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 538 577 590 575 587 511 573 576
612 577 581 584 543 526 511 541 580
610 515 581 596 575 578 511 573 580
609 601 581 576 543 526 511 543 580
604 539 597 598 575 590 511 575 596
602 603 581 592 539 527 511 543 580
605 539 597 598 575 590 511 575 596
605 603 581 592 539 527 511 543 580
600 531 597 598 575 590 511 575 596
596 595 581 592 539 527 511 543 580
600 531 597 598 575 590 511 575 596
609 595 581 592 539 527 511 543 580
610 531 597 598 575 590 511 575 596
609 595 581 592 539 527 511 543 580
605 531 597 598 575 590 511 575 596
609 603 581 592 539 527 511 543 580
607 539 597 598 575 590 511 575 596
601 603 581 592 539 527 511 543 580
601 531 597 598 575 590 511 575 596
596 603 581 592 539 527 511 543 580
598 531 597 598 575 590 511 575 596
588 595 581 592 539 527 511 543 580
587 531 597 598 575 590 511 575 596
582 595 581 592 539 527 511 543 580
585 531 597 598 575 590 511 575 596
591 595 581 592 539 527 511 543 580
592 531 597 598 575 590 511 575 596
584 595 581 592 539 527 511 543 580
574 531 597 598 575 590 511 575 596
571 579 533 518 523 523 511 535 580
572 523 576 576 559 579 511 563 576
565 577 529 518 523 512 511 561 576
559 578 576 576 559 577 511 561 576
568 576 576 576 559 576 511 561 576
573 576 576 576 559 576 511 561 576
574 576 576 576 559 576 511 561 576
572 576 576 576 559 576 511 561 576
572 576 576 576 559 576 511 561 576
576 576 576 576 559 576 511 561 576
575 576 577 580 575 576 511 569 576
580 584 580 576 559 578 511 565 580
583 576 577 580 575 576 511 569 576
584 576 581 580 575 578 511 573 580
583 584 581 580 575 578 511 573 580
584 576 581 580 575 578 511 573 580
582 576 581 580 575 578 511 573 580
581 577 581 580 575 578 511 573 580
578 576 581 580 575 578 511 573 580
581 593 581 580 575 586 511 575 580
580 577 581 582 575 582 511 573 580
579 595 581 596 575 587 511 575 580
578 593 581 582 575 590 511 575 580
577 595 597 598 575 591 511 575 596
579 595 597 598 575 591 511 575 596
582 595 597 598 575 591 511 575 596
