observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 531 518 583 495 525 576 531 582
612 603 580 534 509 535 580 528 589
610 603 582 583 495 604 580 577 587
609 603 582 583 511 605 580 579 591
604 603 580 599 511 599 598 595 591
602 603 596 599 511 599 606 595 591
605 595 598 599 511 591 598 595 583
605 595 598 582 511 590 582 579 589
600 579 582 599 511 591 596 593 587
596 595 598 583 511 589 580 579 591
600 595 582 599 511 591 596 595 591
609 595 596 599 511 583 596 595 591
610 595 598 599 511 591 596 595 591
609 603 598 599 511 607 596 595 591
605 603 598 599 511 607 596 595 591
609 603 598 599 511 607 598 595 591
607 595 598 599 511 591 598 595 591
601 603 598 599 511 607 606 595 591
601 595 598 599 511 591 596 595 591
596 595 598 599 511 591 598 595 591
598 595 598 599 511 591 596 595 591
588 595 598 599 511 591 596 595 591
587 595 598 599 511 591 596 595 591
582 595 598 599 511 591 596 595 591
585 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
584 595 598 599 511 591 596 595 591
574 595 598 599 511 591 596 595 591
571 595 582 597 511 591 596 594 591
572 571 576 576 511 577 576 578 580
565 571 576 576 511 576 576 576 576
559 568 576 576 511 576 576 576 576
568 568 576 576 511 576 576 576 576
573 568 576 576 511 576 576 576 576
574 568 576 576 511 576 576 576 576
572 568 576 576 511 576 576 576 576
572 568 576 576 511 576 576 576 576
576 568 576 576 511 576 576 576 576
575 568 576 578 511 576 576 576 576
580 578 580 580 511 580 580 576 577
583 569 576 578 511 576 576 576 576
584 579 580 582 511 580 580 576 577
583 579 580 582 511 580 580 576 577
584 579 580 582 511 580 580 576 577
582 579 580 582 511 580 580 576 577
581 579 580 582 511 580 580 577 577
578 579 580 582 511 580 580 576 577
581 579 580 582 511 580 580 577 585
580 579 580 583 511 581 580 577 579
579 595 580 582 511 580 580 579 589
578 579 580 599 511 583 596 593 579
577 595 596 582 511 580 580 579 589
579 579 582 599 511 591 596 593 579
582 595 596 582 511 580 580 579 589
582 579 582 599 511 591 596 593 587
580 595 596 583 511 581 580 579 591
579 595 582 599 511 591 596 595 591
581 595 596 599 511 583 596 595 591
581 595 598 599 511 591 596 595 591
580 595 598 599 511 591 596 595 591
581 595 598 599 511 591 596 595 591
584 595 598 599 511 591 596 595 591
585 595 598 599 511 591 596 595 591
585 595 598 599 511 591 596 595 591
588 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
589 595 598 599 511 591 596 595 591
586 595 598 599 511 591 596 595 591
586 595 598 599 511 591 596 595 591
588 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
589 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
589 595 598 599 511 591 596 595 591
589 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
589 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
609 603 598 599 511 607 596 595 591
606 595 598 599 511 591 596 595 591
603 603 598 599 511 607 598 595 591
607 595 598 599 511 591 596 595 591
593 595 598 599 511 591 598 595 591
592 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
587 595 598 599 511 591 596 595 591
588 595 598 599 511 591 596 595 591
589 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
605 603 598 599 511 607 596 595 591
605 595 598 599 511 591 596 595 591
606 595 598 599 511 591 598 595 591
606 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
