observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 113 109 44 26 104 33 24 66
31 89 101 72 72 96 37 16 65
51 64 12 76 74 64 37 80 65
93 80 76 76 72 64 37 64 65
113 86 64 76 64 64 37 96 77
75 70 64 68 64 64 55 96 73
40 70 64 64 64 96 55 96 64
29 64 64 64 72 96 55 64 64
30 64 64 72 72 96 39 64 64
49 64 76 76 72 64 37 64 65
92 80 76 76 72 64 37 64 65
118 86 64 76 64 64 37 96 77
78 70 64 68 64 64 55 96 73
41 70 64 64 64 96 55 96 64
28 64 64 64 72 96 55 64 64
29 64 64 72 72 96 39 64 64
46 64 76 76 72 64 37 64 65
90 80 76 76 72 64 37 64 65
120 86 64 76 64 64 37 96 77
82 70 64 68 64 64 55 96 73
42 70 64 64 64 96 55 96 64
29 64 64 64 72 96 55 64 64
28 64 64 72 72 96 39 64 64
45 64 76 76 72 64 37 64 65
88 80 76 76 72 64 37 64 65
124 86 64 76 64 64 37 96 77
86 70 64 68 64 64 55 96 73
43 70 64 64 64 96 55 96 64
27 64 64 64 72 96 55 64 64
27 64 64 72 72 96 39 64 64
41 64 76 76 72 64 37 64 65
83 80 76 76 72 64 37 64 65
126 86 64 76 64 64 37 96 77
91 70 64 68 64 64 55 96 73
45 70 64 64 64 96 55 96 64
27 64 64 64 72 96 55 64 64
26 64 64 72 72 96 39 64 64
38 64 76 76 72 64 37 64 65
78 80 76 76 72 64 37 64 65
127 86 64 76 64 64 37 96 77
99 70 64 68 64 64 55 96 73
47 70 64 64 64 96 55 96 64
27 64 64 64 72 96 55 64 64
24 64 64 72 72 96 39 64 64
35 64 76 76 72 64 37 64 65
72 80 76 76 72 64 37 64 65
126 86 64 76 64 64 37 96 77
106 70 64 68 64 64 55 96 73
52 70 64 64 64 96 55 96 64
28 64 64 64 72 96 55 64 64
23 64 64 72 72 96 39 64 64
32 64 76 76 72 64 37 64 65
65 80 76 76 72 64 37 64 65
123 86 64 76 64 64 37 96 77
116 70 64 68 64 64 55 96 73
56 70 64 64 64 96 55 96 64
29 64 64 64 72 96 55 64 64
22 64 64 72 72 96 39 64 64
28 64 76 76 72 64 37 64 65
56 80 76 76 72 64 37 64 65
117 80 76 76 72 64 37 64 65
126 86 64 76 64 64 37 96 77
64 70 64 68 64 64 55 96 73
30 70 64 64 64 96 55 96 64
22 64 64 64 72 96 55 64 64
