observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 16 10 19 11 17 27 20 31
9 16 14 15 11 24 24 30 16
18 16 14 15 24 24 17 22 16
18 20 25 15 26 24 21 20 16
32 20 25 15 27 16 20 20 24
48 33 31 33 27 30 30 26 29
48 38 31 38 31 30 31 30 31
32 38 31 38 31 31 31 30 31
15 34 31 34 31 31 31 30 31
7 19 11 15 24 25 25 22 30
9 16 13 15 25 24 24 22 24
18 16 15 15 24 24 17 22 24
7 20 25 15 26 24 21 20 24
4 16 9 15 27 16 16 20 24
7 16 9 15 11 16 16 16 24
12 16 8 15 11 16 16 16 24
32 16 10 11 11 16 16 16 16
6 33 30 33 31 30 30 26 29
18 19 9 15 24 25 25 22 22
22 20 29 15 25 24 28 22 24
12 20 29 15 24 24 21 22 24
18 16 11 15 26 24 17 20 24
22 20 25 15 27 16 20 20 24
15 20 25 15 11 16 20 16 24
18 16 10 15 11 16 16 16 24
15 20 24 15 11 16 20 16 16
15 16 10 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
27 16 10 11 11 16 16 16 16
18 20 26 15 11 16 20 16 16
15 20 24 15 11 16 20 16 16
12 16 10 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
18 16 10 11 11 16 16 16 16
7 20 24 15 11 16 20 16 16
5 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
3 16 10 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
