observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 518 516 574 576 541 532 512 507
608 517 534 542 524 513 533 521 511
609 533 534 543 532 529 527 531 507
608 518 532 526 542 537 535 523 507
604 533 532 526 540 529 519 537 511
605 533 514 543 542 539 526 536 507
611 534 534 542 542 537 533 539 507
614 533 532 526 542 537 519 539 511
612 533 530 543 542 539 526 536 507
610 534 534 542 542 537 533 539 507
609 533 532 526 542 537 519 539 511
604 533 530 543 542 539 526 536 507
602 534 534 542 542 537 533 539 507
605 533 532 526 542 537 519 539 511
605 533 530 543 542 539 526 536 507
600 534 534 542 542 537 533 539 507
596 533 532 526 542 537 519 539 511
600 533 530 543 542 539 526 536 507
609 534 534 542 542 537 533 539 507
610 533 532 526 542 537 519 539 511
609 533 530 543 542 539 526 536 507
605 534 534 542 542 537 533 539 507
609 533 532 526 542 537 519 539 511
607 533 530 543 542 539 526 536 507
601 534 534 542 542 537 533 539 507
601 533 532 526 542 537 519 539 511
596 533 530 543 542 539 526 536 507
598 534 534 542 542 537 533 539 507
588 533 532 526 542 537 519 539 511
587 533 530 543 542 539 526 536 507
582 534 534 542 542 537 533 539 507
585 533 532 526 542 537 519 539 511
591 533 530 543 542 539 526 536 507
592 534 534 542 542 537 533 539 507
584 533 532 526 542 537 519 539 511
574 533 530 543 542 539 526 536 507
571 534 534 542 542 541 541 539 507
572 535 534 542 542 541 543 539 511
565 535 534 543 542 543 535 539 511
559 533 534 543 542 543 535 539 511
568 533 534 543 543 543 535 539 507
573 533 534 542 542 541 543 539 507
574 535 534 542 542 541 535 539 511
572 533 534 543 534 535 535 531 511
572 516 534 527 542 543 519 523 507
576 533 530 542 540 533 542 538 511
575 535 534 543 543 539 541 539 507
580 534 534 542 542 541 543 539 511
583 535 534 543 543 539 543 539 511
584 534 534 543 542 539 543 539 511
583 530 534 575 543 539 543 539 511
584 534 534 543 543 539 543 539 511
582 530 598 575 527 539 607 603 511
581 594 598 575 543 591 543 595 511
578 515 598 575 591 539 607 595 511
581 594 598 575 591 591 607 595 511
580 579 598 575 591 591 607 595 511
579 595 598 575 591 591 591 595 511
578 595 598 575 591 591 591 595 511
577 595 598 575 591 591 591 595 511
579 595 598 575 591 591 591 595 511
582 595 598 575 591 591 591 595 511
582 595 598 575 591 591 591 595 511
580 595 598 575 591 591 591 595 511
579 595 598 575 591 591 591 595 511
581 595 598 575 591 591 591 595 511
581 595 598 575 591 591 591 595 511
580 595 598 575 591 591 591 595 511
581 595 598 575 591 591 591 595 511
584 595 598 575 591 591 591 595 511
585 595 598 575 591 591 591 595 511
585 595 598 575 591 591 591 595 511
588 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
589 595 598 575 591 591 591 595 511
586 595 598 575 591 591 591 595 511
586 595 598 575 591 591 591 595 511
588 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
589 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
589 595 598 575 591 591 591 595 511
589 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
589 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
