observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 548 523 511 543 530 577 528 554
612 580 584 511 568 575 589 592 559
610 613 595 511 535 567 519 584 575
609 608 576 511 567 574 592 592 572
604 612 536 511 567 571 584 512 575
602 612 579 511 575 575 583 596 559
605 608 595 511 575 575 591 592 575
605 608 595 511 575 575 591 596 575
600 608 595 511 575 575 591 596 575
596 608 595 511 575 575 591 596 575
600 608 595 511 575 575 591 596 575
609 608 595 511 575 575 591 596 575
610 608 595 511 575 575 591 596 575
609 608 595 511 575 575 591 596 575
605 608 595 511 575 575 591 596 575
609 608 595 511 575 575 591 596 575
607 608 595 511 575 575 591 596 575
601 608 595 511 575 575 591 596 575
601 608 595 511 575 575 591 596 575
596 608 595 511 575 575 591 596 575
598 608 595 511 575 575 591 596 575
588 608 595 511 575 575 591 596 575
587 608 595 511 575 575 591 596 575
582 608 595 511 575 575 591 596 575
585 608 595 511 575 575 591 596 575
591 608 595 511 575 575 591 596 575
592 608 595 511 575 575 591 596 575
584 608 595 511 575 575 591 596 575
574 608 595 511 575 575 591 596 575
571 608 595 511 571 575 583 580 575
572 545 592 511 563 559 576 576 571
565 549 576 511 563 559 576 576 571
559 557 576 511 561 559 576 576 571
568 557 576 511 561 559 576 576 571
573 557 576 511 561 559 576 576 571
574 557 576 511 561 559 576 576 571
572 557 576 511 561 559 576 576 571
572 557 576 511 561 559 576 576 571
576 557 576 511 561 559 576 576 571
575 549 576 511 567 575 576 576 571
580 620 576 511 561 559 576 576 575
583 549 576 511 567 575 576 576 571
584 612 576 511 567 575 576 576 575
583 612 579 511 575 575 583 592 575
584 608 595 511 575 575 591 592 575
582 608 595 511 575 575 591 596 575
581 608 595 511 575 575 591 596 575
578 608 595 511 575 575 591 596 575
581 608 595 511 575 575 591 596 575
580 608 595 511 575 575 591 596 575
579 608 595 511 575 575 591 596 575
578 608 595 511 575 575 591 596 575
577 608 595 511 575 575 591 596 575
579 608 595 511 575 575 591 596 575
582 608 595 511 575 575 591 596 575
582 608 595 511 575 575 591 596 575
580 608 595 511 575 575 591 596 575
579 608 595 511 575 575 591 596 575
581 608 595 511 575 575 591 596 575
581 608 595 511 575 575 591 596 575
580 608 595 511 575 575 591 596 575
581 608 595 511 575 575 591 596 575
584 608 595 511 575 575 591 596 575
585 608 595 511 575 575 591 596 575
585 608 595 511 575 575 591 596 575
588 608 595 511 575 575 591 596 575
592 608 595 511 575 575 591 596 575
593 608 595 511 575 575 591 596 575
593 608 595 511 575 575 591 596 575
590 608 595 511 575 575 591 596 575
590 608 595 511 575 575 591 596 575
591 608 595 511 575 575 591 596 575
591 608 595 511 575 575 591 596 575
590 608 595 511 575 575 591 596 575
590 608 595 511 575 575 591 596 575
589 608 595 511 575 575 591 596 575
586 608 595 511 575 575 591 596 575
586 608 595 511 575 575 591 596 575
588 608 595 511 575 575 591 596 575
590 608 595 511 575 575 591 596 575
590 608 595 511 575 575 591 596 575
589 608 595 511 575 575 591 596 575
591 608 595 511 575 575 591 596 575
591 608 595 511 575 575 591 596 575
590 608 595 511 575 575 591 596 575
589 608 595 511 575 575 591 596 575
589 608 595 511 575 575 591 596 575
590 608 595 511 575 575 591 596 575
589 608 595 511 575 575 591 596 575
591 608 595 511 575 575 591 596 575
593 608 595 511 575 575 591 596 575
594 608 595 511 575 575 591 596 575
595 608 595 511 575 575 591 596 575
595 608 595 511 575 575 591 596 575
