observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 781 790 817 820 832 887 762 770
1585 773 848 882 820 767 1007 767 960
1580 961 832 882 820 767 1023 1023 832
1574 979 850 882 830 1023 1023 1015 968
1570 1011 850 1010 830 1023 1023 983 968
1570 1019 850 1010 830 1023 1023 983 968
1574 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1585 1019 850 1010 830 1023 1023 983 968
1590 1019 850 1010 830 1023 1023 983 968
1585 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1585 1019 850 1010 830 1023 1023 983 968
1595 1019 850 1010 830 1023 1023 983 968
1585 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1574 1019 850 1010 830 1023 1023 983 968
1570 1019 850 1010 830 1023 1023 983 968
1574 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1585 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1585 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1585 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1574 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1585 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1585 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1574 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1574 1019 850 1010 830 1023 1023 983 968
1574 1019 850 1010 830 1023 1023 983 968
1574 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1574 1019 850 1010 830 1023 1023 983 968
1580 1019 850 1010 830 1023 1023 983 968
1585 1019 850 1010 830 1023 1023 983 968
1590 1019 850 1010 830 1023 1023 983 968
1590 1019 850 1010 830 1023 1023 983 968
1585 1019 850 1010 830 1023 1023 983 968
