observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 585 542 512 593 589 511 530 510
612 589 598 582 612 588 511 582 511
610 589 599 598 611 589 511 606 511
609 605 607 598 611 589 511 606 511
604 605 607 598 611 605 511 606 511
602 605 607 598 611 605 511 606 511
605 597 591 598 579 597 511 604 511
605 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
609 596 591 596 591 596 511 596 511
610 596 591 596 591 596 511 596 511
609 604 607 596 591 604 511 598 511
605 605 607 598 611 605 511 606 511
609 605 607 598 611 605 511 606 511
607 597 591 598 579 597 511 604 511
601 604 607 596 591 604 511 598 511
601 597 591 598 579 597 511 604 511
596 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
588 596 591 596 591 596 511 596 511
587 596 591 596 591 596 511 596 511
582 596 591 592 591 596 511 596 511
585 596 591 592 591 596 511 592 511
591 596 591 592 591 596 511 592 511
592 596 591 592 591 596 511 592 511
584 596 591 592 591 596 511 592 511
574 596 591 596 591 596 511 592 511
571 580 582 592 578 580 511 576 511
572 580 576 576 576 576 511 576 511
565 576 576 576 576 576 511 576 511
559 576 576 576 576 576 511 576 511
568 576 576 576 576 576 511 576 511
573 576 576 576 576 576 511 576 511
574 576 576 576 576 576 511 576 511
572 576 576 576 576 576 511 576 511
572 576 576 576 576 576 511 576 511
576 576 576 576 576 576 511 576 511
575 576 576 578 577 580 511 576 511
580 576 582 576 576 576 511 576 511
583 580 576 578 577 580 511 576 511
584 576 582 578 581 580 511 576 511
583 580 582 578 577 580 511 576 511
584 580 582 578 581 580 511 576 511
582 580 582 576 581 580 511 576 511
581 580 582 582 589 580 511 576 511
578 580 583 576 581 580 511 592 511
581 580 582 580 589 580 511 576 511
580 580 583 580 589 580 511 596 511
579 580 591 592 591 580 511 592 511
578 596 583 580 589 580 511 592 511
577 580 591 592 591 596 511 596 511
579 596 591 592 591 596 511 592 511
582 596 591 592 591 596 511 592 511
582 596 591 592 591 596 511 592 511
580 596 591 592 591 596 511 592 511
579 596 591 592 591 596 511 592 511
581 596 591 592 591 596 511 592 511
581 596 591 592 591 596 511 592 511
580 596 591 592 591 596 511 592 511
581 596 591 592 591 596 511 592 511
584 596 591 592 591 596 511 592 511
585 596 591 592 591 596 511 592 511
585 596 591 592 591 596 511 592 511
588 596 591 592 591 596 511 592 511
592 596 591 592 591 596 511 592 511
593 596 591 592 591 596 511 592 511
593 596 591 596 591 596 511 592 511
590 596 591 596 591 596 511 596 511
590 596 591 596 591 596 511 596 511
591 596 591 592 591 596 511 596 511
591 596 591 592 591 596 511 592 511
590 596 591 592 591 596 511 592 511
590 596 591 592 591 596 511 592 511
589 596 591 592 591 596 511 592 511
586 596 591 592 591 596 511 592 511
586 596 591 592 591 596 511 592 511
588 596 591 592 591 596 511 592 511
590 596 591 592 591 596 511 592 511
590 596 591 592 591 596 511 592 511
589 596 591 592 591 596 511 592 511
591 596 591 592 591 596 511 592 511
591 596 591 592 591 596 511 592 511
590 596 591 592 591 596 511 592 511
589 596 591 592 591 596 511 592 511
589 596 591 592 591 596 511 592 511
590 596 591 592 591 596 511 592 511
