observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 25 16 17 16 12 17 32 30
9 9 16 16 16 12 16 18 16
18 9 16 16 16 12 16 16 16
18 14 20 20 24 24 16 17 16
32 20 20 20 24 24 16 17 18
48 28 26 30 20 29 20 25 22
48 28 30 30 30 25 28 27 30
32 28 30 30 30 25 28 27 30
15 28 26 30 30 29 28 27 30
7 25 18 24 18 12 24 26 30
9 8 18 16 18 12 24 18 20
18 9 16 16 18 12 24 18 20
7 14 20 20 24 24 16 19 20
4 16 16 16 16 12 16 18 18
7 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
32 9 16 16 16 12 16 16 16
6 28 26 30 20 29 20 24 16
18 24 18 24 16 12 16 24 30
22 14 22 20 26 24 24 19 16
12 20 20 20 24 24 16 17 22
18 17 16 16 16 12 16 18 22
22 14 20 20 24 24 16 19 16
15 20 20 20 24 24 16 17 18
18 17 16 16 16 12 16 16 22
15 14 20 20 24 24 16 19 16
15 17 16 16 16 12 16 16 18
9 9 16 16 16 12 16 16 16
27 9 16 16 16 12 16 16 16
18 15 20 20 24 24 16 17 16
15 20 20 20 24 24 16 17 18
12 17 16 16 16 12 16 16 22
7 9 16 16 16 12 16 18 16
7 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
18 9 16 16 16 12 16 16 16
7 14 20 20 24 24 16 17 16
5 16 16 16 16 12 16 16 18
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
3 9 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
