observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 603 512 576 608 576 512 640 607
1585 603 608 545 624 608 644 640 542
1580 603 608 576 608 608 512 640 543
1574 603 608 545 608 608 525 640 542
1570 603 608 544 608 608 525 640 542
1570 603 608 544 608 608 525 640 542
1574 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1585 603 608 544 608 608 525 640 542
1590 603 608 544 608 608 525 640 542
1585 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1585 603 608 544 608 608 525 640 542
1595 603 608 544 608 608 525 640 542
1585 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1574 603 608 544 608 608 525 640 542
1570 603 608 544 608 608 525 640 542
1574 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1585 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1585 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1585 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1574 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1585 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1585 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1574 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1574 603 608 544 608 608 525 640 542
1574 603 608 544 608 608 525 640 542
1574 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1574 603 608 544 608 608 525 640 542
1580 603 608 544 608 608 525 640 542
1585 603 608 544 608 608 525 640 542
1590 603 608 544 608 608 525 640 542
1590 603 608 544 608 608 525 640 542
1585 603 608 544 608 608 525 640 542
1590 603 608 544 608 608 525 640 542
1595 603 608 544 608 608 525 640 542
1600 603 608 544 608 608 525 640 542
1605 603 608 544 608 608 525 640 542
1610 603 608 544 608 608 525 640 606
1620 603 608 672 624 608 653 640 606
1615 603 608 640 608 610 640 640 607
1620 603 608 640 608 610 640 640 607
1625 603 608 640 608 610 640 640 607
1635 603 608 640 608 610 640 640 607
1625 603 608 640 608 610 640 640 607
1630 603 608 640 608 610 640 640 607
1635 603 608 640 608 610 640 640 607
1640 603 608 640 608 610 640 640 607
1635 603 608 640 608 610 640 640 607
1640 603 608 640 608 610 640 640 607
1645 603 608 640 608 610 640 640 607
1640 603 608 640 608 610 640 640 607
1635 603 608 640 608 610 640 640 607
1640 603 608 640 608 610 640 640 607
1635 603 608 640 608 610 640 640 607
1630 603 608 640 608 610 640 640 607
1635 603 608 640 608 610 640 640 607
1635 603 608 640 608 610 640 640 607
1635 603 608 640 608 610 640 640 607
