observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 55 27 26 34 32 32 33 31
30 38 15 32 32 37 32 33 31
20 8 23 16 34 33 48 32 26
23 22 18 20 36 48 32 32 18
33 22 21 23 34 32 32 32 24
20 30 31 61 48 32 48 32 29
10 48 50 32 36 34 32 32 26
20 18 19 21 32 32 32 32 24
27 20 21 19 32 32 32 32 24
43 22 23 23 32 32 32 32 26
17 31 31 29 32 32 32 32 29
33 32 23 32 32 32 32 32 26
37 31 31 29 32 32 32 32 29
27 37 31 40 32 33 32 33 31
33 32 23 32 34 32 32 32 26
37 31 31 29 32 32 32 32 29
30 37 31 40 32 33 32 33 31
33 32 23 32 34 32 32 32 26
30 31 31 29 32 32 32 32 29
30 32 23 32 32 32 32 32 26
23 22 23 23 32 32 32 32 26
40 22 23 23 32 32 32 32 24
33 31 31 29 32 32 32 32 29
30 37 31 40 32 33 32 33 31
27 32 23 32 34 32 32 32 26
20 22 23 23 32 32 32 32 26
20 22 23 23 32 32 32 32 26
27 22 23 23 32 32 32 32 26
30 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
30 22 23 23 32 32 32 32 24
30 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
33 22 23 23 32 32 32 32 24
20 31 31 29 32 32 32 32 29
13 32 23 32 32 32 32 32 26
20 18 19 21 32 32 32 32 24
20 20 21 19 32 32 32 32 24
13 22 23 23 32 32 32 32 26
13 18 19 21 32 32 32 32 24
3 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
23 16 17 17 32 32 32 32 24
27 20 21 19 32 32 32 32 24
27 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
20 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
7 22 23 23 32 32 32 32 24
3 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
30 20 21 19 32 32 32 32 24
27 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
30 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
7 22 23 23 32 32 32 32 24
10 18 19 21 32 32 32 32 24
13 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
13 20 21 19 32 32 32 32 24
10 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
27 16 17 17 32 32 32 32 24
33 20 21 19 32 32 32 32 24
43 31 31 29 32 32 32 32 29
43 37 31 40 32 33 32 33 31
40 37 31 40 34 33 33 33 31
47 37 31 40 34 33 33 33 31
37 37 31 40 34 33 33 33 31
37 37 31 40 34 33 33 33 31
30 37 31 40 34 33 33 33 31
20 32 23 32 34 32 32 32 26
20 22 23 23 32 32 32 32 26
17 22 23 23 32 32 32 32 26
20 22 23 23 32 32 32 32 26
13 22 23 23 32 32 32 32 24
17 18 19 21 32 32 32 32 24
7 20 21 19 32 32 32 32 24
3 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
20 20 21 19 32 32 32 32 24
23 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
13 22 23 23 32 32 32 32 24
43 18 19 21 32 32 32 32 24
30 29 29 25 32 32 32 32 29
23 32 23 32 32 32 32 32 26
10 22 23 23 32 32 32 32 26
13 18 19 21 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
20 16 17 17 32 32 32 32 24
43 20 21 19 32 32 32 32 24
30 31 31 29 32 32 32 32 29
33 32 23 32 32 32 32 32 26
30 31 31 29 32 32 32 32 29
20 32 23 32 32 32 32 32 26
13 22 23 23 32 32 32 32 26
13 18 19 21 32 32 32 32 24
7 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
17 20 21 19 32 32 32 32 24
0 22 23 23 32 32 32 32 24
3 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
17 20 21 19 32 32 32 32 24
10 22 23 23 32 32 32 32 24
27 18 19 21 32 32 32 32 24
23 20 21 19 32 32 32 32 24
7 22 23 23 32 32 32 32 24
7 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
20 16 17 17 32 32 32 32 24
23 20 21 19 32 32 32 32 24
27 22 23 23 32 32 32 32 24
10 22 23 23 32 32 32 32 24
10 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
20 16 17 17 32 32 32 32 24
10 20 21 19 32 32 32 32 24
7 18 19 21 32 32 32 32 24
17 16 17 17 32 32 32 32 24
3 20 21 19 32 32 32 32 24
0 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
30 20 21 19 32 32 32 32 24
17 22 23 23 32 32 32 32 24
17 22 23 23 32 32 32 32 24
10 22 23 23 32 32 32 32 24
20 18 19 21 32 32 32 32 24
17 20 21 19 32 32 32 32 24
13 22 23 23 32 32 32 32 24
7 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
17 20 21 19 32 32 32 32 24
23 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
10 22 23 23 32 32 32 32 24
3 18 19 21 32 32 32 32 24
0 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
23 16 17 17 32 32 32 32 24
23 20 21 19 32 32 32 32 24
20 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
13 22 23 23 32 32 32 32 24
23 18 19 21 32 32 32 32 24
