observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 16 95 31 38 100 102 6 72
28 48 91 89 100 125 35 116 19
19 22 83 87 100 109 71 118 90
18 22 91 79 68 108 96 100 91
23 22 91 93 100 109 69 112 83
29 22 83 71 68 109 101 116 90
29 22 91 95 100 108 96 100 91
37 22 91 93 100 109 69 112 83
32 30 83 71 68 109 101 116 90
30 30 91 95 100 108 96 100 91
28 22 91 93 100 109 69 112 83
32 22 83 71 68 109 101 116 90
13 30 91 95 100 108 96 100 91
20 22 91 93 100 109 69 112 83
19 22 83 71 68 109 101 116 90
16 22 91 95 100 108 96 100 91
20 22 91 93 100 109 69 112 83
20 22 83 71 68 109 101 116 90
23 22 91 95 100 108 96 100 91
16 22 91 93 100 109 69 112 83
16 22 83 71 68 109 101 116 90
15 22 91 95 100 108 96 100 91
7 22 91 93 100 109 69 112 83
7 22 83 71 68 109 101 116 90
7 22 91 95 100 108 96 100 91
0 22 91 93 100 109 69 112 83
7 22 83 71 68 109 101 116 90
7 22 91 95 100 108 96 100 91
7 22 91 93 100 109 69 112 83
0 22 83 71 68 109 101 116 90
0 22 91 95 100 108 96 100 91
18 22 91 93 100 109 69 112 83
27 22 83 71 68 109 101 116 90
27 22 91 95 100 108 96 100 91
20 22 91 93 100 109 69 112 83
26 22 83 71 68 109 101 116 90
34 22 91 95 100 108 96 100 91
29 30 91 95 100 109 77 112 91
22 22 91 79 68 109 101 116 91
18 22 91 95 100 109 101 116 91
13 22 91 95 100 109 101 116 91
18 22 91 95 100 109 101 116 91
9 22 91 95 100 109 101 116 91
8 22 91 95 100 109 101 116 91
8 22 91 95 100 109 101 116 91
8 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
7 22 91 95 100 109 101 116 91
8 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
12 22 91 95 100 109 101 116 91
9 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
9 22 91 95 100 109 101 116 91
14 22 91 95 100 109 101 116 91
13 22 91 95 100 109 101 116 91
14 22 91 95 100 109 101 116 91
14 22 91 95 100 109 101 116 91
7 22 91 95 100 109 101 116 91
18 22 91 95 100 109 101 116 91
20 22 91 95 100 109 101 116 91
20 22 91 95 100 109 101 116 91
18 22 91 95 100 109 101 116 91
15 22 91 95 100 109 101 116 91
15 22 91 95 100 109 101 116 91
17 22 91 95 100 109 101 116 91
24 22 91 95 100 109 101 116 91
30 22 91 95 100 109 101 116 91
28 22 91 95 100 109 101 116 91
22 22 91 95 100 109 101 116 91
20 22 91 95 100 109 101 116 91
14 22 91 95 100 109 101 116 91
9 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
7 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
0 22 91 95 100 109 101 116 91
8 22 91 95 100 109 101 116 91
