observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 25 18 28 16 31 30 32 18
23 26 28 29 32 31 30 32 25
33 24 26 28 32 19 30 32 26
33 31 31 31 32 31 31 32 28
43 31 31 31 32 31 31 34 31
50 31 31 31 32 31 31 34 31
50 31 31 31 32 31 31 34 31
43 31 31 31 32 31 31 34 31
30 31 31 31 32 31 31 34 31
20 27 26 30 32 27 30 32 31
23 26 26 28 32 27 30 32 27
33 26 26 28 32 27 30 32 27
20 31 31 31 32 31 31 32 30
10 27 26 30 32 26 30 32 31
20 18 18 24 32 27 30 32 27
27 26 24 28 32 27 22 32 26
43 24 26 20 32 19 22 32 24
17 31 31 31 32 31 28 32 28
33 26 24 28 32 26 22 32 24
37 29 31 31 32 30 31 32 30
27 31 31 31 32 31 31 32 31
33 27 26 28 32 27 30 32 27
37 31 31 31 32 31 31 32 31
30 31 31 31 32 31 31 34 31
33 27 26 30 32 27 30 32 31
30 31 31 31 32 31 31 32 31
30 27 26 30 32 27 30 32 31
23 26 26 28 32 27 30 32 27
40 26 26 28 32 27 30 32 27
33 31 31 31 32 31 31 32 30
30 31 31 31 32 31 31 34 31
27 27 26 30 32 27 30 32 31
20 26 26 28 32 27 30 32 27
20 26 26 28 32 27 30 32 27
27 26 26 28 32 27 22 32 26
30 26 26 28 32 26 22 32 24
27 26 24 28 32 26 22 32 24
30 24 24 22 32 19 22 32 24
30 24 24 22 32 19 22 32 24
27 24 24 20 32 19 22 32 24
33 24 24 20 32 19 22 32 24
20 29 31 31 32 30 28 32 28
13 26 24 28 32 26 22 32 24
20 16 18 18 32 19 22 32 24
20 26 24 30 32 26 22 32 24
13 24 24 20 32 19 22 32 24
13 16 16 18 32 19 20 32 24
3 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
23 16 16 16 32 19 20 32 24
27 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
7 24 24 20 32 19 22 32 24
3 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
30 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
30 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
7 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
13 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
27 16 16 16 32 19 20 32 24
33 24 24 20 32 19 22 32 24
43 29 31 31 32 30 28 32 28
43 31 31 31 32 31 31 32 28
40 31 31 31 32 31 31 32 31
47 31 31 31 32 31 31 34 31
37 31 31 31 32 31 31 34 31
37 31 31 31 32 31 31 34 31
30 31 31 31 32 31 31 34 31
20 27 26 30 32 27 30 32 31
20 26 26 28 32 27 30 32 27
17 26 26 28 32 27 30 32 27
20 26 26 28 32 27 22 32 26
13 26 26 28 32 26 22 32 24
17 18 16 24 32 26 22 32 24
7 24 24 22 32 19 22 32 24
3 16 16 18 32 19 20 32 24
10 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
20 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
43 16 16 16 32 19 20 32 24
30 29 29 31 32 30 28 32 24
