observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 44 30 28 28 30 63 19 31
15 40 31 30 30 31 31 23 31
7 14 19 18 26 15 23 23 26
9 8 19 18 18 14 17 22 26
18 14 19 18 18 14 17 20 24
7 24 22 26 24 26 22 19 25
4 8 17 18 18 13 16 20 24
7 8 16 18 16 12 16 16 16
12 8 16 16 16 12 16 16 16
32 14 16 16 16 12 16 16 16
6 40 28 28 20 28 24 18 21
18 8 19 16 26 15 23 21 24
22 24 20 26 16 24 22 19 19
12 24 23 24 18 26 23 23 25
18 14 19 18 18 15 16 20 24
22 24 20 26 16 24 22 19 17
15 24 21 24 26 24 22 23 17
18 14 17 16 18 13 16 20 16
15 24 20 24 16 24 22 19 17
15 14 17 16 18 13 16 20 16
9 14 16 16 16 12 16 16 16
27 14 16 16 16 12 16 16 16
18 30 20 24 24 24 22 19 17
15 24 21 24 18 24 22 23 17
12 14 17 16 18 13 16 20 16
7 14 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
18 14 16 16 16 12 16 16 16
7 24 20 24 16 24 22 19 17
5 8 17 16 18 13 16 20 16
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
3 14 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
3 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
18 14 16 16 16 12 16 16 16
32 24 20 24 16 24 22 19 17
32 40 29 28 22 29 24 22 21
27 40 31 28 30 31 31 23 29
39 30 23 26 26 26 23 23 27
22 40 31 30 22 31 25 22 31
22 24 23 26 26 26 23 23 25
15 24 23 26 26 26 22 23 27
7 14 19 18 18 15 17 20 24
7 8 18 18 16 14 16 16 24
6 8 16 18 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
