observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 16 16 8 17 18 23 17 19
9 16 16 18 17 17 20 17 19
18 16 16 16 16 16 16 16 16
18 24 24 24 16 16 16 20 16
32 24 24 24 18 20 19 20 18
48 31 31 30 27 29 31 29 27
48 31 31 30 31 31 31 29 31
32 31 31 30 31 31 31 29 31
15 31 31 30 31 31 31 29 31
7 16 16 16 23 23 23 21 23
9 16 16 16 19 23 20 17 19
18 16 16 16 16 16 16 16 16
7 24 24 24 16 16 16 20 16
4 16 16 16 18 20 19 16 18
7 16 16 16 17 17 20 17 19
12 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
6 31 31 30 25 24 24 28 24
18 16 16 16 18 23 19 16 22
22 24 24 24 19 17 20 21 19
12 24 24 24 22 20 19 20 18
18 16 16 16 19 23 23 17 19
22 24 24 24 17 17 20 21 19
15 24 24 24 22 20 19 20 18
18 16 16 16 19 23 23 17 19
15 24 24 24 17 17 20 21 19
15 16 16 16 22 20 19 16 18
9 16 16 16 17 19 20 17 19
27 16 16 16 16 16 16 16 16
18 24 24 24 16 16 16 20 16
15 24 24 24 18 20 19 20 18
12 16 16 16 19 21 23 17 19
7 16 16 16 17 17 20 17 19
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
7 24 24 24 16 16 16 20 16
5 16 16 16 18 20 19 16 18
7 16 16 16 17 17 20 17 19
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
32 24 24 24 16 16 16 20 16
32 31 31 30 27 28 27 28 26
27 31 31 30 27 31 31 29 31
39 24 24 24 23 23 23 21 23
22 31 31 30 31 31 31 29 27
22 24 24 24 23 23 23 21 23
15 24 24 24 23 23 23 21 19
7 16 16 16 23 23 23 17 19
7 16 16 16 17 19 20 17 19
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
15 31 31 30 25 24 24 28 24
9 16 16 16 18 23 19 16 22
4 16 16 16 19 17 20 17 19
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
15 31 31 30 25 24 24 28 24
18 16 16 16 18 23 19 16 22
15 24 24 24 19 17 20 21 19
7 16 16 16 22 20 19 16 18
5 16 16 16 17 19 20 17 19
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
32 31 31 30 25 24 24 28 24
39 31 31 30 27 31 27 28 30
48 31 31 30 27 31 31 29 31
15 31 31 30 31 31 31 29 31
22 16 16 16 23 23 23 21 23
9 24 24 24 19 23 20 21 19
9 16 16 16 22 20 19 16 18
22 16 16 16 17 19 20 17 19
48 24 24 24 16 16 16 20 16
56 31 31 30 27 28 27 28 26
32 31 31 30 27 31 31 29 31
56 31 31 30 31 31 31 29 31
32 31 31 30 31 31 31 29 31
6 31 31 30 31 31 31 29 31
12 16 16 16 23 23 23 21 23
22 16 16 16 19 23 20 17 19
32 24 24 24 16 16 16 20 16
22 31 31 30 27 28 27 28 26
22 24 24 24 19 23 23 21 23
18 24 24 24 23 21 23 21 19
9 24 24 24 23 23 23 21 19
15 16 16 16 23 23 23 17 19
9 16 16 16 17 19 20 17 19
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
18 24 24 24 16 16 16 20 16
9 24 24 24 18 20 19 20 18
18 16 16 16 19 21 23 17 19
15 24 24 24 17 17 20 21 19
9 16 16 16 22 20 19 16 18
9 16 16 16 17 19 20 17 19
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
32 24 24 24 16 16 16 20 16
39 31 31 30 27 28 27 28 26
48 31 31 30 27 31 31 29 31
56 31 31 30 31 31 31 29 31
56 31 31 30 31 31 31 29 31
9 31 31 30 31 31 31 29 31
7 16 16 16 23 23 23 21 23
7 16 16 16 19 23 20 17 19
18 16 16 16 16 16 16 16 16
6 24 24 24 16 16 16 20 16
18 16 16 16 18 20 19 16 18
7 24 24 24 17 17 20 21 19
18 16 16 16 22 20 19 16 18
18 24 24 24 17 19 20 21 19
18 24 24 24 22 20 19 20 18
22 24 24 24 19 23 23 21 19
18 24 24 24 23 21 23 21 19
