observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 124 128 130 128 128 126 127 128
32 124 128 130 128 129 126 124 128
30 126 128 130 128 128 124 124 128
28 120 128 130 132 128 126 124 128
32 120 128 130 128 128 126 126 128
13 126 128 130 128 129 126 126 128
20 124 128 130 128 129 120 126 128
19 124 128 130 128 128 124 126 128
16 126 128 130 128 129 126 127 128
20 126 128 130 132 128 124 124 128
20 124 128 130 128 128 124 127 128
23 126 128 130 128 128 126 125 128
16 126 128 130 132 128 126 124 128
16 124 128 130 132 128 120 127 128
15 124 128 130 132 129 126 126 128
7 124 128 130 128 128 126 127 128
7 124 128 130 128 129 126 125 128
7 126 128 130 128 129 126 126 128
0 126 128 130 128 129 126 124 128
7 126 128 130 132 128 126 126 128
7 126 128 130 128 129 124 126 128
7 126 128 130 128 128 124 124 128
0 124 128 130 128 129 124 127 128
0 124 128 130 132 128 124 127 128
18 126 128 130 128 128 126 124 128
27 124 128 130 128 128 124 127 128
27 126 128 130 128 128 126 126 128
20 124 128 130 132 128 126 126 128
26 126 128 130 128 128 126 125 128
34 124 128 130 128 128 124 124 128
29 126 128 130 128 128 126 126 128
22 122 128 130 128 128 126 127 128
18 120 128 130 132 128 126 124 128
13 124 128 130 128 129 124 124 128
18 126 128 130 132 128 126 127 128
9 122 128 128 128 128 126 126 128
8 126 128 130 132 128 126 124 128
8 124 128 130 128 128 126 124 128
8 124 128 130 132 128 126 127 128
0 122 128 130 128 128 124 126 128
0 124 128 130 128 128 126 126 128
0 124 128 130 128 129 126 124 128
7 126 128 130 128 129 126 126 128
8 126 128 130 128 128 126 126 128
0 124 128 130 128 129 126 127 128
0 126 128 130 128 128 124 126 128
12 124 128 130 128 128 126 124 128
9 124 128 130 128 128 124 124 128
0 124 128 130 128 129 126 126 128
0 124 128 130 128 128 124 126 128
0 124 128 130 128 129 126 125 128
0 126 128 130 128 128 124 125 128
9 126 128 130 132 128 126 127 128
14 124 128 130 128 128 126 126 128
13 126 128 130 128 128 124 126 128
14 124 128 130 128 128 126 126 128
14 126 128 130 128 129 124 127 128
7 120 128 130 128 129 126 125 128
18 126 128 130 132 128 124 126 128
20 126 128 130 128 128 124 125 128
20 126 128 130 128 128 126 125 128
18 126 128 130 128 129 126 126 128
15 124 128 130 128 128 126 124 128
15 126 128 130 128 128 126 126 128
17 124 128 130 128 128 124 126 128
24 126 128 130 128 128 124 126 128
30 126 128 130 128 129 126 127 128
28 124 128 130 128 129 126 126 128
22 124 128 130 132 128 124 126 128
20 126 128 130 128 129 124 124 128
14 124 128 130 132 129 124 126 128
9 126 128 130 132 128 124 125 128
0 124 128 130 128 129 126 127 128
0 124 128 130 128 128 126 127 128
0 126 128 130 132 128 124 127 128
0 124 128 130 128 128 126 126 128
7 120 128 130 132 128 126 127 128
0 124 128 130 128 128 120 124 128
