observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 86 93 21 32 16 50 75 145
31 108 121 21 64 84 51 69 55
51 64 57 61 96 16 55 70 59
93 84 125 53 64 80 50 64 43
113 68 53 29 64 0 55 74 63
75 68 49 29 64 64 55 78 63
40 68 49 29 64 80 55 78 59
29 64 57 61 64 80 55 68 43
30 64 61 61 64 80 55 64 43
49 64 61 61 64 64 55 64 47
92 64 61 61 64 64 55 64 47
118 68 53 29 64 64 55 74 63
78 68 49 29 64 64 55 78 63
41 68 49 29 64 80 55 78 59
28 64 57 61 64 80 55 68 43
29 64 61 61 64 80 55 64 43
46 64 61 61 64 64 55 64 47
90 64 61 61 64 64 55 64 47
120 68 53 29 64 64 55 74 63
82 68 49 29 64 64 55 78 63
42 68 49 29 64 80 55 78 59
29 64 57 61 64 80 55 68 43
28 64 61 61 64 80 55 64 43
45 64 61 61 64 64 55 64 47
88 64 61 61 64 64 55 64 47
124 68 53 29 64 64 55 74 63
86 68 49 29 64 64 55 78 63
43 68 49 29 64 80 55 78 59
27 64 57 61 64 80 55 68 43
27 64 61 61 64 80 55 64 43
41 64 61 61 64 64 55 64 47
83 64 61 61 64 64 55 64 47
126 68 53 29 64 64 55 74 63
91 68 49 29 64 64 55 78 63
45 68 49 29 64 80 55 78 59
27 64 57 61 64 80 55 68 43
26 64 61 61 64 80 55 64 43
38 64 61 61 64 64 55 64 47
78 64 61 61 64 64 55 64 47
127 68 53 29 64 64 55 74 63
99 68 49 29 64 64 55 78 63
47 68 49 29 64 80 55 78 59
27 64 57 61 64 80 55 68 43
24 64 61 61 64 80 55 64 43
35 64 61 61 64 64 55 64 47
72 64 61 61 64 64 55 64 47
126 68 53 29 64 64 55 74 63
106 68 49 29 64 64 55 78 63
52 68 49 29 64 80 55 78 59
28 64 57 61 64 80 55 68 43
23 64 61 61 64 80 55 64 43
32 64 61 61 64 64 55 64 47
65 64 61 61 64 64 55 64 47
123 68 53 29 64 64 55 74 63
116 68 49 29 64 64 55 78 63
56 68 49 29 64 80 55 78 59
29 64 57 61 64 80 55 68 43
22 64 61 61 64 80 55 64 43
28 64 61 61 64 64 55 64 47
56 64 61 61 64 64 55 64 47
117 64 61 61 64 64 55 64 47
126 68 53 29 64 64 55 74 63
64 68 49 29 64 64 55 78 63
30 68 49 29 64 80 55 78 59
22 64 57 61 64 80 55 68 43
27 64 61 61 64 80 55 64 43
49 64 61 61 64 64 55 64 47
107 64 61 61 64 64 55 64 47
133 68 53 29 64 64 55 74 63
74 96 25 13 16 16 33 102 135
32 28 32 13 16 68 114 95 49
21 24 16 16 14 62 130 67 25
23 12 32 56 78 121 55 19 25
41 4 45 144 126 81 23 7 17
95 68 125 149 64 20 18 15 31
140 124 93 21 64 20 18 64 123
84 124 29 5 16 16 32 118 151
36 28 32 13 16 64 114 95 53
21 24 16 20 64 126 130 67 25
21 12 32 56 94 121 55 19 17
35 20 45 144 126 65 18 7 21
80 68 125 149 64 20 18 15 31
141 124 93 21 64 20 18 64 123
99 124 29 5 16 16 32 118 151
42 28 32 13 16 64 114 95 53
22 24 16 20 64 126 130 67 25
20 12 32 56 94 121 55 19 17
29 20 45 144 126 65 18 7 21
67 68 125 149 64 20 18 15 31
135 124 93 21 64 20 18 64 123
117 124 29 5 16 16 32 118 151
49 28 32 13 16 64 114 95 53
24 24 16 20 64 126 130 67 25
18 12 32 56 94 121 55 19 17
25 20 45 144 126 65 18 7 21
52 68 125 149 64 20 18 15 31
122 124 125 53 64 20 18 64 59
134 124 93 21 64 16 50 64 63
62 96 29 13 16 16 33 118 135
26 16 32 13 16 64 114 95 36
18 24 16 20 64 126 130 67 25
20 12 32 56 94 121 55 19 17
41 20 45 144 126 65 18 7 21
104 68 125 149 64 20 18 15 31
148 124 93 21 64 20 18 64 123
79 124 29 5 16 16 32 118 151
32 28 32 13 16 64 114 95 53
18 24 16 20 64 126 130 67 25
19 12 32 56 94 121 55 19 17
32 20 45 144 126 65 18 7 21
82 68 125 149 64 20 18 15 31
151 124 93 21 64 20 18 64 123
100 124 29 5 16 16 32 118 151
39 28 32 13 16 64 114 95 53
19 24 16 20 64 126 130 67 25
17 12 32 56 94 121 55 19 17
25 20 45 144 126 65 18 7 21
62 68 125 149 64 20 18 15 31
140 124 125 53 64 20 18 64 59
128 124 29 5 16 16 32 98 151
52 56 12 13 16 16 96 127 132
22 16 8 13 16 67 194 94 52
17 12 8 24 94 127 130 27 17
21 12 32 57 126 113 50 19 17
44 12 100 176 126 49 18 7 19
116 68 125 145 64 16 18 15 31
150 124 93 21 64 20 18 64 123
71 124 29 5 16 16 32 118 151
27 28 32 13 16 64 114 95 53
18 24 16 20 64 126 130 67 25
18 12 32 56 94 121 55 19 17
32 20 45 144 126 65 18 7 21
88 68 125 149 64 20 18 15 31
159 124 93 21 64 20 18 64 123
98 124 29 5 16 16 32 118 151
36 28 32 13 16 64 114 95 53
19 24 16 20 64 126 130 67 25
16 12 32 56 94 121 55 19 17
25 20 45 144 126 65 18 7 21
61 68 125 149 64 20 18 15 31
146 124 125 53 64 20 18 64 59
132 124 29 5 16 16 32 98 151
52 56 12 13 16 16 96 127 132
21 16 8 13 16 67 194 94 52
17 12 8 24 94 127 130 27 17
19 12 32 57 126 113 50 19 17
41 12 100 176 126 49 18 7 19
113 68 125 145 64 16 18 15 31
161 124 93 21 64 20 18 64 123
76 124 29 5 16 16 32 118 151
28 28 32 13 16 64 114 95 53
16 24 16 20 64 126 130 67 25
16 12 32 56 94 121 55 19 17
28 20 45 144 126 65 18 7 21
77 68 125 149 64 20 18 15 31
163 124 93 21 64 20 18 64 123
114 124 29 5 16 16 32 118 151
39 28 32 13 16 64 114 95 53
19 24 16 20 64 126 130 67 25
15 12 32 56 94 121 55 19 17
20 20 45 144 126 65 18 7 21
47 68 125 149 64 20 18 15 31
132 124 125 53 64 20 18 64 59
156 124 29 5 16 16 32 98 151
62 56 12 13 16 16 96 127 132
24 16 8 13 16 67 194 94 52
15 12 8 24 94 127 130 27 17
16 12 32 57 126 113 50 19 17
30 12 100 176 126 49 18 7 19
86 68 125 145 64 16 18 15 31
173 124 93 21 64 20 18 64 123
102 124 29 5 16 16 32 118 151
34 28 32 13 16 64 114 95 53
16 24 16 20 64 126 130 67 25
13 12 32 56 94 121 55 19 17
19 20 45 144 126 65 18 7 21
50 68 125 149 64 20 18 15 31
141 124 125 53 64 20 18 64 59
154 124 29 5 16 16 32 98 151
57 56 12 13 16 16 96 127 132
