observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 27 31 29 27 30 30 22 28
15 31 31 29 27 30 29 23 29
7 12 20 20 24 28 28 23 28
9 12 20 20 24 20 24 23 30
18 12 16 20 24 20 16 23 28
7 28 18 20 17 18 18 21 31
4 8 16 16 16 16 16 17 15
7 8 16 16 16 16 16 16 15
12 8 16 16 16 16 16 16 15
32 12 16 16 16 16 16 16 13
6 27 31 29 27 30 28 22 31
18 12 20 20 16 24 28 21 29
22 24 22 16 25 22 26 19 28
12 28 18 20 25 22 18 22 28
18 12 16 20 16 16 16 21 29
22 24 18 16 17 18 18 17 15
15 24 18 16 17 18 18 16 13
18 12 16 16 16 16 16 16 15
15 24 18 16 17 18 18 16 15
15 12 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 15
27 12 16 16 16 16 16 16 15
18 28 18 16 17 18 18 16 15
15 24 18 16 17 18 18 16 15
12 12 16 16 16 16 16 16 13
7 12 16 16 16 16 16 16 15
7 8 16 16 16 16 16 16 15
12 8 16 16 16 16 16 16 13
15 12 16 16 16 16 16 16 13
12 12 16 16 16 16 16 16 15
15 12 16 16 16 16 16 16 15
15 12 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 15
18 12 16 16 16 16 16 16 15
7 24 18 16 17 18 18 16 15
5 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
12 12 16 16 16 16 16 16 13
12 12 16 16 16 16 16 16 15
9 12 16 16 16 16 16 16 15
7 12 16 16 16 16 16 16 15
9 8 16 16 16 16 16 16 15
3 12 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
15 8 16 16 16 16 16 16 13
12 12 16 16 16 16 16 16 13
12 12 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 15
15 12 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 15
3 12 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 15
5 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
12 8 16 16 16 16 16 16 13
18 12 16 16 16 16 16 16 13
32 24 18 16 17 18 18 16 15
32 27 31 29 27 30 28 22 29
27 31 31 29 27 30 28 23 29
39 28 22 28 25 30 30 23 28
22 31 31 29 27 30 28 23 30
22 28 22 28 25 30 30 23 28
15 28 22 20 25 30 26 23 28
7 12 20 20 24 20 24 23 28
7 12 16 20 24 20 16 23 30
6 12 16 20 16 16 16 21 31
7 8 16 16 16 16 16 17 13
5 8 16 16 16 16 16 16 15
6 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 13
5 12 16 16 16 16 16 16 15
32 8 16 16 16 16 16 16 15
15 27 31 29 27 30 28 22 29
9 12 20 20 16 24 28 21 29
4 12 20 16 24 20 24 19 30
5 12 16 20 24 20 16 22 30
2 12 16 20 16 16 16 21 29
2 8 16 16 16 16 16 17 13
2 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 15
7 8 16 16 16 16 16 16 13
32 8 16 16 16 16 16 16 13
15 27 31 29 27 30 28 22 29
18 12 20 20 16 24 28 21 29
15 24 22 16 25 22 26 19 30
7 12 16 20 24 20 16 22 28
5 12 16 20 16 16 16 21 31
5 8 16 16 16 16 16 17 13
3 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 15
3 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
12 8 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 13
3 12 16 16 16 16 16 16 15
3 8 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
12 12 16 16 16 16 16 16 13
4 12 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
15 8 16 16 16 16 16 16 13
6 12 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 13
4 12 16 16 16 16 16 16 15
2 8 16 16 16 16 16 16 15
0 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 13
7 12 16 16 16 16 16 16 15
12 8 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 13
5 12 16 16 16 16 16 16 15
9 8 16 16 16 16 16 16 15
4 12 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 15
6 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 13
15 12 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 15
9 12 16 16 16 16 16 16 15
32 12 16 16 16 16 16 16 15
32 27 31 29 27 30 28 22 31
39 31 31 29 27 30 28 23 29
48 31 31 29 27 30 28 23 28
15 31 31 29 27 30 30 23 28
22 12 20 20 24 28 28 23 28
9 28 22 20 25 22 26 23 30
9 12 16 20 24 20 16 23 28
22 12 16 20 16 16 16 21 31
48 24 18 16 17 18 18 17 15
56 27 31 29 27 30 30 22 31
32 31 31 29 27 30 30 23 31
56 31 31 29 27 30 28 23 30
32 31 31 29 27 30 30 23 28
6 31 31 29 27 30 28 23 30
12 12 20 20 24 28 28 23 28
22 12 20 20 24 20 24 23 28
32 28 18 20 25 22 18 23 30
22 31 31 29 27 30 28 23 31
22 28 22 28 25 26 30 21 31
18 28 22 20 25 30 26 23 30
9 28 22 20 25 22 26 23 30
15 12 16 20 24 20 16 23 28
9 12 16 20 16 16 16 21 31
7 12 16 16 16 16 16 17 15
7 8 16 16 16 16 16 16 15
5 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
7 12 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 15
6 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
6 12 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 15
22 8 16 16 16 16 16 16 13
18 24 18 16 17 18 18 16 13
9 24 18 16 17 18 18 16 13
18 12 16 16 16 16 16 16 13
15 24 18 16 17 18 18 16 15
9 12 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 15
5 12 16 16 16 16 16 16 15
3 8 16 16 16 16 16 16 15
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
7 12 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 15
