observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 23 32 15 100 8 39 96 66
28 23 32 15 96 154 66 100 40
19 23 33 15 32 154 66 116 60
18 21 33 15 96 130 74 112 124
23 21 33 15 48 26 66 112 56
29 21 33 15 32 26 64 112 56
29 23 33 15 32 26 64 112 56
37 23 33 15 32 26 64 112 56
32 37 41 39 32 16 72 112 60
30 37 41 39 48 16 72 114 60
28 23 33 15 48 26 64 114 56
32 23 33 15 32 26 64 112 56
13 37 41 39 32 16 72 112 60
20 7 33 7 48 16 64 114 56
19 21 33 15 32 26 64 112 56
16 21 33 15 32 26 64 112 56
20 21 33 15 32 26 64 112 56
20 21 33 15 32 26 64 112 56
23 21 33 15 32 26 64 112 56
16 21 33 15 32 26 64 112 56
16 21 33 15 32 26 64 112 56
15 21 33 15 32 26 64 112 56
7 7 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
18 5 33 7 32 16 64 112 56
27 21 33 15 32 26 64 112 56
27 23 33 15 32 26 64 112 56
20 23 33 15 32 26 64 112 56
26 21 33 15 32 26 64 112 56
34 23 33 15 32 26 64 112 56
29 37 41 39 32 16 72 112 60
22 23 33 15 48 26 64 114 56
18 21 33 15 32 26 64 112 56
13 21 33 15 32 26 64 112 56
18 7 33 7 32 16 64 112 56
9 21 33 15 32 26 64 112 56
8 7 33 7 32 16 64 112 56
8 7 33 7 32 16 64 112 56
8 7 33 7 32 16 64 112 56
0 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
8 5 33 7 32 16 64 112 56
0 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
12 5 33 7 32 16 64 112 56
9 7 33 7 32 16 64 112 56
0 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
9 5 33 7 32 16 64 112 56
14 7 33 7 32 16 64 112 56
13 7 33 7 32 16 64 112 56
14 7 33 7 32 16 64 112 56
14 7 33 7 32 16 64 112 56
7 7 33 7 32 16 64 112 56
18 5 33 7 32 16 64 112 56
20 21 33 15 32 26 64 112 56
20 21 33 15 32 26 64 112 56
18 21 33 15 32 26 64 112 56
15 21 33 15 32 26 64 112 56
15 7 33 7 32 16 64 112 56
17 7 33 7 32 16 64 112 56
24 21 33 15 32 26 64 112 56
30 23 33 15 32 26 64 112 56
28 23 33 15 32 26 64 112 56
22 23 33 15 32 26 64 112 56
20 21 33 15 32 26 64 112 56
14 21 33 15 32 26 64 112 56
9 7 33 7 32 16 64 112 56
0 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
8 5 33 7 32 16 64 112 56
0 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
17 5 33 7 32 16 64 112 56
15 21 33 15 32 26 64 112 56
7 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
8 5 33 7 32 16 64 112 56
7 7 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
22 5 33 7 32 16 64 112 56
21 21 33 15 32 26 64 112 56
16 21 33 15 32 26 64 112 56
20 21 33 15 32 26 64 112 56
26 21 33 15 32 26 64 112 56
33 23 33 15 32 26 64 112 56
34 37 41 39 32 16 72 112 60
32 37 41 39 48 16 72 114 60
30 37 41 39 48 16 72 114 60
20 23 33 15 48 26 64 114 56
14 21 33 15 32 26 64 112 56
0 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
8 5 33 7 32 16 64 112 56
0 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
8 5 33 7 32 16 64 112 56
0 7 33 7 32 16 64 112 56
8 5 33 7 32 16 64 112 56
0 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
8 5 33 7 32 16 64 112 56
8 7 33 7 32 16 64 112 56
7 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
13 5 33 7 32 16 64 112 56
0 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
8 5 33 7 32 16 64 112 56
7 7 33 7 32 16 64 112 56
11 5 33 7 32 16 64 112 56
8 7 33 7 32 16 64 112 56
7 7 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
9 5 33 7 32 16 64 112 56
0 7 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
8 5 33 7 32 16 64 112 56
19 7 33 7 32 16 64 112 56
17 21 33 15 32 26 64 112 56
12 21 33 15 32 26 64 112 56
15 7 33 7 32 16 64 112 56
0 7 33 7 32 16 64 112 56
7 5 33 7 32 16 64 112 56
0 5 33 7 32 16 64 112 56
12 5 33 7 32 16 64 112 56
20 7 33 7 32 16 64 112 56
24 21 33 15 32 26 64 112 56
33 23 33 15 32 26 64 112 56
38 37 41 39 32 16 72 112 60
36 37 41 39 48 16 72 114 60
23 37 41 39 48 16 72 114 60
22 21 33 15 48 26 64 114 56
23 21 33 15 32 26 64 112 56
18 21 33 15 32 26 64 112 56
