observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 75 28 94 58 80 112 96 102
32 15 24 23 48 41 48 64 62
30 47 30 87 48 73 112 88 31
28 43 22 24 17 41 48 64 28
32 15 16 22 16 32 16 0 30
13 15 24 22 48 33 16 16 31
20 43 22 24 16 41 48 80 13
19 11 16 16 16 32 16 0 28
16 15 22 30 16 32 16 16 31
20 11 22 24 16 33 16 16 13
20 11 16 16 16 32 16 16 13
23 11 16 16 16 32 16 16 13
16 11 22 24 16 32 16 16 13
16 11 16 16 16 32 16 16 13
15 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
18 11 16 16 16 32 16 16 13
27 11 16 16 16 32 16 16 13
27 11 16 16 16 32 16 16 13
20 11 16 16 16 32 16 16 13
26 11 16 16 16 32 16 16 13
34 11 16 16 16 32 16 16 13
29 11 24 16 48 32 16 16 13
22 43 22 24 16 40 48 80 13
18 11 16 16 16 32 16 0 28
13 15 16 22 16 32 16 16 31
18 11 16 16 16 33 16 16 13
9 11 16 16 16 32 16 16 13
8 11 16 16 16 32 16 16 13
8 11 22 24 16 32 16 16 13
8 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
8 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
12 11 16 16 16 32 16 16 13
9 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
9 11 16 16 16 32 16 16 13
14 11 16 16 16 32 16 16 13
13 11 16 16 16 32 16 16 13
14 11 16 16 16 32 16 16 13
14 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
18 11 16 16 16 32 16 16 13
20 11 16 16 16 32 16 16 13
20 11 16 16 16 32 16 16 13
18 11 16 16 16 32 16 16 13
15 11 16 16 16 32 16 16 13
15 11 16 16 16 32 16 16 13
17 11 16 16 16 32 16 16 13
24 11 16 16 16 32 16 16 13
30 11 16 16 16 32 16 16 13
28 11 16 16 16 32 16 16 13
22 11 16 16 16 32 16 16 13
20 11 16 16 16 32 16 16 13
14 11 16 16 16 32 16 16 13
9 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
8 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
17 11 16 16 16 32 16 16 13
15 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
8 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
22 11 16 16 16 32 16 16 13
21 11 16 16 16 32 16 16 13
16 11 16 16 16 32 16 16 13
20 11 16 16 16 32 16 16 13
26 11 16 16 16 32 16 16 13
33 11 16 16 16 32 16 16 13
34 11 24 16 48 32 16 16 13
32 43 30 24 48 40 48 80 13
30 43 30 24 48 40 48 64 28
20 47 22 30 16 40 48 64 30
14 15 16 22 16 33 16 0 30
0 15 16 22 16 33 16 16 31
0 11 16 16 16 33 16 16 13
8 11 22 24 16 32 16 16 13
0 11 22 24 16 32 16 16 13
0 11 22 24 16 32 16 16 13
0 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
8 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
8 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
8 11 16 16 16 32 16 16 13
8 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
13 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
8 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
11 11 16 16 16 32 16 16 13
8 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
9 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
8 11 16 16 16 32 16 16 13
19 11 16 16 16 32 16 16 13
17 11 16 16 16 32 16 16 13
12 11 16 16 16 32 16 16 13
15 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
7 11 16 16 16 32 16 16 13
0 11 16 16 16 32 16 16 13
12 11 16 16 16 32 16 16 13
20 11 16 16 16 32 16 16 13
24 11 16 16 16 32 16 16 13
33 11 16 16 16 32 16 16 13
38 11 24 16 48 32 16 16 13
36 43 30 24 48 40 48 80 13
23 43 30 24 48 40 48 64 28
22 47 22 30 16 40 48 64 30
23 15 16 22 16 33 16 0 30
18 15 16 22 16 33 16 16 31
22 11 16 16 16 33 16 16 13
16 11 22 24 16 32 16 16 13
23 11 22 24 16 32 16 16 13
33 11 22 24 16 32 16 16 13
23 11 24 16 48 32 16 16 13
19 43 22 24 16 40 48 80 13
16 11 16 16 16 32 16 0 28
23 15 16 22 16 32 16 16 31
29 11 16 16 16 33 16 16 13
33 11 16 16 16 32 16 16 13
43 11 24 16 48 32 16 16 13
46 43 30 24 48 40 48 80 13
43 43 30 24 48 40 48 64 28
39 47 30 30 48 40 48 64 30
25 47 30 30 48 41 48 64 30
32 47 22 30 16 41 48 64 30
36 15 24 22 48 33 16 0 30
28 47 30 30 48 41 48 80 31
30 43 22 24 16 41 48 64 28
27 15 22 30 16 32 16 0 30
19 15 22 30 16 33 16 16 31
30 11 22 24 16 33 16 16 13
