observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 906 574 801 610 798 972 990 730
1585 994 512 917 860 956 940 991 730
1580 874 952 1013 990 956 940 510 762
1574 874 985 1021 894 1020 940 502 478
1570 1018 977 1005 894 1020 876 1015 926
1570 1018 889 889 1022 1020 1004 1015 1022
1574 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1585 1018 1017 1021 1022 1020 1004 1015 1022
1590 1018 1017 1021 1022 1020 1004 1015 1022
1585 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1585 1018 1017 1021 1022 1020 1004 1015 1022
1595 1018 1017 1021 1022 1020 1004 1015 1022
1585 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1574 1018 1017 1021 1022 1020 1004 1015 1022
1570 1018 1017 1021 1022 1020 1004 1015 1022
1574 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1585 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1585 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1585 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1574 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1585 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1585 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1574 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1574 1018 1017 1021 1022 1020 1004 1015 1022
1574 1018 1017 1021 1022 1020 1004 1015 1022
1574 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1574 1018 1017 1021 1022 1020 1004 1015 1022
1580 1018 1017 1021 1022 1020 1004 1015 1022
1585 1018 1017 1021 1022 1020 1004 1015 1022
1590 1018 1017 1021 1022 1020 1004 1015 1022
1590 1018 1017 1021 1022 1020 1004 1015 1022
1585 1018 1017 1021 1022 1020 1004 1015 1022
1590 1018 1017 1021 1022 1020 1004 1015 1022
1595 1018 1017 1021 1022 1020 1004 1015 1022
1600 1018 1017 1021 1022 1020 1004 1015 1022
1605 1018 1017 1021 1022 1020 1004 1015 1022
1610 1018 1017 1021 1022 1020 1004 1015 1022
1620 1018 1017 1021 1022 1020 1004 1015 1022
1615 1018 1017 1021 1022 1020 1004 1015 1022
1620 1018 1017 1021 1022 1020 1004 1015 1022
1625 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1625 1018 1017 1021 1022 1020 1004 1015 1022
1630 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1640 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1640 1018 1017 1021 1022 1020 1004 1015 1022
1645 1018 1017 1021 1022 1020 1004 1015 1022
