observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 120 130 129 128 129 132 128 128
28 120 130 129 128 128 132 128 128
19 120 130 128 128 129 160 130 128
18 120 128 129 128 129 132 130 128
23 124 130 128 128 128 132 130 128
29 124 130 128 128 129 128 130 128
29 120 130 129 130 128 128 130 128
37 120 130 129 130 128 128 130 128
32 124 128 128 128 129 132 130 128
30 120 130 128 128 128 132 130 128
28 124 130 128 128 128 132 130 128
32 120 128 128 130 129 132 130 128
13 124 128 128 130 128 128 130 128
20 124 130 129 128 129 128 130 128
19 124 128 129 128 128 132 130 128
16 120 130 129 128 129 132 130 128
20 120 128 128 130 129 128 130 128
20 124 130 129 128 129 128 130 128
23 120 130 128 130 128 132 130 128
16 124 130 129 130 129 132 130 128
16 120 128 128 130 129 128 130 128
15 124 128 128 128 129 132 130 128
7 120 130 128 128 129 132 130 128
7 120 130 129 128 129 128 130 128
7 124 128 128 128 129 132 130 128
0 124 128 129 130 128 128 130 128
7 120 130 128 130 128 132 130 128
7 124 128 129 128 129 132 130 128
7 124 128 128 128 128 128 128 128
0 124 130 129 130 128 132 130 128
0 120 130 129 130 129 128 130 128
18 124 130 128 128 129 128 130 128
27 120 128 129 130 128 128 128 0
27 124 128 128 130 128 132 130 128
20 124 128 128 128 129 132 130 128
26 124 128 129 128 128 132 130 128
34 124 128 128 128 128 132 162 128
29 124 130 129 130 129 128 130 128
22 124 128 128 130 128 164 130 128
18 124 128 129 130 128 128 130 128
13 124 128 128 128 128 128 130 128
18 124 130 129 130 128 128 130 128
9 124 130 129 128 128 128 130 128
8 124 130 129 128 128 128 130 128
8 120 130 128 128 128 128 130 128
8 120 128 129 130 129 160 130 128
0 120 128 129 128 128 128 130 128
0 92 128 129 130 128 128 130 128
0 124 130 129 130 128 132 130 128
7 120 130 128 128 128 128 130 128
8 120 128 129 128 128 132 130 128
0 120 128 129 130 128 128 130 128
0 124 130 128 130 129 132 130 128
12 124 128 128 128 129 128 130 128
9 124 130 128 128 129 132 130 128
0 120 130 128 128 128 132 128 128
0 124 130 129 128 129 132 130 128
0 120 130 128 128 129 132 130 128
0 124 130 129 128 129 132 130 128
9 124 130 129 128 128 128 130 128
14 124 128 128 128 128 132 130 128
13 124 128 129 130 129 128 130 128
14 124 130 129 130 129 128 130 128
14 124 128 128 128 129 132 130 128
7 124 128 128 128 128 128 128 128
18 124 130 128 128 129 128 130 128
20 124 130 128 130 128 128 130 128
20 124 130 129 130 128 132 130 128
18 120 130 128 128 128 128 128 128
15 120 130 128 128 128 128 130 128
15 120 130 129 130 128 132 130 128
17 124 130 128 128 129 128 128 128
24 120 128 129 128 128 128 128 128
30 124 130 128 128 129 128 130 128
28 124 130 129 130 129 128 130 128
22 124 128 129 130 128 132 130 128
20 124 130 128 128 129 128 130 128
14 120 128 129 130 129 132 130 128
9 120 130 129 130 129 132 130 128
0 120 128 128 128 129 128 130 128
0 124 128 129 128 128 132 130 128
0 124 128 129 128 129 132 130 128
0 124 130 129 128 129 128 130 128
7 120 130 129 128 128 132 130 128
0 120 128 128 130 129 128 130 128
0 124 130 128 128 129 132 130 128
0 120 130 129 130 129 128 130 128
0 120 128 128 128 129 132 130 128
8 124 128 128 128 129 128 130 128
0 124 130 129 128 128 128 130 128
0 124 128 128 128 129 128 130 128
0 124 130 128 130 129 132 130 128
0 120 128 128 128 129 128 162 128
0 120 130 128 130 129 128 130 128
0 124 130 129 130 129 128 130 128
7 120 128 129 130 128 128 130 128
17 124 128 128 130 128 132 130 128
15 120 130 129 130 129 132 130 128
7 120 128 129 128 129 132 130 128
0 120 128 129 130 129 128 130 128
0 124 128 128 128 129 128 130 128
0 124 130 129 128 129 132 130 128
0 120 128 128 128 129 132 130 128
0 120 128 128 128 129 132 130 128
0 120 128 128 130 129 132 130 128
0 124 130 128 128 129 128 130 128
0 124 130 128 128 129 132 130 128
0 120 130 128 128 128 128 130 128
0 124 128 128 130 129 128 130 128
0 124 130 129 128 129 128 128 128
0 120 128 129 128 128 132 130 128
7 120 128 129 128 129 128 130 128
8 124 128 129 130 129 128 130 128
7 124 128 128 128 128 128 128 128
7 124 128 129 130 128 128 130 128
22 120 130 129 128 129 128 130 128
21 120 130 128 130 129 132 130 128
16 120 128 128 128 128 132 130 128
20 120 130 128 130 129 132 130 128
26 120 130 128 130 128 160 130 128
33 124 128 129 128 128 132 130 128
34 124 128 128 128 128 128 130 128
32 124 130 129 128 128 132 130 128
30 120 130 128 128 128 128 130 128
20 120 130 129 128 129 132 130 128
14 124 128 128 130 128 128 130 128
0 120 130 129 128 128 132 130 128
0 124 128 128 128 129 128 130 128
8 120 128 129 128 129 128 130 128
0 120 128 129 130 129 128 130 128
0 120 130 128 130 128 132 130 128
0 120 130 128 130 128 128 130 128
7 124 128 129 128 129 128 130 128
7 124 130 128 128 128 128 130 128
8 88 130 128 128 129 128 130 128
0 124 128 128 128 128 132 128 128
8 124 130 129 128 128 160 130 128
0 124 128 128 128 129 132 130 128
0 124 128 129 128 129 132 128 128
0 124 128 128 130 129 128 128 128
8 124 130 128 130 128 128 130 128
8 124 128 128 130 128 132 130 128
7 120 128 128 130 129 128 130 128
0 120 130 128 130 129 128 128 128
0 124 128 128 128 129 128 130 128
7 124 130 129 128 129 132 130 128
13 120 130 129 128 128 132 130 128
0 124 128 128 130 128 132 128 128
0 124 128 128 130 128 132 130 128
8 120 130 129 128 128 128 130 128
7 124 128 129 130 128 128 128 128
11 124 128 128 128 129 128 130 128
8 124 128 128 130 128 132 130 128
7 124 128 129 128 129 132 130 128
7 124 128 129 130 128 128 130 128
7 120 128 128 130 129 128 130 128
0 124 130 129 130 129 128 130 128
0 120 128 129 128 128 132 130 128
0 124 130 129 128 129 128 128 128
0 120 128 129 130 128 128 130 128
9 124 128 129 130 129 128 130 128
0 124 128 129 128 129 132 130 128
0 124 128 129 130 129 128 130 128
0 124 130 128 128 128 132 128 128
8 120 128 128 130 129 132 130 128
