observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 47 115 6 114 97 61 151 84
28 126 44 96 88 32 38 11 80
19 7 36 32 16 32 37 31 68
18 54 44 32 24 32 39 31 81
23 55 44 32 24 32 39 15 21
29 23 45 32 16 32 37 15 21
29 22 13 32 24 32 39 15 17
37 23 13 32 24 32 39 15 21
32 23 29 32 29 41 39 47 31
30 53 31 52 29 41 39 43 31
28 37 15 36 24 32 39 11 21
32 7 13 32 16 32 37 15 21
13 22 29 32 29 41 39 47 27
20 39 15 36 24 32 7 11 21
19 7 13 4 16 32 37 15 20
16 22 13 32 24 32 39 15 17
20 23 13 32 16 32 37 15 21
20 22 13 32 16 32 37 15 17
23 22 13 32 24 32 39 15 17
16 23 13 32 24 32 39 15 21
16 23 13 32 24 32 39 15 21
15 23 13 32 16 32 37 15 21
7 6 13 32 16 32 5 15 17
7 6 13 4 24 32 7 15 16
7 7 13 4 24 32 7 15 20
0 7 13 4 24 32 7 15 20
7 7 13 4 24 32 7 15 20
7 7 13 4 16 32 5 15 20
7 6 13 4 24 32 7 15 16
0 7 13 4 24 32 7 15 20
0 7 13 4 24 32 7 15 20
18 7 13 4 16 32 5 15 20
27 22 13 4 16 32 37 15 16
27 22 13 32 16 32 37 15 17
20 22 13 32 16 32 37 15 17
26 22 13 32 16 32 37 15 17
34 22 13 32 24 32 39 15 17
29 23 29 32 21 41 37 47 31
22 48 15 36 24 32 39 11 21
18 7 13 32 16 32 37 15 21
13 22 13 32 24 32 39 15 17
18 7 13 32 16 32 5 15 21
9 22 13 4 24 32 39 15 16
8 7 13 32 16 32 5 15 21
8 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
12 6 13 4 16 32 5 15 16
9 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
9 6 13 4 16 32 5 15 16
14 6 13 4 16 32 5 15 16
13 6 13 4 16 32 5 15 16
14 6 13 4 24 32 7 15 16
14 7 13 4 24 32 7 15 20
7 7 13 4 24 32 7 15 20
18 7 13 4 24 32 7 15 20
20 23 13 4 24 32 39 15 20
20 23 13 32 16 32 37 15 21
18 22 13 32 24 32 39 15 17
15 23 13 32 24 32 39 15 21
15 7 13 32 16 32 5 15 21
17 6 13 4 24 32 7 15 16
24 23 13 4 24 32 39 15 20
30 23 13 32 16 32 37 15 21
28 22 13 32 16 32 37 15 17
22 22 13 32 24 32 39 15 17
20 23 13 32 24 32 39 15 21
14 23 13 32 24 32 39 15 21
9 7 13 32 24 32 7 15 21
0 7 13 4 24 32 7 15 20
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
17 6 13 4 16 32 5 15 16
15 22 13 4 24 32 39 15 16
7 7 13 32 16 32 5 15 21
0 6 13 4 24 32 7 15 16
0 7 13 4 24 32 7 15 20
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
