observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 116 128 131 128 128 120 128 124
28 124 128 130 128 128 120 136 124
19 124 128 130 128 129 125 128 126
18 124 128 131 136 128 120 128 126
23 124 128 128 128 129 124 136 126
29 124 128 128 136 128 124 128 126
29 124 128 128 128 129 120 128 124
37 124 128 128 136 129 125 128 126
32 124 128 130 128 128 120 128 126
30 124 132 130 136 129 125 128 126
28 124 132 131 128 129 125 128 124
32 124 128 128 128 128 124 136 126
13 124 132 130 128 129 125 136 126
20 124 128 128 136 129 124 128 116
19 124 128 129 128 128 124 128 124
16 124 128 130 136 129 124 136 124
20 60 132 130 128 129 124 128 124
20 124 128 131 128 129 124 128 124
23 124 128 129 128 128 124 136 126
16 116 128 130 128 129 120 128 124
16 124 128 128 128 129 125 128 124
15 124 132 130 128 129 124 128 124
7 124 128 130 128 128 124 128 124
7 124 128 131 128 128 125 136 124
7 124 128 131 128 129 125 128 124
0 124 128 128 136 128 121 136 124
7 124 128 128 128 129 125 136 124
7 124 128 130 128 129 124 128 126
7 124 128 130 136 128 120 128 126
0 124 128 129 136 128 121 136 124
0 124 128 131 128 128 120 136 126
18 124 128 130 128 129 124 136 124
27 124 128 130 128 128 124 128 126
27 124 128 128 128 128 124 128 124
20 124 128 130 128 128 125 128 126
26 116 0 128 136 129 120 136 124
34 124 132 129 128 128 121 128 124
29 124 132 128 128 129 120 128 124
22 124 132 129 128 129 120 136 124
18 124 128 130 128 128 120 136 124
13 124 128 128 128 128 124 128 126
18 124 128 130 128 129 124 136 124
9 124 128 129 128 129 125 136 126
8 124 128 130 136 129 124 136 124
8 116 128 130 128 129 121 128 126
8 124 128 130 136 128 125 136 124
0 124 128 129 128 128 124 136 124
0 124 128 131 128 128 124 136 124
0 124 128 129 128 129 124 128 124
7 124 132 128 128 128 125 136 126
8 124 128 129 128 128 125 136 124
0 124 132 130 128 128 124 128 124
0 124 128 131 128 128 125 136 126
12 124 128 128 136 129 124 136 126
9 124 128 128 136 128 125 136 126
0 124 128 130 136 129 124 128 126
0 124 128 129 136 128 121 136 126
0 124 128 128 136 129 124 128 124
0 124 132 128 128 128 124 136 124
9 124 132 130 136 128 124 136 126
14 124 128 128 136 128 121 128 124
13 124 128 131 128 129 125 136 126
14 124 128 129 128 129 125 136 124
14 124 132 131 128 128 120 128 126
7 124 132 128 128 128 124 136 126
18 124 132 130 128 129 120 136 124
20 124 128 131 128 128 124 128 124
20 124 128 128 128 128 124 128 124
18 108 128 130 128 128 120 128 126
15 124 128 129 128 129 120 128 126
15 124 128 130 128 128 125 128 124
17 124 128 130 128 128 125 136 124
24 124 128 130 128 129 120 128 124
30 124 128 128 136 128 125 128 124
28 124 128 130 128 129 121 128 124
22 124 132 129 128 128 120 128 126
20 124 128 128 128 128 124 136 126
14 124 128 131 136 128 125 128 126
9 116 128 128 136 129 120 128 126
0 124 128 128 128 129 124 136 124
0 124 128 129 128 129 125 128 124
