observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 31 21 24 1 15 29 31 31
15 31 31 8 36 22 29 31 31
7 26 29 32 32 29 21 23 29
9 16 20 32 32 16 24 26 21
18 16 20 32 14 17 17 19 21
7 24 24 14 14 25 20 18 23
4 16 16 14 15 16 24 26 21
7 16 16 12 14 16 17 17 21
12 16 16 12 14 16 16 16 13
32 16 16 12 14 16 16 16 13
6 29 22 28 15 22 28 28 31
18 26 25 14 32 28 17 23 28
22 24 28 32 32 17 28 26 23
12 24 28 32 14 25 20 18 23
18 16 16 14 15 17 24 27 21
22 24 24 14 14 17 21 19 23
15 24 24 14 14 17 20 16 23
18 16 16 12 14 17 16 17 13
15 24 24 14 14 17 20 16 15
15 16 16 12 14 17 16 17 13
9 16 16 12 14 16 16 16 13
27 16 16 12 14 16 16 16 13
18 24 24 14 14 17 20 16 15
15 24 24 14 14 17 20 16 15
12 16 16 12 14 17 16 17 13
7 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
18 16 16 12 14 16 16 16 13
7 24 24 14 14 17 20 16 15
5 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
