observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 15 16 16 12 20 16 24 24
9 14 16 16 28 24 20 24 24
18 14 17 24 28 24 20 16 24
18 22 23 26 13 17 24 16 20
32 22 20 18 13 17 24 20 20
48 30 30 29 28 28 22 31 24
48 31 31 31 29 31 30 27 28
32 31 31 31 29 31 30 31 28
15 31 31 29 28 31 30 31 28
7 15 17 24 28 27 28 28 28
9 6 17 24 28 25 28 20 28
18 14 17 24 12 17 24 20 20
7 22 20 18 13 17 24 20 20
4 6 16 16 12 16 16 20 16
7 6 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
32 14 16 16 12 16 16 16 16
6 30 30 29 28 28 22 27 24
18 7 17 24 28 26 20 24 24
22 22 23 26 29 25 28 16 28
12 22 23 26 13 17 24 20 20
18 14 16 16 12 16 16 20 16
22 22 20 18 13 16 16 16 20
15 22 20 18 13 16 16 16 20
18 14 16 16 12 16 16 16 16
15 22 20 18 13 16 16 16 20
15 14 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
27 14 16 16 12 16 16 16 16
18 30 20 18 13 16 16 16 20
15 22 20 18 13 16 16 16 20
12 14 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
18 14 16 16 12 16 16 16 16
7 22 20 18 13 16 16 16 20
5 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
3 14 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
15 6 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
3 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
18 14 16 16 12 16 16 16 16
32 22 20 18 13 16 16 16 20
32 30 30 29 28 28 22 27 24
27 31 31 29 28 30 22 27 24
39 31 23 26 29 27 28 24 28
22 30 31 29 28 29 30 31 28
22 23 23 26 29 27 28 28 28
15 22 23 26 29 25 28 28 28
7 14 17 24 28 25 28 28 28
7 6 17 24 28 25 28 20 28
6 6 17 24 12 17 24 20 20
7 6 16 16 12 16 16 20 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
5 14 16 16 12 16 16 16 16
32 6 16 16 12 16 16 16 16
15 30 30 29 28 28 22 27 24
9 15 17 24 28 26 20 24 24
4 14 17 24 28 24 20 16 24
5 6 17 24 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
32 6 16 16 12 16 16 16 16
15 30 30 29 28 28 22 27 24
18 15 17 24 28 26 20 24 24
15 22 23 26 29 25 28 16 28
7 14 17 24 12 17 24 20 20
5 6 16 16 12 16 16 20 16
5 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
3 14 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
4 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
15 6 16 16 12 16 16 16 16
6 14 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
