observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 17 29 32 32 31 29 32 42
23 17 26 32 32 31 29 32 32
33 32 24 32 32 29 29 32 32
33 23 31 32 32 31 31 32 32
43 39 31 36 32 31 31 33 32
50 39 31 32 36 31 31 32 32
50 39 31 36 32 31 31 33 32
43 39 31 36 36 31 31 33 32
30 39 31 36 36 31 31 33 32
20 32 29 32 32 31 29 33 32
23 32 27 32 32 31 29 32 32
33 32 27 32 32 31 29 32 32
20 23 31 32 32 31 31 32 32
10 32 31 32 32 31 29 33 32
20 32 19 32 32 31 29 32 32
27 16 27 32 32 22 21 32 32
43 17 26 32 32 21 21 32 32
17 23 30 32 32 29 31 32 32
33 32 28 32 32 23 29 32 32
37 23 31 32 32 31 31 32 32
27 39 31 36 32 31 31 33 32
33 32 29 32 32 31 29 32 32
37 23 31 36 32 31 31 32 32
30 39 31 36 36 31 31 33 32
33 32 29 32 32 31 29 32 32
30 23 31 36 32 31 31 32 32
30 32 31 32 32 31 29 33 32
23 32 27 32 32 31 29 32 32
40 17 27 32 32 23 29 32 32
33 23 30 32 32 29 31 32 32
30 39 30 32 32 31 31 32 32
27 32 29 32 32 23 29 32 32
20 17 27 32 32 23 29 32 32
20 32 26 32 32 29 29 32 32
27 17 25 32 32 23 29 32 32
30 17 26 32 32 21 21 32 32
27 17 24 32 32 21 21 32 32
30 17 24 32 32 21 21 32 32
30 17 24 32 32 21 21 32 32
27 17 24 32 32 21 21 32 32
33 17 24 32 32 21 21 32 32
20 23 30 32 32 29 31 32 32
13 32 28 32 32 23 29 32 32
20 17 17 32 32 23 21 32 32
20 16 26 32 32 20 21 32 32
13 17 24 32 32 21 21 32 32
13 17 16 32 32 21 21 32 32
3 16 16 32 32 20 21 32 32
0 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
10 16 16 32 32 20 21 32 32
10 16 16 32 32 20 21 32 32
13 16 16 32 32 20 21 32 32
23 16 16 32 32 20 21 32 32
27 16 24 32 32 20 21 32 32
27 17 24 32 32 21 21 32 32
23 17 24 32 32 21 21 32 32
20 17 24 32 32 21 21 32 32
23 17 24 32 32 21 21 32 32
7 17 24 32 32 21 21 32 32
3 17 16 32 32 21 21 32 32
10 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
13 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
3 16 16 32 32 20 21 32 32
3 16 16 32 32 20 21 32 32
3 16 16 32 32 20 21 32 32
3 16 16 32 32 20 21 32 32
0 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
13 16 16 32 32 20 21 32 32
10 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
13 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
17 16 16 32 32 20 21 32 32
30 16 24 32 32 20 21 32 32
27 17 24 32 32 21 21 32 32
27 17 24 32 32 21 21 32 32
27 17 24 32 32 21 21 32 32
30 17 24 32 32 21 21 32 32
27 17 24 32 32 21 21 32 32
7 17 24 32 32 21 21 32 32
10 17 16 32 32 21 21 32 32
13 16 16 32 32 20 21 32 32
17 16 16 32 32 20 21 32 32
13 16 24 32 32 20 21 32 32
10 17 16 32 32 21 21 32 32
10 16 16 32 32 20 21 32 32
10 16 16 32 32 20 21 32 32
0 16 16 32 32 20 21 32 32
27 16 16 32 32 20 21 32 32
33 16 24 32 32 20 21 32 32
43 23 30 32 32 29 31 32 32
43 39 30 32 32 31 31 32 32
40 39 31 32 32 31 31 32 32
47 39 31 36 32 31 31 33 32
37 39 31 36 36 31 31 33 32
37 39 31 36 36 31 31 33 32
30 39 31 36 36 31 31 33 32
20 32 29 32 32 31 29 33 32
20 32 27 32 32 31 29 32 32
17 32 27 32 32 31 29 32 32
20 17 27 32 32 23 29 32 32
13 17 26 32 32 21 21 32 32
17 17 16 32 32 21 21 32 32
7 16 24 32 32 20 21 32 32
3 17 16 32 32 21 21 32 32
10 16 16 32 32 20 21 32 32
17 16 16 32 32 20 21 32 32
20 16 24 32 32 20 21 32 32
23 17 24 32 32 21 21 32 32
23 17 24 32 32 21 21 32 32
13 17 24 32 32 21 21 32 32
43 17 16 32 32 21 21 32 32
30 22 30 32 32 28 31 32 32
23 32 28 32 32 23 29 32 32
10 17 25 32 32 23 21 32 32
13 17 18 32 32 21 21 32 32
3 16 16 32 32 20 21 32 32
3 16 16 32 32 20 21 32 32
3 16 16 32 32 20 21 32 32
10 16 16 32 32 20 21 32 32
20 16 16 32 32 20 21 32 32
43 16 24 32 32 20 21 32 32
30 23 30 32 32 29 31 32 32
33 32 28 32 32 23 29 32 32
30 23 31 32 32 31 31 32 32
20 32 31 32 32 31 29 33 32
13 32 27 32 32 31 29 32 32
13 17 19 32 32 23 29 32 32
7 16 18 32 32 20 21 32 32
10 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
13 16 16 32 32 20 21 32 32
3 16 16 32 32 20 21 32 32
13 16 16 32 32 20 21 32 32
17 16 16 32 32 20 21 32 32
17 16 24 32 32 20 21 32 32
0 17 24 32 32 21 21 32 32
3 17 16 32 32 21 21 32 32
10 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
17 16 16 32 32 20 21 32 32
17 16 24 32 32 20 21 32 32
10 17 24 32 32 21 21 32 32
27 17 16 32 32 21 21 32 32
23 16 24 32 32 20 21 32 32
7 17 24 32 32 21 21 32 32
7 17 16 32 32 21 21 32 32
10 16 16 32 32 20 21 32 32
7 16 16 32 32 20 21 32 32
20 16 16 32 32 20 21 32 32
23 16 24 32 32 20 21 32 32
27 17 24 32 32 21 21 32 32
10 17 24 32 32 21 21 32 32
10 17 16 32 32 21 21 32 32
10 16 16 32 32 20 21 32 32
20 16 16 32 32 20 21 32 32
10 16 24 32 32 20 21 32 32
7 17 16 32 32 21 21 32 32
17 16 16 32 32 20 21 32 32
3 16 24 32 32 20 21 32 32
0 17 16 32 32 21 21 32 32
10 16 16 32 32 20 21 32 32
13 16 16 32 32 20 21 32 32
10 16 16 32 32 20 21 32 32
17 16 16 32 32 20 21 32 32
30 16 24 32 32 20 21 32 32
17 17 24 32 32 21 21 32 32
17 17 24 32 32 21 21 32 32
10 17 24 32 32 21 21 32 32
20 17 16 32 32 21 21 32 32
17 16 24 32 32 20 21 32 32
13 17 24 32 32 21 21 32 32
7 17 16 32 32 21 21 32 32
10 16 16 32 32 20 21 32 32
3 16 16 32 32 20 21 32 32
