observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 158 146 16 77 46 59 121 79
28 33 151 0 79 17 80 57 94
19 12 20 16 78 84 113 121 116
18 44 21 16 76 52 33 96 100
23 44 20 16 77 48 32 41 78
29 12 21 16 31 4 32 41 30
29 12 20 16 15 0 32 33 16
37 12 20 16 15 16 32 32 16
32 20 30 48 15 16 32 32 16
30 52 30 48 15 48 32 32 16
28 44 21 16 31 52 32 40 30
32 12 21 16 31 4 32 41 30
13 20 30 48 15 0 32 33 16
20 44 20 16 15 48 32 32 16
19 12 21 16 31 20 32 40 30
16 12 20 16 15 0 32 33 16
20 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
27 12 20 16 15 16 32 32 16
27 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
26 12 20 16 15 16 32 32 16
34 12 20 16 15 16 32 32 16
29 20 30 48 15 16 32 32 16
22 44 20 16 15 48 32 32 16
18 12 21 16 31 20 32 40 30
13 12 20 16 15 0 32 33 16
18 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
28 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
21 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
26 12 20 16 15 16 32 32 16
33 12 20 16 15 16 32 32 16
34 20 30 48 15 16 32 32 16
32 52 30 48 15 48 32 32 16
30 52 31 48 31 52 32 40 30
20 44 21 16 31 36 32 41 30
14 12 21 16 31 4 32 41 30
0 12 20 16 15 0 32 33 16
0 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
11 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
33 12 20 16 15 16 32 32 16
38 20 30 48 15 16 32 32 16
36 52 30 48 15 48 32 32 16
23 52 31 48 31 52 32 40 30
22 44 21 16 31 36 32 41 30
23 12 21 16 31 4 32 41 30
18 12 20 16 15 0 32 33 16
22 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
33 12 20 16 15 16 32 32 16
23 20 30 48 15 16 32 32 16
19 44 20 16 15 48 32 32 16
16 12 21 16 31 20 32 40 30
23 12 20 16 15 0 32 33 16
29 12 20 16 15 16 32 32 16
33 12 20 16 15 16 32 32 16
43 20 30 48 15 16 32 32 16
46 52 30 48 15 48 32 32 16
43 52 31 48 31 52 32 40 30
39 52 31 48 31 36 32 41 30
25 52 31 48 31 36 32 41 30
32 44 21 16 31 36 32 41 30
36 20 31 48 31 4 32 41 30
28 52 30 48 15 32 32 33 16
30 44 21 16 31 52 32 40 30
27 12 21 16 31 4 32 41 30
19 12 20 16 15 0 32 33 16
30 12 20 16 15 16 32 32 16
33 12 20 16 15 16 32 32 16
30 20 30 48 15 16 32 32 16
29 44 20 16 15 48 32 32 16
26 12 21 16 31 20 32 40 30
20 12 20 16 15 0 32 33 16
27 12 20 16 15 16 32 32 16
34 12 20 16 15 16 32 32 16
37 20 30 48 15 16 32 32 16
36 52 30 48 15 48 32 32 16
46 52 31 48 31 52 32 40 30
78 52 31 48 31 36 32 41 30
93 61 85 80 87 100 96 57 92
104 61 85 80 86 100 96 57 84
102 109 94 80 68 96 96 57 68
89 109 94 80 68 96 96 57 68
83 61 86 80 68 96 96 57 68
80 61 86 80 68 96 96 57 68
72 61 86 80 68 96 96 57 68
45 61 86 80 68 96 96 57 68
52 52 30 80 76 32 32 41 70
34 52 30 48 77 32 32 41 78
31 52 31 48 31 36 32 41 30
26 44 21 16 31 36 32 41 30
19 12 21 16 31 4 32 41 30
16 12 20 16 15 0 32 33 16
8 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
11 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
21 12 20 16 15 16 32 32 16
21 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
29 12 20 16 15 16 32 32 16
25 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
27 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
21 12 20 16 15 16 32 32 16
26 12 20 16 15 16 32 32 16
21 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
27 12 20 16 15 16 32 32 16
