observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 24 22 370 85 19 127 38 82
28 24 23 18 36 52 48 42 51
19 24 23 48 94 54 96 100 120
18 24 23 114 47 54 98 104 113
23 24 23 114 95 54 114 108 120
29 24 23 114 47 54 114 104 121
29 24 23 114 95 54 114 108 120
37 24 23 114 47 54 114 104 121
32 40 39 114 95 55 114 108 120
30 40 39 122 47 55 115 104 121
28 24 23 114 95 54 114 108 120
32 24 23 114 47 54 114 104 121
13 40 39 114 95 55 114 108 120
20 8 7 114 47 54 115 104 121
19 24 23 114 95 54 114 108 124
16 24 23 114 47 54 114 104 121
20 24 23 114 95 54 114 108 120
20 24 23 114 47 54 114 104 121
23 24 23 114 95 54 114 108 120
16 24 23 114 47 54 114 104 121
16 24 23 114 95 54 114 108 120
15 24 23 114 47 54 114 104 121
7 8 7 114 91 54 114 108 120
7 8 7 114 47 54 114 104 125
7 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
7 8 7 114 95 54 114 108 124
7 8 7 114 47 54 114 104 125
7 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
18 8 7 114 47 54 114 104 125
27 24 23 114 95 54 114 108 124
27 24 23 114 47 54 114 104 121
20 24 23 114 95 54 114 108 120
26 24 23 114 47 54 114 104 121
34 24 23 114 95 54 114 108 120
29 40 39 122 47 55 114 104 121
22 24 23 114 95 54 114 108 120
18 24 23 114 47 54 114 104 121
13 24 23 114 95 54 114 108 120
18 8 7 114 43 54 114 104 121
9 24 23 114 95 54 114 108 124
8 8 7 114 43 54 114 104 121
8 8 7 114 95 54 114 108 124
8 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
7 8 7 114 47 54 114 104 125
8 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
12 8 7 114 47 54 114 104 125
9 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
9 8 7 114 47 54 114 104 125
14 8 7 114 95 54 114 108 124
13 8 7 114 47 54 114 104 125
14 8 7 114 95 54 114 108 124
14 8 7 114 47 54 114 104 125
7 8 7 114 95 54 114 108 124
18 8 7 114 47 54 114 104 125
20 24 23 114 95 54 114 108 124
20 24 23 114 47 54 114 104 121
18 24 23 114 95 54 114 108 120
15 24 23 114 47 54 114 104 121
15 8 7 114 91 54 114 108 120
17 8 7 114 47 54 114 104 125
24 24 23 114 95 54 114 108 124
30 24 23 114 47 54 114 104 121
28 24 23 114 95 54 114 108 120
22 24 23 114 47 54 114 104 121
20 24 23 114 95 54 114 108 120
14 24 23 114 47 54 114 104 121
9 8 7 114 91 54 114 108 120
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
7 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
8 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
7 8 7 114 47 54 114 104 125
17 8 7 114 95 54 114 108 124
15 24 23 114 47 54 114 104 125
7 8 7 114 91 54 114 108 120
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
7 8 7 114 47 54 114 104 125
8 8 7 114 95 54 114 108 124
7 8 7 114 47 54 114 104 125
7 8 7 114 95 54 114 108 124
22 8 7 114 47 54 114 104 125
21 24 23 114 95 54 114 108 124
16 24 23 114 47 54 114 104 121
20 24 23 114 95 54 114 108 120
26 24 23 114 47 54 114 104 121
33 24 23 114 95 54 114 108 120
34 40 39 122 47 55 114 104 121
32 40 39 114 95 55 114 108 120
30 40 39 122 47 55 115 104 121
20 24 23 114 95 54 114 108 120
14 24 23 114 47 54 114 104 121
0 8 7 114 91 54 114 108 120
0 8 7 114 47 54 114 104 125
8 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
7 8 7 114 95 54 114 108 124
7 8 7 114 47 54 114 104 125
8 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
8 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
8 8 7 114 95 54 114 108 124
8 8 7 114 47 54 114 104 125
7 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
7 8 7 114 47 54 114 104 125
13 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
8 8 7 114 47 54 114 104 125
7 8 7 114 95 54 114 108 124
11 8 7 114 47 54 114 104 125
8 8 7 114 95 54 114 108 124
7 8 7 114 47 54 114 104 125
7 8 7 114 95 54 114 108 124
7 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
9 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
0 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
8 8 7 114 95 54 114 108 124
19 8 7 114 47 54 114 104 125
17 24 23 114 95 54 114 108 124
12 24 23 114 47 54 114 104 121
15 8 7 114 91 54 114 108 120
0 8 7 114 47 54 114 104 125
7 8 7 114 95 54 114 108 124
0 8 7 114 47 54 114 104 125
12 8 7 114 95 54 114 108 124
20 8 7 114 47 54 114 104 125
24 24 23 114 95 54 114 108 124
33 24 23 114 47 54 114 104 121
38 40 39 114 95 55 114 108 120
36 40 39 122 47 55 115 104 121
23 40 39 114 95 55 114 108 120
22 24 23 114 47 54 115 104 121
23 24 23 114 95 54 114 108 120
18 24 23 114 47 54 114 104 121
22 24 23 114 95 54 114 108 120
16 24 23 114 47 54 114 104 121
23 24 23 114 95 54 114 108 120
33 24 23 114 47 54 114 104 121
23 40 39 114 95 55 114 108 120
19 24 23 114 47 54 115 104 121
16 24 23 114 95 54 114 108 120
23 24 23 114 47 54 114 104 121
29 24 23 114 95 54 114 108 120
33 24 23 114 47 54 114 104 121
43 40 39 114 95 55 114 108 120
46 40 39 122 47 55 115 104 121
