observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 33 32 30 32 28 34 29 30
23 33 32 27 32 30 32 31 26
33 15 32 24 32 30 32 27 28
33 35 32 31 32 31 32 30 30
43 39 32 31 32 31 34 31 31
50 39 40 31 34 31 34 31 31
50 47 40 31 34 31 34 31 31
43 47 40 31 34 31 34 31 31
30 39 40 31 34 31 34 31 31
20 33 32 27 32 30 32 30 30
23 15 32 25 32 30 32 27 28
33 15 32 25 32 23 32 26 28
20 35 32 31 32 31 32 30 30
10 33 32 27 32 28 32 28 26
20 15 32 16 32 28 32 25 28
27 15 32 25 32 23 32 26 28
43 15 32 25 32 23 32 26 24
17 35 32 30 32 29 32 28 30
33 33 32 27 32 28 32 28 26
37 35 32 30 32 28 32 29 30
27 39 40 31 34 31 34 31 31
33 33 32 27 32 30 32 30 30
37 35 32 31 32 30 32 31 30
30 39 40 31 34 31 34 31 31
33 33 32 27 32 30 32 30 30
30 35 32 31 32 30 32 31 30
30 33 32 27 32 30 32 30 30
23 15 32 25 32 30 32 27 28
40 15 32 25 32 23 32 26 28
33 35 32 31 32 31 32 30 30
30 39 32 31 32 29 34 29 31
27 33 32 27 32 30 32 30 30
20 15 32 25 32 30 32 27 28
20 15 32 25 32 23 32 26 28
27 15 32 25 32 23 32 26 24
30 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
30 15 32 24 32 21 32 24 24
30 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
33 15 32 24 32 21 32 24 24
20 35 32 30 32 29 32 28 30
13 33 32 27 32 28 32 28 26
20 15 32 16 32 28 32 25 28
20 15 32 25 32 23 32 26 28
13 15 32 25 32 23 32 26 24
13 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
23 15 32 16 32 21 32 24 24
27 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
7 15 32 24 32 21 32 24 24
3 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
30 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
30 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
7 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
13 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
27 15 32 16 32 21 32 24 24
33 15 32 24 32 21 32 24 24
43 35 32 30 32 29 32 28 30
43 39 32 31 32 29 34 29 31
40 39 40 31 34 31 34 31 31
47 39 40 31 34 31 34 31 31
