observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 63 90 92 8 18 40 32 123
31 111 98 16 4 21 40 120 81
51 47 50 18 64 23 118 38 51
93 29 33 50 69 62 64 34 62
113 27 32 98 87 106 33 96 28
75 59 41 86 96 64 98 96 27
40 29 41 74 5 55 96 102 40
29 31 32 82 5 99 97 32 14
30 31 49 90 85 106 33 32 28
49 41 104 124 96 64 32 32 25
92 63 127 84 4 22 32 34 59
118 127 106 64 4 21 32 96 93
78 63 48 18 4 22 96 100 95
41 31 32 34 69 62 98 102 52
28 31 33 50 69 106 97 32 30
29 31 49 82 117 107 51 32 28
46 41 96 124 96 64 32 32 29
90 63 127 84 64 22 32 34 59
120 127 106 64 4 21 32 96 93
82 63 48 18 4 22 96 100 95
42 31 32 34 69 62 98 102 52
29 31 33 50 69 106 97 32 30
28 31 49 82 117 107 51 32 28
45 41 96 124 96 64 32 32 29
88 63 127 84 64 22 32 34 59
124 127 106 64 4 21 32 96 93
86 63 48 18 4 22 96 100 95
43 31 32 34 69 62 98 102 52
27 31 33 50 69 106 97 32 30
27 31 49 82 117 107 51 32 28
41 41 96 124 96 64 32 32 29
83 63 127 84 64 22 32 34 59
126 127 106 64 4 21 32 96 93
91 63 48 18 4 22 96 100 95
45 31 32 34 69 62 98 102 52
27 31 33 50 69 106 97 32 30
26 31 49 82 117 107 51 32 28
38 41 96 124 96 64 32 32 29
78 63 127 84 64 22 32 34 59
127 127 106 64 4 21 32 96 93
99 63 48 18 4 22 96 100 95
47 31 32 34 69 62 98 102 54
27 31 33 50 69 106 97 32 30
24 31 49 82 117 107 51 32 28
35 41 96 124 96 64 32 32 29
72 63 127 84 64 22 32 34 59
126 127 106 64 4 21 32 96 93
106 63 48 18 4 22 96 100 95
52 31 32 34 69 62 98 102 54
28 31 33 50 69 106 97 32 30
23 31 49 82 117 107 51 32 28
32 41 96 124 96 64 32 32 29
65 63 127 84 64 22 32 34 59
123 127 106 64 4 21 32 96 93
116 63 48 18 4 22 96 100 95
56 31 32 34 69 62 98 102 54
29 31 33 50 69 106 97 32 30
22 31 49 82 117 107 51 32 28
28 41 96 124 96 64 32 32 29
56 63 127 92 64 22 32 34 57
117 127 106 80 4 21 32 32 95
126 127 48 16 4 22 32 96 95
64 63 50 34 64 22 98 102 54
30 31 33 34 69 46 97 102 60
22 31 33 82 85 107 113 32 28
27 15 33 90 117 106 35 32 28
49 57 104 124 96 64 32 32 25
107 63 127 84 4 22 32 34 59
133 127 106 64 4 21 32 96 95
74 63 48 18 12 22 64 100 125
32 31 32 2 13 58 106 126 52
21 15 32 18 69 127 123 56 14
23 15 32 82 117 107 51 32 14
41 41 96 126 112 64 32 32 28
95 63 127 84 64 22 32 34 59
140 127 106 64 4 21 32 96 93
84 63 48 18 12 22 64 100 125
36 31 32 2 13 58 106 126 52
21 15 32 18 69 127 123 56 14
21 15 32 82 117 107 51 32 14
35 41 96 126 112 64 32 32 28
80 63 127 84 64 22 32 34 59
141 127 106 64 4 21 32 96 93
99 63 48 18 12 22 64 100 125
42 31 32 2 13 58 106 126 54
22 15 32 18 69 127 123 56 14
20 15 32 82 117 107 51 32 14
