observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 49 90 16 7 16 62 96 32
32 18 3 17 6 48 15 40 32
30 49 78 88 39 48 62 104 40
28 51 23 29 38 48 31 40 32
32 17 74 84 7 16 62 96 104
13 18 19 17 6 48 31 40 40
20 49 78 88 39 48 62 104 40
19 50 19 21 6 48 31 40 32
16 49 74 80 7 16 62 96 40
20 18 19 17 6 48 31 40 32
20 49 74 80 7 16 62 96 40
23 18 19 17 6 48 31 40 32
16 49 74 80 7 16 62 96 40
16 18 19 17 6 48 31 40 32
15 49 74 80 7 16 62 96 40
7 18 19 17 6 48 31 40 32
7 49 74 80 7 16 62 96 40
7 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
7 18 19 17 6 48 31 40 32
7 49 74 80 7 16 62 96 40
7 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
18 49 74 80 7 16 62 96 40
27 18 19 17 6 48 31 40 32
27 49 74 80 7 16 62 96 40
20 18 19 17 6 48 31 40 32
26 49 74 80 7 16 62 96 40
34 18 19 17 6 48 31 40 32
29 49 74 80 7 16 62 96 40
22 19 23 25 38 48 31 40 32
18 17 74 84 7 16 62 96 104
13 18 19 17 6 48 31 40 40
18 49 74 80 7 16 62 96 40
9 18 19 17 6 48 31 40 32
8 49 74 80 7 16 62 96 40
8 18 19 17 6 48 31 40 32
8 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
7 49 74 80 7 16 62 96 40
8 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
12 49 74 80 7 16 62 96 40
9 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
9 49 74 80 7 16 62 96 40
14 18 19 17 6 48 31 40 32
13 49 74 80 7 16 62 96 40
14 18 19 17 6 48 31 40 32
14 49 74 80 7 16 62 96 40
7 18 19 17 6 48 31 40 32
18 49 74 80 7 16 62 96 40
20 18 19 17 6 48 31 40 32
20 49 74 80 7 16 62 96 40
18 18 19 17 6 48 31 40 32
15 49 74 80 7 16 62 96 40
15 18 19 17 6 48 31 40 32
17 49 74 80 7 16 62 96 40
24 18 19 17 6 48 31 40 32
30 49 74 80 7 16 62 96 40
28 18 19 17 6 48 31 40 32
22 49 74 80 7 16 62 96 40
20 18 19 17 6 48 31 40 32
14 49 74 80 7 16 62 96 40
9 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
7 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
8 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
7 49 74 80 7 16 62 96 40
17 18 19 17 6 48 31 40 32
15 49 74 80 7 16 62 96 40
7 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
7 49 74 80 7 16 62 96 40
8 18 19 17 6 48 31 40 32
7 49 74 80 7 16 62 96 40
7 18 19 17 6 48 31 40 32
22 49 74 80 7 16 62 96 40
21 18 19 17 6 48 31 40 32
16 49 74 80 7 16 62 96 40
20 18 19 17 6 48 31 40 32
26 49 74 80 7 16 62 96 40
33 18 19 17 6 48 31 40 32
34 49 74 80 7 16 62 96 40
32 19 23 25 38 48 31 40 32
30 17 78 92 39 48 62 104 104
20 51 23 29 38 48 31 40 40
14 17 74 84 7 16 62 96 104
0 18 19 17 6 48 31 40 40
0 49 74 80 7 16 62 96 40
8 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
7 18 19 17 6 48 31 40 32
7 49 74 80 7 16 62 96 40
8 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
8 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
8 18 19 17 6 48 31 40 32
8 49 74 80 7 16 62 96 40
7 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
7 49 74 80 7 16 62 96 40
13 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
8 49 74 80 7 16 62 96 40
