observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 18 24 16 16 16 26 22 48
9 16 16 16 16 20 30 16 21
18 16 17 17 18 24 28 16 20
18 24 18 24 24 19 15 16 22
32 24 18 24 17 19 14 18 18
48 32 18 22 29 24 30 27 25
48 42 27 30 28 27 28 29 31
32 42 31 30 29 31 28 31 30
15 34 31 31 31 28 30 31 29
7 18 25 25 31 28 31 22 21
9 16 17 17 27 28 29 18 21
18 16 17 17 26 24 29 16 21
7 24 18 24 24 19 15 16 22
4 16 16 16 17 16 14 18 16
7 16 16 16 16 16 14 16 17
12 16 16 16 16 16 14 16 16
32 16 16 16 16 16 14 16 16
6 32 18 22 28 24 30 25 24
18 18 25 24 20 24 28 20 20
22 24 18 24 17 23 30 18 22
12 24 19 25 19 27 28 18 23
18 16 16 16 25 16 15 18 21
22 24 18 24 16 19 14 16 19
15 24 18 24 17 19 14 18 18
18 16 16 16 17 16 14 18 17
15 24 18 24 16 19 14 16 19
15 16 16 16 17 16 14 18 16
9 16 16 16 16 16 14 16 17
27 16 16 16 16 16 14 16 16
18 24 18 24 16 19 14 16 18
15 24 18 24 17 19 14 18 18
12 16 16 16 17 16 14 18 17
7 16 16 16 16 16 14 16 17
7 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
18 16 16 16 16 16 14 16 16
7 24 18 24 16 19 14 16 18
5 16 16 16 17 16 14 18 16
7 16 16 16 16 16 14 16 17
7 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
18 16 16 16 16 16 14 16 16
32 24 18 24 16 19 14 16 18
32 32 18 22 29 24 30 27 24
27 34 27 30 28 24 28 29 29
39 26 27 24 21 31 28 22 22
22 32 23 23 31 28 28 27 29
22 26 27 25 30 27 31 20 23
15 24 18 24 25 23 31 18 22
7 16 17 17 19 24 28 18 21
7 16 16 16 24 16 15 16 21
6 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
32 16 16 16 16 16 14 16 16
15 32 18 22 28 24 30 25 24
9 18 25 24 20 24 28 20 20
4 16 16 16 17 20 30 18 20
5 16 17 17 18 24 28 16 21
2 16 16 16 24 16 15 16 20
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
32 16 16 16 16 16 14 16 16
15 32 18 22 28 24 30 25 24
18 18 25 24 20 24 28 20 20
15 24 18 24 17 23 30 18 22
7 16 17 17 19 24 28 18 21
5 16 16 16 24 16 15 16 21
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
