observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 968 808 809 820 637 660 848 816
1585 720 939 943 770 703 816 960 753
1580 713 912 701 774 759 1012 976 760
1574 977 968 765 928 767 736 976 952
1570 1017 955 1023 674 767 996 976 824
1570 985 987 1023 930 767 868 976 953
1574 377 955 767 930 767 998 976 936
1580 1017 1016 1021 930 767 996 976 952
1585 1017 1019 1023 930 767 996 976 952
1590 1017 1019 1023 930 767 996 976 952
1585 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1585 1017 1019 1023 930 767 996 976 952
1595 1017 1019 1023 930 767 996 976 952
1585 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1574 1017 1019 1023 930 767 996 976 952
1570 1017 1019 1023 930 767 996 976 952
1574 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1585 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1585 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1585 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1574 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1585 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1585 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1574 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1574 1017 1019 1023 930 767 996 976 952
1574 1017 1019 1023 930 767 996 976 952
1574 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1574 1017 1019 1023 930 767 996 976 952
1580 1017 1019 1023 930 767 996 976 952
1585 1017 1019 1023 930 767 996 976 952
1590 1017 1019 1023 930 767 996 976 952
1590 1017 1019 1023 930 767 996 976 952
1585 1017 1019 1023 930 767 996 976 952
1590 1017 1019 1023 930 767 996 976 952
1595 1017 1019 1023 930 767 996 976 952
1600 1017 1019 1023 930 767 996 976 952
1605 1017 1019 1023 930 767 996 976 952
1610 1017 1019 1023 930 767 996 976 952
1620 1017 1019 1023 930 767 996 976 952
1615 1017 1019 1023 930 767 996 976 952
1620 1017 1019 1023 930 767 996 976 952
1625 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1625 1017 1019 1023 930 767 996 976 952
1630 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1640 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1640 1017 1019 1023 930 767 996 976 952
1645 1017 1019 1023 930 767 996 976 952
1640 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1640 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1630 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1640 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1640 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1630 1017 1019 1023 930 767 996 976 952
1630 1017 1019 1023 930 767 996 976 952
1625 1017 1019 1023 930 767 996 976 952
1620 1017 1019 1023 930 767 996 976 952
1625 1017 1019 1023 930 767 996 976 952
1630 1017 1019 1023 930 767 996 976 952
1625 1017 1019 1023 930 767 996 976 952
1630 1017 1019 1023 930 767 996 976 952
1630 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1640 1017 1019 1023 930 767 996 976 952
1635 1017 1019 1023 930 767 996 976 952
1655 1017 1019 1023 930 767 996 976 952
1665 1017 1019 1023 930 767 996 976 952
1655 1017 1019 1023 930 767 996 976 952
1675 1017 1019 1023 930 767 996 976 952
1680 1017 1019 1023 930 767 996 976 952
1675 1017 1019 1023 930 767 996 976 952
1665 1017 1019 1023 930 767 996 976 952
1655 1017 1019 1023 930 767 996 976 952
1650 1017 1019 1023 930 767 996 976 952
1655 1017 1019 1023 930 767 996 976 952
1655 1017 1019 1023 930 767 996 976 952
1660 1017 1019 1023 930 767 996 976 952
1650 1017 1019 1023 930 767 996 976 952
1655 1017 1019 1023 930 767 996 976 952
1655 1017 1019 1023 930 767 996 976 952
1660 1017 1019 1023 930 767 996 976 952
1655 1017 1019 1023 930 767 996 976 952
1655 1017 1019 1023 930 767 996 976 952
1650 1017 1019 1023 930 767 996 976 952
1660 1017 1019 1023 930 767 996 976 952
1665 1017 1019 1023 930 767 996 976 952
1675 1017 1019 1023 930 767 996 976 952
1670 1017 1019 1023 930 767 996 976 952
1675 1017 1019 1023 930 767 996 976 952
1670 1017 1019 1023 930 767 996 976 952
1665 1017 1019 1023 930 767 996 976 952
1670 1017 1019 1023 930 767 996 976 952
1675 1017 1019 1023 930 767 996 976 952
1670 1017 1019 1023 930 767 996 976 952
1675 1017 1019 1023 930 767 996 976 952
1675 1017 1019 1023 930 767 996 976 952
1675 1017 1019 1023 930 767 996 976 952
1670 1017 1019 1023 930 767 996 976 952
1670 1017 1019 1023 930 767 996 976 952
1685 1017 1019 1023 930 767 996 976 952
1675 1017 1019 1023 930 767 996 976 952
1680 1017 1019 1023 930 767 996 976 952
1685 1017 1019 1023 930 767 996 976 952
1690 1017 1019 1023 930 767 996 976 952
1695 1017 1019 1023 930 767 996 976 952
1700 1017 1019 1023 930 767 996 976 952
1710 1017 1019 1023 930 767 996 976 952
1725 1017 1019 1023 930 767 996 976 952
1735 1017 1019 1023 930 767 996 976 952
1740 1017 1019 1023 930 767 996 976 952
1735 1017 1019 1023 930 767 996 976 952
1735 1017 1019 1023 930 767 996 976 952
1745 1017 1019 1023 930 767 996 976 952
1755 1017 1019 1023 930 767 996 976 952
1755 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1750 1017 1019 1023 930 767 996 976 952
