observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 22 6 50 109 143 47 24 112
28 6 14 40 13 79 13 88 16
19 22 14 48 77 11 15 24 84
18 18 14 32 13 15 15 24 16
23 18 14 32 13 15 15 24 16
29 18 14 32 13 15 15 24 16
29 22 14 32 13 15 15 24 16
37 22 14 32 13 15 15 24 16
32 34 38 48 45 43 43 48 22
30 34 38 48 45 43 43 48 22
28 22 14 32 13 15 15 24 16
32 22 14 32 13 15 15 24 16
13 34 38 48 45 43 43 48 22
20 6 6 32 13 11 15 16 16
19 18 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
20 18 14 32 13 15 15 24 16
20 18 14 32 13 15 15 24 16
23 18 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
15 18 14 32 13 15 15 24 16
7 6 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
18 2 6 32 13 11 15 16 16
27 18 14 32 13 15 15 24 16
27 22 14 32 13 15 15 24 16
20 22 14 32 13 15 15 24 16
26 18 14 32 13 15 15 24 16
34 22 14 32 13 15 15 24 16
29 34 38 48 45 43 43 48 22
22 22 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
13 18 14 32 13 15 15 24 16
18 6 6 32 13 11 15 16 16
9 18 14 32 13 15 15 24 16
8 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
12 2 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
9 2 6 32 13 11 15 16 16
14 6 6 32 13 11 15 16 16
13 6 6 32 13 11 15 16 16
14 6 6 32 13 11 15 16 16
14 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
18 2 6 32 13 11 15 16 16
20 18 14 32 13 15 15 24 16
20 18 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
15 18 14 32 13 15 15 24 16
15 6 6 32 13 11 15 16 16
17 6 6 32 13 11 15 16 16
24 18 14 32 13 15 15 24 16
30 22 14 32 13 15 15 24 16
28 22 14 32 13 15 15 24 16
22 22 14 32 13 15 15 24 16
20 18 14 32 13 15 15 24 16
14 18 14 32 13 15 15 24 16
9 6 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
17 2 6 32 13 11 15 16 16
15 18 14 32 13 15 15 24 16
7 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
