observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 46 31 31 59 31 50 31 29
15 44 63 31 31 27 34 31 29
7 24 23 26 23 25 15 26 31
9 16 16 17 19 16 15 25 15
18 16 16 17 19 16 13 17 15
7 20 22 19 18 20 13 19 15
4 16 17 17 18 16 15 17 15
7 16 16 16 17 16 13 16 15
12 16 16 16 16 16 13 16 15
32 16 16 16 16 16 13 16 15
6 32 24 29 27 27 32 29 29
18 24 23 26 20 25 13 26 31
22 20 22 18 16 20 15 26 15
12 20 23 18 17 20 15 18 15
18 16 17 16 19 16 15 16 15
22 20 22 19 19 20 13 19 15
15 20 23 18 16 20 15 18 15
18 16 17 16 17 16 15 16 15
15 20 22 18 17 20 13 18 15
15 16 17 16 16 16 15 16 15
9 16 16 16 17 16 13 16 15
27 16 16 16 16 16 13 16 15
18 20 22 18 16 20 13 18 15
15 20 23 18 16 20 15 18 15
12 16 17 16 17 16 15 16 15
7 16 16 16 17 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
7 20 22 18 16 20 13 18 15
5 16 17 16 16 16 15 16 15
7 16 16 16 17 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
32 20 22 18 16 20 13 18 15
32 32 25 29 27 27 34 29 29
27 40 31 31 31 27 32 31 29
39 28 23 26 20 29 15 26 31
22 32 25 29 27 27 34 29 29
22 28 23 26 23 29 13 26 31
15 20 23 19 18 20 15 27 15
7 16 17 17 19 16 15 17 15
7 16 16 16 19 16 13 16 15
6 16 16 17 18 16 13 17 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
32 16 16 16 16 16 13 16 15
15 32 24 29 27 27 32 29 29
9 24 23 26 20 25 13 26 31
4 16 16 16 16 16 15 24 15
5 16 16 16 17 16 13 16 15
2 16 16 16 18 16 13 16 15
2 16 16 17 18 16 13 17 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
32 16 16 16 16 16 13 16 15
15 32 24 29 27 27 32 29 29
18 24 23 26 20 25 13 26 31
15 20 22 18 16 20 15 26 15
7 16 17 16 17 16 15 16 15
5 16 16 16 19 16 13 16 15
5 16 16 17 18 16 13 17 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
32 16 16 16 16 16 13 16 15
32 32 24 29 27 27 32 29 29
39 40 31 31 31 27 32 31 29
48 40 31 31 31 27 34 31 29
15 44 31 31 31 31 34 31 29
22 24 23 26 23 25 15 26 31
9 20 22 19 19 20 15 27 15
9 16 17 17 19 16 15 17 15
22 16 16 17 19 16 13 17 15
48 20 22 19 18 20 13 19 15
56 36 31 31 27 31 34 31 29
32 60 31 31 31 31 34 31 31
56 40 31 31 31 27 34 31 29
32 60 31 31 31 31 34 31 31
6 40 31 31 31 27 34 31 29
12 24 23 27 23 25 15 27 31
22 16 16 17 19 16 15 25 15
32 20 22 19 19 20 13 19 15
22 32 25 29 27 27 34 29 29
22 28 23 27 23 29 13 27 31
18 20 23 18 16 20 15 26 15
9 20 23 18 17 20 15 18 15
15 16 17 16 19 16 15 16 15
9 16 16 17 19 16 13 17 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
22 16 16 16 16 16 13 16 15
18 20 22 18 16 20 13 18 15
9 20 23 18 16 20 15 18 15
18 16 17 16 17 16 15 16 15
15 20 22 18 17 20 13 18 15
9 16 17 16 16 16 15 16 15
9 16 16 16 17 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
