observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 119 95 26 40 34 64 88 106
31 87 31 19 32 34 65 58 104
51 87 95 26 32 34 64 58 32
93 87 95 26 32 34 64 56 106
113 87 95 26 32 32 64 58 106
75 87 27 30 32 32 72 90 106
40 31 27 31 40 96 88 82 64
29 31 27 31 56 106 90 64 32
30 31 31 75 122 106 66 32 32
49 34 71 122 58 74 14 32 35
92 66 95 112 52 32 14 32 43
118 119 95 64 32 32 64 58 106
78 87 27 30 32 32 72 90 106
41 31 27 31 40 96 88 82 64
28 31 27 31 56 106 90 64 32
29 31 31 75 122 106 66 32 32
46 34 71 122 58 74 14 32 35
90 66 95 112 52 32 14 32 43
120 119 95 64 32 32 64 58 106
82 87 27 30 32 32 72 90 106
42 31 27 31 40 96 88 82 64
29 31 27 31 56 106 90 64 32
28 31 31 75 122 106 66 32 32
45 34 71 122 58 74 14 32 35
88 66 95 112 52 32 14 32 43
124 119 95 64 32 32 64 58 106
86 87 27 30 32 32 72 90 106
43 31 27 31 40 96 88 82 64
27 31 27 31 56 106 90 64 32
27 31 31 75 122 106 66 32 32
41 34 71 122 58 74 14 32 35
83 66 95 112 52 32 14 32 43
126 119 95 64 32 32 64 58 106
91 87 27 30 32 32 72 90 106
45 31 27 31 40 96 88 82 64
27 31 27 31 56 106 90 64 32
26 31 31 75 122 106 66 32 32
38 34 71 122 58 74 14 32 35
78 66 95 112 52 32 14 32 43
127 119 95 64 32 32 64 58 106
99 87 27 30 32 32 72 90 106
47 31 27 31 40 96 88 82 64
27 31 27 31 56 106 90 64 32
24 31 31 75 122 106 66 32 32
35 34 71 122 58 74 14 32 35
72 66 95 112 52 32 14 32 43
126 119 95 64 32 32 64 58 106
106 87 27 30 32 32 72 90 106
52 31 27 31 40 96 88 82 64
28 31 27 31 56 106 90 64 32
23 31 31 75 122 106 66 32 32
32 34 71 122 58 74 14 32 35
65 66 95 112 52 32 14 32 43
123 119 95 64 32 32 64 58 106
116 87 27 30 32 32 72 90 106
56 31 27 31 40 96 88 82 64
29 31 27 31 56 106 90 64 32
22 31 31 75 122 106 66 32 32
28 34 71 122 58 74 14 32 35
56 66 95 112 52 32 14 32 43
117 119 95 80 32 32 66 26 42
126 119 95 26 32 32 64 58 106
64 87 27 30 32 32 72 90 106
30 31 27 31 40 96 88 82 64
22 31 27 31 56 106 90 64 32
27 31 31 75 122 106 66 32 32
49 34 71 122 58 74 14 32 35
107 66 95 112 52 32 14 32 43
133 119 95 64 32 32 64 58 106
74 87 19 26 32 34 64 122 106
32 31 11 15 32 64 120 122 64
21 23 17 23 60 122 127 64 32
23 21 31 67 126 106 67 32 32
41 34 70 122 122 74 14 32 33
95 66 95 112 52 32 14 32 43
140 119 95 64 32 32 64 58 106
84 87 19 26 32 34 64 122 106
36 31 11 15 32 64 120 122 64
21 23 17 23 60 122 127 64 32
21 21 31 67 126 106 67 32 32
35 34 70 122 122 74 14 32 33
80 66 95 112 52 32 14 32 43
141 119 95 64 32 32 64 58 106
99 87 19 26 32 34 64 122 106
42 31 11 15 32 64 120 122 64
22 23 17 23 60 122 127 64 32
20 21 31 67 126 106 67 32 32
29 34 70 122 122 74 14 32 33
67 66 95 112 52 32 14 32 43
135 119 95 64 32 32 64 58 106
117 87 19 26 32 34 64 122 106
49 31 11 15 32 64 120 122 64
24 23 17 23 60 122 127 64 32
18 21 31 67 126 106 67 32 32
25 34 70 122 122 74 14 32 33
52 66 95 112 52 32 14 32 43
122 119 95 80 32 32 66 26 42
134 119 95 26 32 32 64 58 106
62 87 19 26 32 34 64 122 106
26 31 11 31 32 66 122 122 64
18 23 17 19 60 122 111 32 32
20 7 7 83 126 74 73 32 32
41 66 94 122 122 2 14 32 33
104 82 95 112 48 0 6 24 43
148 119 95 64 32 0 64 58 106
79 87 19 26 32 2 64 122 106
32 31 10 15 32 64 120 122 64
18 23 17 23 60 122 127 64 32
19 21 31 67 126 106 67 32 32
32 34 70 122 122 74 14 32 33
82 66 95 112 52 32 14 32 43
151 119 95 64 32 32 64 58 106
100 87 19 26 32 34 64 122 106
