observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 92 52 12 41 20 64 45 91
31 96 76 125 63 12 7 45 68
51 72 64 24 47 87 103 123 67
93 30 37 28 33 117 68 24 25
113 110 76 63 62 57 78 61 60
75 120 112 26 38 31 69 95 103
40 34 40 28 46 79 71 78 65
29 30 32 56 55 111 70 27 30
30 14 29 112 117 61 70 25 26
49 78 94 122 61 27 15 25 66
92 94 127 86 33 25 15 25 71
118 110 76 23 40 27 15 61 103
78 122 64 23 36 27 77 95 103
41 34 8 24 36 79 119 79 65
28 30 32 25 55 111 70 27 30
29 14 29 112 117 61 70 25 26
46 78 94 122 61 27 15 25 66
90 94 127 86 33 25 15 25 71
120 110 76 23 40 27 15 61 103
82 122 64 23 36 27 77 95 103
42 34 8 24 36 79 119 79 65
29 30 32 25 55 111 70 27 30
28 14 29 112 117 61 70 25 26
45 78 94 122 61 27 15 25 66
88 94 127 86 33 25 15 25 71
124 110 76 23 40 27 15 61 103
86 122 64 23 36 27 77 95 103
43 34 8 24 36 79 119 79 65
27 30 32 25 55 111 70 27 30
27 14 29 112 117 61 70 25 26
41 78 94 122 61 27 15 25 66
83 94 127 86 33 25 15 25 71
126 110 76 23 40 27 15 61 103
91 122 64 23 36 27 77 95 103
45 34 8 24 36 79 119 79 65
27 30 32 25 55 111 70 27 30
26 14 29 112 117 61 70 25 26
38 78 94 122 61 27 15 25 66
78 94 127 86 33 25 15 25 71
127 110 76 23 40 27 15 61 103
99 122 64 23 36 27 77 95 103
47 50 8 24 36 79 119 79 65
27 30 32 24 55 111 70 27 30
24 14 29 112 117 61 70 25 26
35 78 94 122 61 27 15 25 66
72 94 127 86 33 25 15 25 71
126 110 76 23 40 27 15 61 103
106 122 64 23 36 27 77 95 103
52 50 8 24 36 79 119 79 65
28 30 32 24 55 111 70 27 30
23 14 29 112 117 61 70 25 26
32 78 94 122 61 27 15 25 66
65 94 127 86 33 25 15 25 71
123 110 76 23 40 27 15 61 103
116 122 64 23 36 27 77 95 103
56 50 8 24 36 79 119 79 65
29 30 32 24 55 111 70 27 30
22 14 29 112 117 61 70 25 26
28 78 94 122 61 27 15 25 66
56 78 127 87 33 25 15 25 67
117 94 78 86 41 27 15 25 71
126 126 76 23 32 27 15 61 103
64 58 32 23 36 27 77 95 103
30 34 8 24 52 77 119 79 64
22 12 48 24 55 111 78 27 26
27 14 29 112 117 61 6 24 18
49 78 94 122 61 27 15 25 66
107 94 127 86 33 25 15 25 71
133 126 76 23 32 27 15 61 103
74 58 32 7 5 27 65 95 127
32 34 8 24 36 77 119 111 64
21 16 32 25 55 127 127 75 22
23 14 21 56 117 125 68 24 16
41 14 62 127 127 57 14 25 16
95 94 127 94 53 25 15 25 70
140 110 77 23 32 25 15 61 99
84 122 64 7 5 27 65 95 127
36 34 8 24 36 77 119 111 65
21 16 32 25 55 127 127 75 22
21 14 21 56 117 125 68 24 24
35 14 62 127 127 57 14 25 16
80 94 127 94 53 25 15 25 70
141 110 77 23 32 25 15 61 99
99 122 64 7 5 27 65 95 127
42 50 8 24 36 77 119 111 65
22 16 32 24 55 127 127 75 22
20 14 21 56 117 125 68 24 24
29 14 62 127 127 57 14 25 16
67 78 127 127 53 25 15 25 66
135 110 125 23 32 25 15 29 99
117 122 64 7 5 11 65 95 127
49 50 8 24 36 77 119 111 65
24 16 32 24 55 127 127 75 22
18 14 21 56 117 125 68 24 24
25 14 62 127 127 57 14 25 16
52 78 127 127 53 25 15 25 66
122 94 127 86 33 25 15 25 71
134 126 76 23 32 27 15 61 103
62 58 32 7 5 27 65 95 127
26 18 0 24 37 79 119 107 64
18 2 36 24 55 125 101 41 18
20 14 55 62 117 113 76 25 18
41 14 63 127 117 57 14 25 18
104 94 127 90 53 25 15 25 70
148 126 77 23 32 25 15 61 103
79 58 32 7 5 27 65 95 127
32 34 8 24 36 77 119 111 64
