observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 126 129 128 128 128 130 130 124
32 124 128 128 136 128 130 130 124
30 126 129 128 128 128 130 128 124
28 124 129 128 128 129 128 130 124
32 126 129 128 128 128 130 130 120
13 124 129 128 128 129 128 130 124
20 94 129 128 136 132 130 130 124
19 126 129 128 136 132 130 128 124
16 124 128 128 128 129 128 128 124
20 124 128 128 128 128 130 130 124
20 124 129 128 128 132 130 130 124
23 124 129 128 128 129 130 130 124
16 126 128 128 136 129 128 130 124
16 124 129 128 128 133 130 130 124
15 124 128 128 128 132 128 130 124
7 124 128 128 128 129 128 130 124
7 122 128 128 128 129 128 130 124
7 126 128 128 128 129 130 130 124
0 126 128 128 128 129 128 130 116
7 126 129 128 128 129 130 130 124
7 126 129 128 136 132 130 130 124
7 124 129 128 128 128 128 128 124
0 126 128 128 136 128 130 130 124
0 126 128 128 136 132 128 128 124
18 126 128 128 128 128 128 130 124
27 124 129 128 128 132 128 130 124
27 126 128 128 136 133 130 130 124
20 126 129 128 136 133 130 130 124
26 124 129 128 128 132 130 130 120
34 124 128 128 136 129 130 130 124
29 124 128 128 136 132 128 130 124
22 126 128 128 128 132 128 130 124
18 124 128 128 128 133 128 130 124
13 126 129 128 128 129 130 130 124
18 126 128 128 128 129 130 130 124
9 122 129 128 128 132 128 130 124
8 126 128 128 136 133 130 130 124
8 124 128 128 128 129 130 130 124
8 126 129 128 136 132 130 130 124
0 124 128 128 128 128 130 130 124
0 126 129 128 136 128 128 130 124
0 124 129 128 128 132 130 128 124
7 126 129 128 136 129 130 130 124
8 126 129 128 128 128 128 130 124
0 124 128 128 136 128 130 130 124
0 126 129 128 128 133 128 130 124
12 120 129 128 128 128 130 130 124
9 126 129 128 136 133 128 130 124
0 126 128 128 128 133 128 130 124
0 124 129 128 128 128 130 130 124
0 124 128 128 136 128 130 130 124
0 126 128 128 128 132 130 128 124
9 124 129 128 128 132 130 130 124
14 126 128 128 136 128 130 130 124
13 124 128 128 128 128 128 130 124
14 124 128 128 128 129 130 130 124
14 126 129 128 128 132 130 130 124
7 124 129 128 136 132 130 130 124
18 126 129 128 128 128 130 130 120
20 124 128 128 128 129 128 130 124
20 126 129 128 128 133 130 130 124
18 124 129 128 128 133 130 128 124
15 124 129 128 136 128 130 128 124
15 124 128 128 136 132 128 130 124
17 120 129 128 128 133 130 130 124
24 124 128 128 136 128 128 130 124
30 126 129 128 136 128 130 130 124
28 124 128 128 128 128 130 130 124
22 126 128 128 136 132 130 130 124
20 124 129 128 128 132 130 130 124
14 124 129 128 136 132 128 130 124
9 126 128 128 128 132 130 130 124
0 126 129 128 128 129 128 130 124
0 124 128 128 128 128 128 130 124
0 126 129 128 136 128 130 130 124
0 124 128 128 136 132 130 128 120
7 126 129 128 128 129 130 130 124
0 124 128 128 136 128 128 130 124
0 126 128 128 136 132 130 130 124
0 126 128 128 128 129 130 130 120
0 124 129 128 136 128 130 130 124
8 124 128 128 128 128 128 128 124
0 124 128 128 136 129 130 130 120
0 126 128 128 136 133 130 130 124
0 124 128 128 128 133 130 130 124
0 126 128 128 136 132 130 130 124
0 126 129 128 128 129 128 130 124
0 126 129 128 136 128 130 130 124
7 126 129 128 128 133 130 130 124
17 124 129 128 136 129 128 130 124
15 124 129 128 128 133 128 130 124
7 126 129 128 136 133 128 130 124
0 124 128 128 136 133 130 130 124
0 126 129 128 128 129 130 130 124
0 126 128 128 128 133 130 130 124
0 124 129 128 136 128 130 130 124
0 126 128 128 128 129 130 130 124
0 126 128 128 136 132 128 130 124
0 124 128 128 128 133 130 130 124
0 126 128 128 136 129 130 130 116
0 124 129 128 128 133 130 130 124
0 124 129 128 128 132 130 130 124
0 126 128 128 128 132 130 130 124
0 122 128 128 128 133 130 130 124
7 124 129 128 128 132 130 130 124
8 126 128 128 128 129 130 130 124
7 120 129 128 128 129 130 130 124
7 126 129 128 128 129 128 130 124
22 124 128 128 128 133 128 130 124
21 126 128 128 136 128 130 130 124
16 124 129 128 128 128 128 130 116
20 124 129 128 128 132 130 130 124
26 126 128 128 136 128 128 130 124
33 124 128 128 136 128 128 130 124
34 124 129 128 128 132 128 130 124
32 124 128 128 136 133 128 130 124
30 126 129 128 128 128 128 130 124
20 126 129 128 128 128 130 130 124
14 126 129 128 136 132 128 130 124
0 126 128 128 136 129 128 130 124
0 126 128 128 136 133 128 130 124
8 124 129 128 128 129 128 128 124
0 124 128 128 128 129 128 130 124
0 126 129 128 128 129 128 128 124
0 124 129 128 128 133 130 130 124
7 124 129 128 128 129 128 130 124
7 124 129 128 128 129 130 130 124
8 126 129 128 136 128 130 130 124
0 124 128 128 128 133 128 130 124
8 124 129 128 128 129 130 130 124
0 124 129 128 128 128 128 130 124
0 126 129 128 128 132 128 130 124
0 124 129 128 128 133 130 130 124
8 126 128 128 136 132 128 130 124
8 124 129 128 136 128 128 130 124
7 122 129 128 128 133 128 130 124
0 120 129 128 136 128 128 130 124
0 124 129 128 128 129 128 130 124
7 124 129 128 128 133 130 130 124
13 124 128 128 136 132 130 130 124
0 124 129 128 128 128 130 130 116
0 126 129 128 136 132 130 130 124
8 124 128 128 128 129 128 130 120
7 124 129 128 128 128 128 128 120
11 126 128 128 128 132 128 130 124
8 126 129 128 128 133 130 130 124
7 126 129 128 128 128 130 130 124
7 126 129 128 136 128 128 130 124
7 124 128 128 128 129 130 128 116
0 124 129 128 128 128 130 130 124
0 126 128 128 128 128 128 130 124
0 126 129 128 128 128 130 130 124
0 124 128 128 128 132 128 130 124
9 120 129 128 136 128 128 130 124
0 124 129 128 128 132 128 130 124
0 124 128 128 136 128 130 130 124
0 126 128 128 136 133 130 130 124
8 126 129 128 128 128 130 128 124
19 126 129 128 136 133 128 130 124
17 126 129 128 136 129 128 130 124
12 126 129 128 128 129 130 130 124
15 126 129 128 136 129 128 130 124
0 124 129 128 128 128 130 130 124
7 126 128 128 136 129 128 130 124
0 124 129 128 136 132 128 130 124
12 120 128 128 136 128 128 130 124
20 124 128 128 128 132 130 130 124
24 126 129 128 136 128 130 130 124
33 126 129 128 128 128 128 128 124
38 126 128 128 136 132 128 130 124
36 124 128 128 128 129 130 130 124
23 126 129 128 136 128 130 128 124
22 124 129 128 128 132 130 130 124
23 126 129 128 128 129 130 130 120
18 120 128 128 136 132 130 130 124
22 126 129 128 136 132 130 130 124
16 124 128 128 128 132 128 130 124
23 124 129 128 136 132 128 130 124
33 124 128 128 128 132 128 130 124
23 126 129 128 128 129 130 130 124
19 126 128 128 136 133 130 130 124
16 126 128 128 136 132 130 130 124
23 122 129 128 136 133 130 130 124
29 126 128 128 128 132 128 130 124
33 124 128 128 128 129 130 128 124
43 124 128 128 128 132 128 130 124
46 124 129 128 136 128 130 130 124
43 124 128 128 128 132 128 128 124
39 124 129 128 128 132 128 130 124
25 124 129 128 136 132 130 130 124
32 124 129 128 128 128 128 130 116
36 124 128 128 128 129 128 130 124
28 124 129 128 128 128 128 130 124
30 124 128 128 128 133 130 130 124
27 124 129 128 128 129 128 130 124
19 124 128 128 136 128 128 130 124
30 126 128 128 136 129 128 130 124
33 126 129 128 128 132 130 130 124
30 124 129 128 128 133 128 130 124
29 126 128 128 136 129 128 130 124
26 124 128 128 128 129 130 130 124
20 120 129 128 128 128 128 128 124
27 124 128 128 128 132 130 130 124
34 126 129 128 136 129 130 130 124
37 124 128 128 136 132 130 128 124
36 126 129 128 128 133 128 130 124
46 124 128 128 136 129 130 130 124
78 124 128 128 128 132 130 130 124
93 126 128 128 128 128 128 130 124
104 126 129 128 136 128 130 130 124
102 124 129 128 136 133 128 128 124
89 124 129 128 128 128 130 130 124
83 124 129 128 128 129 130 130 124
80 124 129 128 128 128 130 130 124
72 124 128 128 136 133 128 130 124
45 126 129 128 136 128 130 130 124
52 126 128 128 128 133 128 130 124
34 126 129 128 128 133 130 130 124
31 124 129 128 128 133 130 130 124
26 124 128 128 136 132 130 130 124
19 120 129 128 136 133 130 130 124
16 126 128 128 128 132 130 128 124
8 124 128 128 128 128 130 130 124
22 124 128 128 128 129 128 130 116
23 124 129 128 128 133 128 130 124
7 124 128 128 136 133 130 130 124
14 124 128 128 136 132 128 130 124
8 124 128 128 136 129 130 130 124
11 126 128 128 128 128 130 130 124
16 124 129 128 128 133 128 130 124
18 126 128 128 128 129 130 130 124
10 126 129 128 128 129 130 130 124
10 124 129 128 128 133 130 130 124
21 124 129 128 128 129 130 130 124
21 124 129 128 128 132 128 130 124
14 126 128 128 136 128 130 130 116
