observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 9 188 50 61 94 65 121 28
32 47 180 54 127 126 57 92 76
30 45 142 116 83 46 120 104 96
28 13 174 58 81 14 96 72 96
32 13 36 32 17 10 0 72 88
13 45 12 32 49 46 8 72 24
20 13 12 48 49 14 72 9 48
19 13 36 32 17 14 0 13 16
16 13 12 32 17 14 8 13 24
20 13 12 32 17 14 8 13 24
20 13 12 32 17 14 8 13 24
23 13 12 32 17 14 8 13 24
16 13 12 32 17 14 8 13 24
16 13 12 32 17 14 8 13 24
15 13 12 32 17 14 8 13 24
7 13 12 32 17 14 8 13 24
7 13 12 32 17 14 8 13 16
7 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
7 13 12 32 17 14 8 13 16
7 13 12 32 17 14 8 13 16
7 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
18 13 12 32 17 14 8 13 16
27 13 12 32 17 14 8 13 16
27 13 12 32 17 14 8 13 24
20 13 12 32 17 14 8 13 24
26 13 12 32 17 14 8 13 24
34 13 12 32 17 14 8 13 24
29 45 12 32 49 46 8 76 24
22 13 12 48 49 14 72 9 48
18 13 36 32 17 14 0 13 24
13 13 12 32 17 14 8 13 24
18 13 12 32 17 14 8 13 24
9 13 12 32 17 14 8 13 16
8 13 12 32 17 14 8 13 24
8 13 12 32 17 14 8 13 16
8 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
7 13 12 32 17 14 8 13 16
8 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
12 13 12 32 17 14 8 13 16
9 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
9 13 12 32 17 14 8 13 16
14 13 12 32 17 14 8 13 16
13 13 12 32 17 14 8 13 16
14 13 12 32 17 14 8 13 16
14 13 12 32 17 14 8 13 16
7 13 12 32 17 14 8 13 16
18 13 12 32 17 14 8 13 16
20 13 12 32 17 14 8 13 16
20 13 12 32 17 14 8 13 24
18 13 12 32 17 14 8 13 24
15 13 12 32 17 14 8 13 24
15 13 12 32 17 14 8 13 24
17 13 12 32 17 14 8 13 16
24 13 12 32 17 14 8 13 16
30 13 12 32 17 14 8 13 24
28 13 12 32 17 14 8 13 24
22 13 12 32 17 14 8 13 24
20 13 12 32 17 14 8 13 24
14 13 12 32 17 14 8 13 24
9 13 12 32 17 14 8 13 24
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
7 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
8 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
0 13 12 32 17 14 8 13 16
7 13 12 32 17 14 8 13 16
17 13 12 32 17 14 8 13 16
