observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 882 816 688 816 528 529 708 806
1585 566 772 928 800 672 836 576 807
1580 822 768 928 804 688 640 534 815
1574 820 784 896 804 688 640 690 935
1570 688 784 896 772 672 640 738 519
1570 688 592 912 772 688 656 742 775
1574 692 848 912 612 736 656 742 935
1580 695 848 912 740 736 720 742 679
1585 695 592 912 740 752 720 742 679
1590 695 592 656 740 720 720 742 679
1585 695 592 656 612 592 592 742 678
1580 567 576 688 628 592 592 582 694
1585 567 576 688 628 592 592 582 950
1595 567 832 688 628 576 592 582 950
1585 567 832 944 628 608 592 582 950
1580 567 832 944 628 736 720 582 951
1574 695 848 912 612 736 720 742 935
1570 695 848 912 740 736 720 742 679
1574 695 592 912 740 752 720 742 679
1580 695 592 656 740 720 720 742 679
1585 695 592 656 612 592 592 742 678
1580 567 576 688 628 592 592 582 694
1585 567 576 688 628 592 592 582 950
1580 567 832 688 628 576 592 582 950
1585 567 832 944 628 608 592 582 950
1580 567 832 944 628 736 720 582 951
1574 695 848 912 612 736 720 742 935
1580 695 848 912 740 736 720 742 679
1585 695 592 912 740 752 720 742 679
1580 695 592 656 740 720 720 742 679
1585 695 592 656 612 592 592 742 678
1580 567 576 688 628 592 592 582 694
1580 567 576 688 628 592 592 582 950
1574 567 832 688 628 576 592 582 950
1580 567 832 944 628 608 592 582 950
1574 567 832 944 628 736 720 582 951
1574 695 848 912 612 736 720 742 935
1574 695 848 912 740 736 720 742 679
1580 695 592 912 740 752 720 742 679
1574 695 592 656 740 720 720 742 679
1580 695 592 656 612 592 592 742 678
1585 567 576 688 628 592 592 582 694
1590 567 576 688 628 592 592 582 950
1590 567 832 688 628 576 592 582 950
1585 567 832 944 628 608 592 582 950
1590 567 832 944 628 736 720 582 951
1595 695 848 912 612 736 720 742 935
1600 695 848 912 740 736 720 742 679
1605 695 592 912 740 752 720 742 679
1610 695 592 656 740 720 720 742 679
1620 695 592 656 612 592 592 742 678
1615 567 576 688 628 592 592 582 694
1620 567 576 688 628 592 592 582 950
1625 567 832 688 628 576 592 582 950
1635 567 832 944 628 608 592 582 950
1625 567 832 944 628 736 720 582 951
1630 695 848 912 612 736 720 742 935
1635 695 848 912 740 736 720 742 679
1640 695 592 912 740 752 720 742 679
1635 695 592 656 740 720 720 742 679
1640 695 592 656 612 592 592 742 678
1645 567 576 688 628 592 592 582 694
1640 567 576 688 628 592 592 582 950
1635 567 832 688 628 576 592 582 950
1640 567 832 944 628 608 592 582 950
1635 567 832 944 628 736 720 582 951
1630 695 848 912 612 736 720 742 935
1635 695 848 912 740 736 720 742 679
1635 695 592 912 740 752 720 742 679
1635 695 592 656 740 720 720 742 679
1635 695 592 656 612 592 592 742 678
1635 567 576 688 628 592 592 582 694
1635 567 576 688 628 592 592 582 950
1640 567 832 688 628 576 592 582 950
1635 567 832 944 628 608 592 582 950
1640 567 832 944 628 736 720 582 951
1635 695 848 912 612 736 720 742 935
1630 695 848 912 740 736 720 742 679
1630 695 592 912 740 752 720 742 679
1625 695 592 656 740 720 720 742 679
1620 695 592 656 612 592 592 742 678
1625 567 576 688 628 592 592 582 694
1630 567 576 688 628 592 592 582 950
1625 567 832 688 628 576 592 582 950
1630 567 832 944 628 608 592 582 950
1630 567 832 944 628 736 720 582 951
1635 695 848 912 612 736 720 742 935
1640 695 848 912 740 736 720 742 679
1635 695 592 912 740 752 720 742 679
1655 695 592 656 740 720 720 742 679
1665 695 592 656 612 592 592 742 678
1655 567 576 688 628 592 592 582 694
1675 567 576 688 628 592 592 582 950
1680 567 832 688 628 576 592 582 1014
1675 567 832 944 628 616 592 582 1014
1665 631 848 944 628 744 720 582 1015
1655 759 852 912 612 744 724 758 999
1650 759 980 976 740 744 724 758 743
1655 759 756 976 740 760 724 758 743
1655 759 756 720 740 728 724 758 743
1660 759 756 720 612 600 596 758 742
1650 631 628 752 628 600 596 598 758
1655 631 628 752 628 600 596 598 1014
1655 631 884 752 628 584 596 598 1014
1660 631 884 1008 628 616 596 598 1014
1655 631 884 1008 628 744 724 598 1015
1655 759 1012 976 612 744 724 758 999
1650 759 1012 976 740 744 724 758 743
1660 759 756 976 740 760 724 758 743
1665 759 756 720 740 728 724 758 743
1675 759 756 720 612 600 596 758 742
1670 631 628 752 628 600 596 598 758
1675 631 628 752 628 600 596 598 1014
1670 631 884 752 628 584 596 598 1014
1665 631 884 1008 628 616 596 598 1014
1670 631 884 1008 628 744 724 598 1015
1675 759 1012 976 612 744 724 758 999
1670 759 1012 976 740 744 724 758 743
1675 759 756 976 740 760 724 758 743
1675 759 756 720 740 728 724 758 743
1675 759 756 720 612 600 596 758 742
1670 631 628 752 628 600 596 598 758
1670 631 628 752 628 600 596 598 1014
1685 631 884 752 628 584 596 598 1014
1675 631 884 1008 628 616 596 598 1014
1680 631 884 1008 628 744 724 598 1015
1685 759 1012 976 612 744 724 758 999
1690 759 1012 976 740 744 724 758 743
1695 759 756 976 740 760 724 758 743
1700 759 756 720 740 728 724 758 743
1710 759 756 720 612 600 596 758 742
1725 631 628 752 628 600 596 598 758
1735 631 628 752 628 600 596 598 1014
1740 631 884 752 628 584 596 598 1014
1735 631 884 1008 628 616 596 598 1014
1735 631 884 1008 628 744 724 598 1015
1745 759 1012 976 612 744 724 758 999
1755 759 1012 976 740 744 724 758 743
1755 759 756 976 740 760 724 758 743
1765 759 756 720 740 728 724 758 743
1765 759 756 720 612 600 596 758 742
1775 631 628 752 628 600 596 598 758
1765 631 628 752 628 600 596 598 1014
1775 631 884 752 628 584 596 598 1014
1765 631 884 1008 628 616 596 598 1014
1750 631 884 1008 628 744 724 598 1015
1745 759 1012 976 612 744 724 758 999
1735 759 1012 976 740 744 724 758 743
1735 759 756 976 740 760 724 758 743
1735 759 756 720 740 728 724 758 743
1750 759 756 720 612 600 596 758 742
1755 631 628 752 628 600 596 598 758
1765 631 628 752 628 600 596 598 1014
1760 631 884 752 628 584 596 598 1014
1755 631 884 1008 628 616 596 598 1014
1750 631 884 1008 628 744 724 598 1015
1755 759 1012 976 612 744 724 758 999
1750 759 1012 976 740 744 724 758 743
1745 759 756 976 740 760 724 758 743
1745 759 756 720 740 728 724 758 743
1740 759 756 720 612 600 596 758 742
1750 631 628 752 628 600 596 598 758
1745 631 628 752 628 600 596 598 1014
1750 631 884 752 628 584 596 598 1014
1760 631 884 1008 628 616 596 598 1014
1765 631 884 1008 628 744 724 598 1015
1760 759 1012 976 612 744 724 758 999
1755 759 1012 976 740 744 724 758 743
1760 759 756 976 740 760 724 758 743
1770 759 756 720 740 728 724 758 743
1780 759 756 720 612 600 596 758 742
1770 631 628 752 628 600 596 598 758
1765 631 628 752 628 600 596 598 1014
1760 631 884 752 628 584 596 598 1014
1755 631 884 1008 628 616 596 598 1014
1760 631 884 1008 628 744 724 598 1015
1760 759 1012 976 612 744 724 758 999
1765 759 1012 976 740 744 724 758 743
1760 759 756 976 740 760 724 758 743
1765 759 756 720 740 728 724 758 743
1760 759 756 720 612 600 596 758 742
1755 631 628 752 628 600 596 598 758
1760 631 628 752 628 600 596 598 1014
1770 631 884 752 628 584 596 598 1014
1775 631 884 1008 628 616 596 598 1014
1785 631 884 1008 628 744 724 598 1015
1785 759 1012 976 612 744 724 758 999
1775 759 1012 976 740 744 724 758 743
1785 759 756 976 740 760 724 758 743
1795 759 756 720 740 728 724 758 743
1805 725 720 752 628 856 596 754 740
1800 849 592 752 804 792 596 832 726
1805 881 596 928 804 792 772 844 993
1815 816 860 928 804 816 768 918 905
1820 816 772 928 804 784 768 918 911
1820 948 768 928 804 768 768 966 781
1825 692 832 944 804 768 784 966 781
1835 816 832 944 804 832 784 962 925
1825 817 832 952 804 768 848 964 925
1830 817 832 936 804 768 832 966 909
1830 816 832 944 804 784 784 918 911
1835 816 768 928 868 768 768 966 957
1815 693 840 952 804 800 784 966 781
1820 816 832 944 804 832 784 962 925
1820 817 832 952 804 768 848 964 925
1810 817 832 936 804 768 832 966 909
1805 816 832 944 804 784 784 918 911
1815 816 768 928 868 768 768 966 957
1820 693 840 952 804 800 784 966 781
1825 816 832 944 804 832 784 962 925
1825 817 832 952 804 768 848 964 925
1825 817 832 936 804 768 832 966 909
1825 816 832 944 804 784 784 918 911
1815 816 768 928 868 768 768 966 957
1810 693 840 952 804 800 784 966 781
1815 816 832 944 804 832 784 962 925
1815 817 832 952 804 768 848 964 925
1820 817 832 936 804 768 832 966 909
1845 816 832 944 804 784 784 918 911
1845 816 768 928 868 768 768 966 957
1855 693 840 952 804 800 784 966 781
1850 816 832 944 804 832 784 962 925
1840 817 832 952 804 768 848 964 925
1855 817 832 936 804 768 832 966 909
1865 816 832 944 804 784 784 918 911
1875 816 768 928 868 768 768 966 957
1860 693 840 952 804 800 784 966 781
1865 816 832 944 804 832 784 962 925
1875 817 832 952 804 768 848 964 925
1865 817 832 936 804 768 832 966 909
1875 816 832 944 804 784 784 918 911
1910 816 768 928 868 768 768 966 957
1905 693 840 952 804 800 784 966 781
1930 816 832 944 804 832 784 962 925
1935 817 832 952 804 896 848 964 989
1945 817 832 936 804 904 960 966 973
1955 816 848 944 820 912 912 918 903
1975 944 788 928 884 904 900 462 1021
1975 759 792 952 820 936 912 966 837
1965 880 784 944 820 968 916 966 989
1995 883 788 952 820 904 980 964 989
1985 883 916 936 804 904 964 982 973
2005 818 788 944 820 912 912 950 903
1975 944 788 928 884 904 900 462 1021
1965 759 792 952 820 936 912 966 837
1955 880 784 944 820 968 916 966 989
1945 883 788 952 820 904 980 964 989
1935 883 916 936 804 904 964 982 973
1925 818 788 944 820 912 912 950 903
1935 944 788 928 884 904 900 462 1021
1915 759 792 952 820 936 912 966 837
1925 880 784 944 820 840 916 966 989
1915 883 788 952 820 904 852 964 989
1895 883 788 936 804 776 964 982 973
1915 816 852 944 820 784 784 950 903
1905 816 772 928 868 768 772 974 957
1915 693 840 952 804 800 784 966 781
1925 816 832 944 804 832 784 962 925
1915 817 832 952 804 896 848 964 989
1905 817 832 936 804 776 960 966 973
1905 816 848 944 820 784 784 918 903
1905 816 772 928 868 768 772 974 957
1895 693 840 952 804 800 784 966 781
1885 816 832 944 804 832 784 962 925
1905 817 832 952 804 768 848 964 925
1895 817 832 936 804 768 832 966 909
1895 816 832 944 804 784 784 918 911
1905 816 768 928 868 768 768 966 957
1895 693 840 952 804 800 784 966 781
1895 816 832 944 804 832 784 962 925
1905 817 832 952 804 768 848 964 925
1915 817 832 936 804 768 832 966 909
1925 816 832 944 804 784 784 918 911
1915 816 768 928 868 896 768 966 1021
1925 693 840 952 804 808 912 966 845
1935 880 848 944 820 968 784 966 989
1935 883 788 952 804 904 980 964 989
1945 881 980 936 804 904 964 982 973
1955 818 788 944 820 912 912 950 903
1965 944 788 928 884 904 900 462 1021
1975 759 792 952 820 936 912 966 837
1985 880 784 944 820 968 916 966 989
1975 883 788 952 820 904 980 964 989
1965 883 916 936 804 904 964 982 973
1955 818 788 944 820 912 912 950 903
1945 944 788 928 884 904 900 462 1021
1945 759 792 952 820 936 912 966 837
1935 880 784 944 820 968 916 966 989
1935 883 788 952 820 904 980 964 989
1925 883 916 936 804 904 964 982 973
1925 818 788 944 820 912 912 950 903
1935 944 788 928 884 904 900 462 1021
1955 759 792 952 820 936 912 966 837
1945 880 784 944 820 968 916 966 989
1935 883 788 952 820 904 980 964 989
1925 883 916 936 804 904 964 982 973
1935 818 788 944 820 912 912 950 903
1945 944 788 928 884 904 900 462 1021
1935 759 792 952 820 936 912 966 837
1925 880 784 944 820 968 916 966 989
1915 883 788 952 820 904 980 964 989
1905 883 916 936 804 776 964 982 973
1895 818 788 944 820 784 784 950 903
1905 816 772 928 868 768 772 974 957
1895 693 840 952 804 800 784 966 781
1885 816 832 944 804 832 784 962 925
1895 817 832 952 804 768 848 964 925
1905 817 832 936 804 768 832 966 909
1915 816 832 944 804 784 784 918 911
1965 816 768 928 868 768 768 966 957
1965 693 840 952 804 928 784 966 845
1915 816 832 944 804 968 912 962 989
1855 881 848 952 820 776 976 964 989
1875 883 788 936 804 776 836 982 973
1875 818 788 944 804 784 784 918 911
1885 816 772 928 868 768 772 974 957
1865 693 840 952 804 800 784 966 781
1875 816 832 944 804 832 784 962 925
1885 817 832 952 804 768 848 964 925
1905 817 832 936 804 768 832 966 909
1915 816 832 944 804 784 784 918 911
1915 816 768 928 868 768 768 966 957
1895 693 840 952 804 800 784 966 781
1875 816 832 944 804 832 784 962 925
1885 817 832 952 804 768 848 964 925
1895 817 832 936 804 768 832 966 909
1905 816 832 944 804 784 784 918 911
1915 816 768 928 868 768 768 966 957
1905 693 840 952 804 800 784 966 781
1895 816 832 944 804 832 784 962 925
1885 817 832 952 804 768 848 964 925
1865 817 832 936 804 768 832 966 909
1875 816 832 944 804 784 784 918 911
1865 816 768 928 868 768 768 966 957
1855 693 840 952 804 800 784 966 781
1845 816 832 944 804 832 784 962 925
1825 817 832 952 804 768 848 964 925
1815 817 832 936 804 768 832 966 909
1835 816 832 944 804 784 784 918 911
1825 816 768 928 868 768 768 966 957
1835 693 840 952 804 800 784 966 781
1825 816 832 944 804 832 784 962 925
1805 817 832 952 804 768 848 964 925
1805 817 832 936 804 768 832 966 909
1815 816 832 944 804 784 784 918 911
1835 816 768 928 868 768 768 966 957
1855 693 840 952 804 800 784 966 781
1845 816 832 944 804 832 784 962 925
1835 817 832 952 804 768 848 964 925
1835 817 832 936 804 768 832 966 909
1865 816 832 944 804 784 784 918 911
1875 816 768 928 868 768 768 966 957
1875 693 840 952 804 800 784 966 781
1885 816 832 944 804 832 784 962 925
1875 817 832 952 804 768 848 964 925
1905 817 832 936 804 768 832 966 909
1895 816 832 944 804 784 784 918 911
1915 816 768 928 868 768 768 966 957
1905 693 840 952 804 800 784 966 781
1895 816 832 944 804 832 784 962 925
1885 817 832 952 804 768 848 964 925
1875 817 832 936 804 768 832 966 909
1880 816 832 944 804 784 784 918 911
1875 816 768 928 868 768 768 966 957
1860 693 840 952 804 800 784 966 781
1880 816 832 944 804 832 784 962 925
1870 817 832 952 804 768 848 964 925
1880 817 832 936 804 768 832 966 909
1880 816 832 944 804 784 784 918 911
1865 816 768 928 868 768 768 966 957
1875 693 840 952 804 800 784 966 781
1880 816 832 944 804 832 784 962 925
1895 817 832 952 804 768 848 964 925
1890 817 832 936 804 768 832 966 909
1885 816 832 944 804 784 784 918 911
1820 816 768 928 868 768 768 966 957
1830 693 840 952 804 800 784 966 781
1830 816 832 944 804 832 784 962 925
1825 817 832 952 804 768 848 964 925
1825 817 832 936 804 768 832 966 909
1825 816 832 944 804 784 784 918 911
1835 816 768 928 868 768 768 966 957
1840 693 840 952 804 800 784 966 781
1835 816 832 944 804 832 784 962 925
1835 817 832 952 804 768 848 964 925
1830 817 832 936 804 768 832 966 909
1835 816 832 944 804 784 784 918 911
1830 816 768 928 868 768 768 966 957
1820 693 840 952 804 800 784 966 781
1825 816 832 944 804 832 784 962 925
1820 817 832 952 804 768 848 964 925
1825 817 832 936 804 768 832 966 909
1820 816 832 944 804 784 784 918 911
1825 816 768 928 868 768 768 966 957
1830 693 840 952 804 800 784 966 781
1835 816 832 944 804 832 784 962 925
1840 817 832 952 804 768 848 964 925
1835 817 832 936 804 768 832 966 909
1830 816 832 944 804 784 784 918 911
1825 816 768 928 868 768 768 966 957
1815 693 840 952 804 800 784 966 781
1820 816 832 944 804 832 784 962 925
1825 817 832 952 804 768 848 964 925
1835 817 832 936 804 768 832 966 909
1835 816 832 944 804 784 784 918 911
1840 816 768 928 868 768 768 966 957
1835 693 840 952 804 800 784 966 781
1830 816 832 944 804 832 784 962 925
1830 817 832 952 804 768 848 964 925
1825 817 832 936 804 768 832 966 909
1820 816 832 944 804 784 784 918 911
1815 816 768 928 868 768 768 966 957
1810 693 840 952 804 800 784 966 781
1805 816 832 944 804 832 784 962 925
1810 817 832 952 804 768 848 964 925
1815 817 832 936 804 768 832 966 909
1810 816 832 944 804 784 784 918 911
1805 816 768 928 868 768 768 966 957
1800 693 840 952 804 800 784 966 781
1795 816 832 944 804 832 784 962 925
1790 817 832 952 804 768 848 964 925
1795 817 832 936 804 640 832 962 975
1800 822 768 944 804 784 912 662 943
1795 912 784 928 884 800 640 966 701
1800 695 536 944 820 816 784 454 775
1800 816 768 944 996 832 784 962 957
1804 817 840 952 804 800 848 964 925
1805 817 832 936 804 768 832 966 909
1800 816 832 944 804 784 784 918 911
1805 816 768 928 868 768 768 966 957
1810 693 840 952 804 800 784 966 781
1805 816 832 944 804 832 784 962 925
1810 817 832 952 804 768 848 964 925
1810 817 832 936 804 768 832 966 909
1815 816 832 944 804 784 784 918 911
1820 816 768 928 868 768 768 966 957
1835 693 840 952 804 800 784 966 781
1820 816 832 944 804 832 784 962 925
1825 817 832 952 804 768 848 964 925
1830 817 832 936 804 768 832 966 909
1840 816 832 944 804 784 784 918 911
1835 816 768 928 868 768 768 966 957
1830 693 840 952 804 800 784 966 781
1835 816 832 944 804 832 784 962 925
1830 817 832 952 804 768 848 964 925
1830 817 832 936 804 768 832 966 909
1825 816 832 944 804 784 784 918 911
1820 816 768 928 868 768 768 966 957
1825 693 840 952 804 800 784 966 781
1830 816 832 944 804 832 784 962 925
1820 817 832 952 804 768 848 964 925
1815 817 832 936 804 768 832 966 909
1810 816 832 944 804 784 784 918 911
1805 816 768 928 868 768 768 966 957
1810 693 840 952 804 800 784 966 781
1815 816 832 944 804 832 784 962 925
1810 817 832 952 804 768 848 964 925
1805 817 832 936 804 768 832 966 909
1800 816 832 944 804 784 784 918 911
1795 816 768 928 868 768 768 966 957
1805 693 840 952 804 800 784 966 781
1810 816 832 944 804 832 784 962 925
1795 817 832 952 804 768 848 964 925
1775 817 832 936 804 768 832 966 909
1780 816 832 944 820 656 784 914 911
1785 564 768 928 884 648 896 706 1023
1780 755 784 920 772 672 720 742 583
1775 756 596 912 612 760 660 742 999
1770 759 852 656 740 712 724 758 743
1760 759 724 976 612 632 596 758 742
1770 631 628 752 756 728 724 598 759
1775 759 756 720 612 600 596 758 998
1780 631 884 752 628 584 596 598 758
1775 631 628 1008 628 632 596 598 1014
1775 631 884 752 628 712 724 598 1015
1780 759 1012 976 612 616 596 758 998
1765 631 884 1008 756 744 724 598 759
1760 759 756 976 612 760 724 758 999
1765 759 1012 720 740 712 724 758 743
1765 759 756 976 612 632 596 758 742
1770 631 628 752 756 728 724 598 759
1775 759 756 720 612 600 596 758 998
1780 631 884 752 628 584 596 598 758
1775 631 628 1008 628 632 596 598 1014
1780 631 884 752 628 712 724 598 1015
1785 759 1012 976 612 616 596 758 998
1790 631 884 1008 756 744 724 598 759
1795 759 756 976 612 760 724 758 999
1790 757 976 752 756 840 724 754 743
1785 1011 756 976 868 568 532 1004 742
1790 629 636 928 804 696 964 594 999
1795 822 820 912 804 688 656 694 935
1800 692 788 928 884 800 644 710 679
1805 917 528 944 564 816 720 962 517
1800 818 592 688 820 784 784 452 901
1795 819 768 936 804 768 832 966 909
1800 816 832 944 804 784 784 918 911
1800 816 768 928 868 768 768 966 957
1785 693 840 952 804 800 784 966 781
1775 816 832 944 820 704 784 966 991
1770 567 768 952 884 712 976 706 1023
1775 759 784 920 996 744 720 742 767
1770 757 596 912 612 760 724 758 743
1775 759 724 720 740 728 724 758 743
1780 759 756 720 612 600 596 758 742
1775 631 628 752 628 600 596 598 758
1780 631 628 752 628 600 596 598 1014
1785 631 884 752 628 584 596 598 1014
1790 631 884 1008 628 616 596 598 1014
1800 631 884 1008 628 744 724 598 1015
1795 757 976 1008 628 872 724 754 997
1800 849 976 1008 820 808 724 992 711
1795 1011 660 928 804 792 836 1004 997
1795 818 796 928 804 816 768 918 909
1795 816 772 928 804 784 768 918 911
1800 948 768 928 804 768 768 966 781
1810 692 832 944 804 768 784 966 781
1815 816 832 944 804 832 784 962 925
1820 817 832 952 804 768 848 964 925
1825 817 832 936 804 768 832 966 909
1815 816 832 944 804 784 784 918 911
1820 816 768 928 868 768 768 966 957
1815 693 840 952 804 800 784 966 781
1820 816 832 944 804 832 784 962 925
1830 817 832 952 804 768 848 964 925
1835 817 832 936 804 768 832 966 909
1830 816 832 944 804 784 784 918 911
1825 816 768 928 868 768 768 966 957
1830 693 840 952 804 800 784 966 781
1825 816 832 944 804 832 784 962 925
1830 817 832 952 804 768 848 964 925
1835 817 832 936 804 768 832 966 909
1830 816 832 944 804 784 784 918 911
1825 816 768 928 868 768 768 966 957
1830 693 840 952 804 800 784 966 781
1835 816 832 944 804 832 784 962 925
1830 817 832 952 804 768 848 964 925
1835 817 832 936 804 768 832 966 909
1840 816 832 944 804 784 784 918 911
1835 816 768 928 868 768 768 966 957
1840 693 840 952 804 800 784 966 781
1845 816 832 944 804 832 784 962 925
1840 817 832 952 804 768 848 964 925
1835 817 832 936 804 768 832 966 909
1840 816 832 944 804 784 784 918 911
1850 816 768 928 868 768 768 966 957
1855 693 840 952 804 800 784 966 781
1865 816 832 944 804 832 784 962 925
1860 817 832 952 804 768 848 964 925
1865 817 832 936 804 768 832 966 909
1860 816 832 944 804 784 784 918 911
1865 816 768 928 868 768 768 966 957
1870 693 840 952 804 800 784 966 781
1875 816 832 944 804 832 784 962 925
1880 817 832 952 804 768 848 964 925
1875 817 832 936 804 768 832 966 909
1885 816 832 944 804 784 784 918 911
1880 816 768 928 868 768 768 966 957
1885 693 840 952 804 800 784 966 781
1890 816 832 944 804 832 784 962 925
1895 817 832 952 804 768 848 964 925
1895 817 832 936 804 768 832 966 909
1890 816 832 944 804 784 784 918 911
1885 816 768 928 868 768 768 966 957
1880 693 840 952 804 800 784 966 781
1885 816 832 944 804 832 784 962 925
1890 817 832 952 804 768 848 964 925
1885 817 832 936 804 768 832 966 909
1885 816 832 944 804 784 784 918 911
1890 816 768 928 868 768 768 966 957
1885 693 840 952 804 800 784 966 781
1890 816 832 944 804 832 784 962 925
1905 817 832 952 804 768 848 964 925
1900 817 832 936 804 768 832 966 909
1905 816 832 944 804 784 784 918 911
1900 816 768 928 868 768 768 966 957
1905 693 840 952 804 800 784 966 781
1915 816 832 944 804 832 784 962 925
1910 817 832 952 804 768 848 964 925
1905 817 832 936 804 768 832 966 909
1915 816 832 944 804 784 784 918 911
1910 816 768 928 868 768 768 966 957
1905 693 840 952 804 800 784 966 781
1915 816 832 944 804 832 784 962 925
1920 817 832 952 804 768 848 964 925
1915 817 832 936 804 896 832 966 973
1920 816 832 944 804 784 912 918 911
1915 944 784 928 884 896 768 454 1021
1925 695 776 952 804 808 912 966 845
1920 880 848 944 820 968 784 966 989
1925 883 788 952 804 904 980 964 989
1915 881 980 936 804 904 964 982 973
1910 818 788 944 820 784 912 950 903
1905 944 788 928 884 768 772 462 957
1900 695 776 952 804 800 784 966 781
1895 816 832 944 804 832 784 962 925
1905 817 832 952 804 768 848 964 925
1920 817 832 936 804 768 832 966 909
1925 816 832 944 804 912 784 918 911
1920 816 768 928 868 904 896 966 1021
1915 757 856 952 820 936 912 966 837
1910 880 784 944 820 840 916 966 989
1915 883 788 952 820 776 852 964 989
1925 883 788 936 804 776 836 982 973
1935 816 852 944 804 912 784 918 911
1930 816 772 928 868 904 900 974 1021
1935 757 856 952 820 936 912 966 837
1915 880 784 944 820 968 916 966 989
1915 883 788 952 820 776 980 964 989
1915 883 916 936 804 776 836 982 973
1915 818 788 944 804 784 784 918 911
1925 816 772 928 868 768 772 974 957
1935 693 840 952 804 928 784 966 845
