observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 785 608 768 929 689 660 902 576
1585 961 804 833 752 913 790 548 530
1580 912 960 520 961 816 980 550 946
1574 768 576 769 704 816 796 558 534
1570 816 801 785 896 664 784 542 656
1570 913 768 769 992 944 924 550 850
1574 912 833 769 992 944 788 550 626
1580 896 833 769 992 944 796 550 630
1585 928 865 785 992 944 852 550 758
1590 928 865 785 992 1008 1012 550 1014
1585 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1585 930 865 785 994 1008 1012 678 1014
1595 930 865 785 994 1008 1012 678 1014
1585 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1574 930 865 785 994 1008 1012 678 1014
1570 930 865 785 994 1008 1012 678 1014
1574 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1585 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1585 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1585 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1574 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1585 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1585 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1574 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1574 930 865 785 994 1008 1012 678 1014
1574 930 865 785 994 1008 1012 678 1014
1574 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1574 930 865 785 994 1008 1012 678 1014
1580 930 865 785 994 1008 1012 678 1014
1585 930 865 785 994 1008 1012 678 1014
1590 930 865 785 994 1008 1012 678 1014
1590 930 865 785 994 1008 1012 678 1014
1585 930 865 785 994 1008 1012 678 1014
1590 930 865 785 994 1008 1012 678 1014
1595 930 865 785 994 1008 1012 678 1014
1600 930 865 785 994 1008 1012 678 1014
1605 930 865 785 994 1008 1012 678 1014
1610 930 865 785 994 1008 1012 678 1014
1620 930 865 785 994 1008 1012 678 1014
1615 930 865 785 994 1008 1012 678 1014
1620 930 865 785 994 1008 1012 678 1014
1625 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1625 930 865 785 994 1008 1012 678 1014
1630 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1640 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1640 930 865 785 994 1008 1012 678 1014
1645 930 865 785 994 1008 1012 678 1014
1640 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1640 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1630 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1640 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1640 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1630 930 865 785 994 1008 1012 678 1014
1630 930 865 785 994 1008 1012 678 1014
1625 930 865 785 994 1008 1012 678 1014
1620 930 865 785 994 1008 1012 678 1014
1625 930 865 785 994 1008 1012 678 1014
1630 930 865 785 994 1008 1012 678 1014
1625 930 865 785 994 1008 1012 678 1014
1630 930 865 785 994 1008 1012 678 1014
1630 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1640 930 865 785 994 1008 1012 678 1014
1635 930 865 785 994 1008 1012 678 1014
1655 930 865 785 994 1008 1012 678 1014
1665 930 865 785 994 1008 1012 678 1014
1655 930 865 785 994 1008 1012 678 1014
1675 930 865 785 994 1008 1012 678 1014
1680 930 865 785 994 1008 1012 678 1014
1675 930 865 785 994 1008 1012 678 1014
1665 930 865 785 994 1008 1012 678 1014
1655 930 865 785 994 1008 1012 678 1014
1650 930 865 785 994 1008 1012 678 1014
1655 930 865 785 994 1008 1012 678 1014
1655 930 865 785 994 1008 1012 678 1014
1660 930 865 785 994 1008 1012 678 1014
1650 930 865 785 994 1008 1012 678 1014
1655 930 865 785 994 1008 1012 678 1014
1655 930 865 785 994 1008 1012 678 1014
1660 930 865 785 994 1008 1012 678 1014
1655 930 865 785 994 1008 1012 678 1014
1655 930 865 785 994 1008 1012 678 1014
1650 930 865 785 994 1008 1012 678 1014
1660 930 865 785 994 1008 1012 678 1014
1665 930 865 785 994 1008 1012 678 1014
1675 930 865 785 994 1008 1012 678 1014
1670 930 865 785 994 1008 1012 678 1014
1675 930 865 785 994 1008 1012 678 1014
1670 930 865 785 994 1008 1012 678 1014
1665 930 865 785 994 1008 1012 678 1014
1670 930 865 785 994 1008 1012 678 1014
1675 930 865 785 994 1008 1012 678 1014
1670 930 865 785 994 1008 1012 678 1014
1675 930 865 785 994 1008 1012 678 1014
1675 930 865 785 994 1008 1012 678 1014
1675 930 865 785 994 1008 1012 678 1014
1670 930 865 785 994 1008 1012 678 1014
1670 930 865 785 994 1008 1012 678 1014
1685 930 865 785 994 1008 1012 678 1014
1675 930 865 785 994 1008 1012 678 1014
1680 930 865 785 994 1008 1012 678 1014
1685 930 865 785 994 1008 1012 678 1014
1690 930 865 785 994 1008 1012 678 1014
1695 930 865 785 994 1008 1012 678 1014
1700 930 865 785 994 1008 1012 678 1014
1710 930 865 785 994 1008 1012 678 1014
1725 930 865 785 994 1008 1012 678 1014
1735 930 865 785 994 1008 1012 678 1014
1740 930 865 785 994 1008 1012 678 1014
1735 930 865 785 994 1008 1012 678 1014
1735 930 865 785 994 1008 1012 678 1014
1745 930 865 785 994 1008 1012 678 1014
1755 930 865 785 994 1008 1012 678 1014
1755 930 865 785 994 1008 1012 678 1014
1765 930 865 785 994 1008 1012 678 1014
1765 930 865 785 994 1008 1012 678 1014
1775 930 865 785 994 1008 1012 678 1014
1765 930 865 785 994 1008 1012 678 1014
1775 930 865 785 994 1008 1012 678 1014
1765 930 865 785 994 1008 1012 678 1014
1750 930 865 785 994 1008 1012 678 1014
1745 930 865 785 994 1008 1012 678 1014
1735 930 865 785 994 1008 1012 678 1014
1735 930 865 785 994 1008 1012 678 1014
1735 930 865 785 994 1008 1012 678 1014
1750 930 865 785 994 1008 1012 678 1014
1755 930 865 785 994 1008 1012 678 1014
1765 930 865 785 994 1008 1012 678 1014
1760 930 865 785 994 1008 1012 678 1014
1755 930 865 785 994 1008 1012 678 1014
1750 930 865 785 994 1008 1012 678 1014
1755 930 865 785 994 1008 1012 678 1014
