observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 511 561 511 517 530 511 514 584
612 511 561 511 581 594 511 578 583
610 511 575 511 597 576 511 578 591
609 511 575 511 581 592 511 578 585
604 511 575 511 581 596 511 578 591
602 511 575 511 596 596 511 578 591
605 511 575 511 596 592 511 594 591
605 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
609 511 575 511 596 596 511 594 591
610 511 575 511 597 596 511 594 591
609 511 575 511 597 596 511 594 591
605 511 575 511 597 596 511 594 591
609 511 575 511 596 596 511 594 591
607 511 575 511 597 596 511 594 591
601 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
588 511 575 511 596 596 511 594 591
587 511 575 511 596 596 511 594 591
582 511 575 511 596 596 511 594 591
585 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
584 511 575 511 596 596 511 594 591
574 511 575 511 596 596 511 594 591
571 511 559 511 576 580 511 576 583
572 511 558 511 576 576 511 576 577
565 511 558 511 576 576 511 576 576
559 511 558 511 576 576 511 576 576
568 511 558 511 576 576 511 576 576
573 511 558 511 576 576 511 576 576
574 511 558 511 576 576 511 576 576
572 511 558 511 576 576 511 576 576
572 511 558 511 576 576 511 576 576
576 511 558 511 576 576 511 576 576
575 511 574 511 576 576 511 578 584
580 511 559 511 576 576 511 576 576
583 511 574 511 576 576 511 578 584
584 511 575 511 580 576 511 578 584
583 511 575 511 580 576 511 578 584
584 511 575 511 580 576 511 578 584
582 511 575 511 580 576 511 578 584
581 511 575 511 580 576 511 578 585
578 511 575 511 580 576 511 578 584
581 511 575 511 580 592 511 578 585
580 511 575 511 580 576 511 578 587
579 511 575 511 580 592 511 578 585
578 511 575 511 580 592 511 578 591
577 511 575 511 596 592 511 578 587
579 511 575 511 596 592 511 578 591
582 511 575 511 596 592 511 594 591
582 511 575 511 596 596 511 594 591
580 511 575 511 596 596 511 594 591
579 511 575 511 596 596 511 594 591
581 511 575 511 596 596 511 594 591
581 511 575 511 596 596 511 594 591
580 511 575 511 596 596 511 594 591
581 511 575 511 596 596 511 594 591
584 511 575 511 596 596 511 594 591
585 511 575 511 596 596 511 594 591
585 511 575 511 596 596 511 594 591
588 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
