observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 529 512 548 512 528 512 512 544
1585 593 512 513 544 537 512 512 632
1580 560 512 545 560 601 520 576 632
1574 624 512 551 544 601 520 592 632
1570 624 512 559 544 601 520 592 632
1570 624 576 559 608 601 584 592 632
1574 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1585 624 576 559 608 601 584 592 632
1590 624 576 559 608 601 584 592 632
1585 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1585 624 576 559 608 601 584 592 632
1595 624 576 559 608 601 584 592 632
1585 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1574 624 576 559 608 601 584 592 632
1570 624 576 559 608 601 584 592 632
1574 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1585 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1585 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1585 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1574 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1585 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1585 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1574 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1574 624 576 559 608 601 584 592 632
1574 624 576 559 608 601 584 592 632
1574 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1574 624 576 559 608 601 584 592 632
1580 624 576 559 608 601 584 592 632
1585 624 576 559 608 601 584 592 632
1590 624 576 559 608 601 584 592 632
1590 624 576 559 608 601 584 592 632
1585 624 576 559 608 601 584 592 632
1590 624 576 559 608 601 584 592 632
1595 624 576 559 608 601 584 592 632
1600 624 576 559 608 601 584 592 632
1605 624 608 575 608 605 584 592 632
1610 624 608 575 608 605 636 592 632
1620 624 608 575 608 605 636 592 632
1615 624 608 575 608 605 636 592 632
1620 624 608 575 608 605 636 592 632
1625 624 608 575 608 605 636 592 632
1635 624 608 575 608 605 636 592 632
1625 624 608 575 608 605 636 592 632
1630 624 608 575 608 605 636 592 632
1635 624 608 575 608 605 636 592 632
1640 624 608 575 608 605 636 592 632
1635 624 608 575 608 605 636 592 632
1640 624 608 575 608 605 636 592 632
1645 624 608 575 608 605 636 592 632
1640 624 608 575 608 605 636 592 632
1635 624 608 575 608 605 636 592 632
1640 624 608 575 608 605 636 592 632
1635 624 608 575 608 605 636 592 632
1630 624 608 575 608 605 636 592 632
1635 624 608 575 608 605 636 592 632
