observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 512 531 528 532 510 540 518 521
608 514 530 538 533 511 540 519 603
609 538 530 538 533 511 536 518 542
608 539 538 538 519 511 540 519 525
604 543 538 538 535 511 540 519 543
605 543 538 538 533 511 540 519 543
611 543 538 538 533 511 540 519 542
614 539 538 538 535 511 540 519 542
612 539 538 538 519 511 540 519 541
610 543 538 538 535 511 540 519 543
609 543 538 538 535 511 540 519 543
604 543 538 538 519 511 540 519 541
602 543 538 538 533 511 540 519 543
605 539 538 538 517 511 540 519 540
605 539 538 538 517 511 540 519 541
600 539 538 538 533 511 540 519 543
596 539 538 538 517 511 540 519 540
600 539 538 538 517 511 540 519 541
609 539 538 538 517 511 540 551 541
610 539 539 536 534 511 540 551 533
609 535 539 536 594 511 540 567 601
605 532 539 594 594 511 542 567 601
609 596 539 594 596 511 530 575 601
607 592 595 594 598 511 530 575 593
601 596 595 594 596 511 594 575 601
601 592 595 594 596 511 594 575 593
596 592 595 594 596 511 594 575 593
598 592 595 594 596 511 594 575 593
588 592 595 594 596 511 594 575 593
587 592 595 594 596 511 594 575 593
582 592 595 594 596 511 594 575 593
585 592 595 594 596 511 594 575 593
591 592 595 594 596 511 594 575 593
592 592 595 594 596 511 594 575 593
584 592 595 594 596 511 594 575 593
574 592 595 594 596 511 594 575 593
571 576 578 592 580 511 576 575 593
572 576 578 576 576 511 576 575 576
565 576 576 576 576 511 576 567 576
559 576 576 576 576 511 576 567 576
568 576 576 576 576 511 576 567 576
573 576 576 576 576 511 576 567 576
574 576 576 576 576 511 576 567 576
572 576 576 576 576 511 576 567 576
572 576 576 576 576 511 576 567 576
576 576 576 576 576 511 576 567 576
575 576 593 576 576 511 594 567 576
580 576 576 592 580 511 576 567 593
583 580 595 576 576 511 594 575 576
584 576 593 594 580 511 594 567 593
583 592 595 592 596 511 594 575 593
584 592 595 594 580 511 594 575 593
582 592 595 594 596 511 594 575 593
581 592 595 594 596 511 594 575 593
578 592 595 594 596 511 594 575 593
581 592 595 594 596 511 594 575 593
580 592 595 594 596 511 594 575 593
579 592 595 594 596 511 594 575 593
578 592 595 594 596 511 594 575 593
577 592 595 594 596 511 594 575 593
579 592 595 594 596 511 594 575 593
582 592 595 594 596 511 594 575 593
582 592 595 594 596 511 594 575 593
580 592 595 594 596 511 594 575 593
579 592 595 594 596 511 594 575 593
581 592 595 594 596 511 594 575 593
581 592 595 594 596 511 594 575 593
580 592 595 594 596 511 594 575 593
581 592 595 594 596 511 594 575 593
584 592 595 594 596 511 594 575 593
585 592 595 594 596 511 594 575 593
585 592 595 594 596 511 594 575 593
588 592 595 594 596 511 594 575 593
592 592 595 594 596 511 594 575 593
593 592 595 594 596 511 594 575 593
593 592 595 594 596 511 594 575 593
590 592 595 594 596 511 594 575 593
590 592 595 594 596 511 594 575 593
591 592 595 594 596 511 594 575 593
591 592 595 594 596 511 594 575 593
590 592 595 594 596 511 594 575 593
590 592 595 594 596 511 594 575 593
