observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 511 512 514 518 543 594 511 513
612 511 579 580 513 543 595 511 581
610 511 519 530 518 543 528 511 533
609 511 587 580 513 543 595 507 581
604 511 519 578 514 543 578 511 533
602 511 577 578 513 575 578 507 577
605 511 513 514 591 575 528 511 513
605 511 523 516 527 543 529 511 517
600 511 515 516 514 543 529 511 533
596 511 515 532 517 543 528 507 517
600 511 515 532 517 543 529 507 517
609 511 515 516 517 543 529 507 517
610 511 515 532 517 543 529 507 517
609 511 515 532 517 543 529 507 517
605 511 515 532 517 543 529 507 517
609 511 515 532 517 543 529 507 517
607 511 515 532 517 543 529 507 517
601 511 515 532 517 543 529 507 517
601 511 515 532 517 543 529 507 517
596 511 515 532 517 543 529 507 517
598 511 515 532 517 543 529 507 517
588 511 515 532 517 543 529 507 517
587 511 515 532 517 543 529 507 517
582 511 515 532 517 543 529 507 517
585 511 515 532 517 543 529 507 517
591 511 515 532 517 543 529 507 517
592 511 515 532 517 543 529 507 517
584 511 515 532 517 543 529 507 517
574 511 515 532 517 543 529 507 517
571 511 514 532 527 535 529 507 532
572 511 518 532 527 535 531 507 532
565 511 526 532 527 535 531 507 532
559 511 526 532 527 535 531 511 532
568 511 526 532 527 535 531 511 532
573 511 526 532 527 535 531 511 532
574 511 526 580 523 535 529 511 532
572 511 522 576 523 527 576 511 532
572 511 576 576 523 559 576 511 576
576 511 576 576 576 559 576 511 576
575 511 577 576 578 575 578 511 577
580 511 576 576 576 559 576 511 576
583 511 577 576 579 575 578 511 577
584 511 579 582 578 575 578 511 577
583 511 577 578 579 575 578 511 577
584 511 579 582 587 575 578 511 577
582 511 579 582 579 575 594 511 577
581 511 587 582 579 575 578 511 581
578 511 579 582 587 575 594 511 577
581 511 587 582 579 575 594 511 581
580 511 587 582 591 575 594 511 581
579 511 587 582 587 575 595 511 581
578 511 591 582 591 575 594 511 597
577 511 587 598 591 575 595 511 581
579 511 591 582 587 575 595 511 597
582 511 591 598 591 575 594 511 597
582 511 587 598 591 575 595 511 581
580 511 591 582 587 575 595 511 597
579 511 591 598 591 575 594 511 597
581 511 587 598 591 575 595 511 581
581 511 591 582 591 575 595 511 597
580 511 591 598 591 575 595 511 597
581 511 591 598 591 575 595 511 597
584 511 591 598 591 575 595 511 597
585 511 591 598 591 575 595 511 597
585 511 591 598 591 575 595 511 597
588 511 591 598 591 575 595 511 597
592 511 591 598 591 575 595 511 597
593 511 591 598 591 575 595 511 597
593 511 591 598 591 575 595 511 597
590 511 591 598 591 575 595 511 597
590 511 591 598 591 575 595 511 597
591 511 591 598 591 575 595 511 597
591 511 591 598 591 575 595 511 597
590 511 591 598 591 575 595 511 597
590 511 591 598 591 575 595 511 597
589 511 591 598 591 575 595 511 597
586 511 591 598 591 575 595 511 597
586 511 591 598 591 575 595 511 597
588 511 591 598 591 575 595 511 597
590 511 591 598 591 575 595 511 597
590 511 591 598 591 575 595 511 597
589 511 591 598 591 575 595 511 597
591 511 591 598 591 575 595 511 597
591 511 591 598 591 575 595 511 597
590 511 591 598 591 575 595 511 597
589 511 591 598 591 575 595 511 597
589 511 591 598 591 575 595 511 597
590 511 591 598 591 575 595 511 597
589 511 591 598 591 575 595 511 597
591 511 591 598 591 575 595 511 597
593 511 591 598 591 575 595 511 597
594 511 591 598 591 575 595 511 597
595 511 591 598 591 575 595 511 597
595 511 591 598 591 575 595 511 597
603 511 591 598 591 575 595 511 597
606 511 591 598 591 575 595 511 597
604 511 591 598 591 575 595 511 597
594 511 591 598 591 575 595 511 597
592 511 591 598 591 575 595 511 597
593 511 591 598 591 575 595 511 597
595 511 591 598 591 575 595 511 597
597 511 591 598 591 575 595 511 597
598 511 591 598 591 575 595 511 597
599 511 591 598 591 575 595 511 597
604 511 591 598 591 575 595 511 597
606 511 591 598 591 575 595 511 597
608 511 591 598 591 575 595 511 597
607 511 591 598 591 575 595 511 597
609 511 591 598 591 575 595 511 597
606 511 591 598 591 575 595 511 597
603 511 591 598 591 575 595 511 597
607 511 591 598 591 575 595 511 597
593 511 591 598 591 575 595 511 597
592 511 591 598 591 575 595 511 597
594 511 591 598 591 575 595 511 597
594 511 591 598 591 575 595 511 597
595 511 591 598 591 575 595 511 597
595 511 591 598 591 575 595 511 597
596 511 591 598 591 575 595 511 597
598 511 591 598 591 575 595 511 597
602 511 591 598 591 575 595 511 597
601 511 591 598 591 575 595 511 597
601 511 591 598 591 575 595 511 597
598 511 591 598 591 575 595 511 597
596 511 591 598 591 575 595 511 597
594 511 591 598 591 575 595 511 597
595 511 591 598 591 575 595 511 597
594 511 591 598 591 575 595 511 597
592 511 591 598 591 575 595 511 597
590 511 591 598 591 575 595 511 597
587 511 591 598 591 575 595 511 597
588 511 591 598 591 575 595 511 597
589 511 591 598 591 575 595 511 597
592 511 591 598 591 575 595 511 597
596 511 591 598 591 575 595 511 597
599 511 591 598 591 575 595 511 597
600 511 591 598 591 575 595 511 597
603 511 591 598 591 575 595 511 597
603 511 591 598 591 575 595 511 597
605 511 591 598 591 575 595 511 597
607 511 591 598 591 575 595 511 597
608 511 591 598 591 575 595 511 597
606 511 591 598 591 575 595 511 597
605 511 591 598 591 575 595 511 597
605 511 591 598 591 575 595 511 597
606 511 591 598 591 575 595 511 597
606 511 591 598 591 575 595 511 597
606 511 591 598 591 575 595 511 597
606 511 591 598 591 575 595 511 597
605 511 591 598 591 575 595 511 597
606 511 591 598 591 575 595 511 597
608 511 591 598 591 575 595 511 597
603 511 591 598 591 575 595 511 597
598 511 591 598 591 575 595 511 597
587 511 591 598 591 575 595 511 597
581 511 591 598 591 575 595 511 597
582 511 591 598 591 575 595 511 597
587 511 591 598 591 575 595 511 597
