observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 18 107 210 62 67 112 34 96
28 19 9 24 37 51 20 44 48
19 16 43 80 42 19 16 36 112
18 16 11 16 32 19 16 32 32
23 16 11 16 32 19 16 32 32
29 16 11 16 32 19 16 32 32
29 16 11 16 32 19 16 32 32
37 16 11 16 32 19 16 32 32
32 30 15 16 40 19 50 32 32
30 30 47 30 44 31 50 40 32
28 18 43 30 46 31 48 44 48
32 16 11 24 34 19 16 36 48
13 30 15 16 40 19 50 32 32
20 18 43 30 44 31 50 40 32
19 16 11 24 34 19 16 44 48
16 16 11 16 32 19 16 36 48
20 16 11 16 32 19 16 32 32
20 16 11 16 32 19 16 32 32
23 16 11 16 32 19 16 32 32
16 16 11 16 32 19 16 32 32
16 16 11 16 32 19 16 32 32
15 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
18 16 11 16 32 19 16 32 32
27 16 11 16 32 19 16 32 32
27 16 11 16 32 19 16 32 32
20 16 11 16 32 19 16 32 32
26 16 11 16 32 19 16 32 32
34 16 11 16 32 19 16 32 32
29 30 15 16 40 19 50 32 32
22 18 43 30 44 31 50 40 32
18 16 11 24 34 19 16 44 48
13 16 11 16 32 19 16 36 48
18 16 11 16 32 19 16 32 32
9 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
12 16 11 16 32 19 16 32 32
9 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
9 16 11 16 32 19 16 32 32
14 16 11 16 32 19 16 32 32
13 16 11 16 32 19 16 32 32
14 16 11 16 32 19 16 32 32
14 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
18 16 11 16 32 19 16 32 32
20 16 11 16 32 19 16 32 32
20 16 11 16 32 19 16 32 32
18 16 11 16 32 19 16 32 32
15 16 11 16 32 19 16 32 32
15 16 11 16 32 19 16 32 32
17 16 11 16 32 19 16 32 32
24 16 11 16 32 19 16 32 32
30 16 11 16 32 19 16 32 32
28 16 11 16 32 19 16 32 32
22 16 11 16 32 19 16 32 32
20 16 11 16 32 19 16 32 32
14 16 11 16 32 19 16 32 32
9 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
17 16 11 16 32 19 16 32 32
15 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
22 16 11 16 32 19 16 32 32
21 16 11 16 32 19 16 32 32
16 16 11 16 32 19 16 32 32
20 16 11 16 32 19 16 32 32
26 16 11 16 32 19 16 32 32
33 16 11 16 32 19 16 32 32
34 30 15 16 40 19 50 32 32
32 30 47 30 44 31 50 40 32
30 30 47 30 46 31 50 44 48
20 18 43 30 46 31 48 44 48
14 16 11 24 34 19 16 36 48
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
13 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
11 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
9 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
8 16 11 16 32 19 16 32 32
19 16 11 16 32 19 16 32 32
17 16 11 16 32 19 16 32 32
12 16 11 16 32 19 16 32 32
15 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
7 16 11 16 32 19 16 32 32
0 16 11 16 32 19 16 32 32
12 16 11 16 32 19 16 32 32
20 16 11 16 32 19 16 32 32
24 16 11 16 32 19 16 32 32
33 16 11 16 32 19 16 32 32
38 30 15 16 40 19 50 32 32
36 30 47 30 44 31 50 40 32
23 30 47 30 46 31 50 44 48
22 18 43 30 46 31 48 44 48
23 16 11 24 34 19 16 36 48
18 16 11 16 32 19 16 32 32
22 16 11 16 32 19 16 32 32
16 16 11 16 32 19 16 32 32
23 16 11 16 32 19 16 32 32
33 16 11 16 32 19 16 32 32
23 30 15 16 40 19 50 32 32
19 18 43 30 44 31 50 40 32
16 16 11 24 34 19 16 44 48
23 16 11 16 32 19 16 36 48
29 16 11 16 32 19 16 32 32
33 16 11 16 32 19 16 32 32
43 30 15 16 40 19 50 32 32
46 30 47 30 44 31 50 40 32
43 30 47 30 46 31 50 44 48
39 30 47 30 46 31 50 44 48
25 30 47 30 46 31 50 44 48
32 18 43 30 46 31 48 44 48
36 30 15 24 42 19 50 36 48
28 30 47 30 44 31 50 40 32
30 18 43 30 46 31 48 44 48
27 16 11 24 34 19 16 36 48
19 16 11 16 32 19 16 32 32
30 16 11 16 32 19 16 32 32
33 16 11 16 32 19 16 32 32
30 30 15 16 40 19 50 32 32
29 18 43 30 44 31 50 40 32
26 16 11 24 34 19 16 44 48
20 16 11 16 32 19 16 36 48
27 16 11 16 32 19 16 32 32
34 16 11 16 32 19 16 32 32
37 30 15 16 40 19 50 32 32
36 30 47 30 44 31 50 40 32
46 30 47 30 46 31 50 44 48
78 30 47 30 46 31 50 44 48
93 82 43 30 46 31 50 45 48
104 80 67 82 62 67 50 47 48
102 94 71 80 62 67 50 47 48
