observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 21 20 32 32 32 32 40 36
23 36 32 32 40 32 32 36 32
33 28 32 40 34 36 33 32 32
33 31 32 35 33 35 32 32 32
43 31 36 34 34 33 32 34 34
50 31 36 35 33 35 32 32 32
50 31 38 35 35 35 34 34 34
43 31 38 35 35 35 34 35 34
30 31 36 35 35 35 34 35 34
20 29 32 32 35 32 34 33 32
23 21 32 32 33 32 32 32 32
33 21 32 32 32 32 32 32 32
20 31 32 33 32 33 32 32 32
10 29 32 32 34 32 32 32 32
20 21 32 32 33 32 32 32 32
27 20 32 32 32 32 32 32 32
43 21 32 32 32 32 32 32 32
17 30 32 32 32 33 32 32 32
33 21 32 32 32 32 32 32 32
37 30 36 32 32 33 32 32 32
27 31 32 34 32 33 32 32 32
33 21 32 32 32 32 32 32 32
37 31 36 33 32 33 32 32 32
30 31 32 34 34 33 32 34 34
33 21 32 32 33 32 32 32 32
30 31 36 33 32 33 32 32 32
30 29 32 32 35 32 34 32 32
23 21 32 32 33 32 32 32 32
40 21 32 32 32 32 32 32 32
33 31 32 33 32 33 32 32 32
30 31 32 34 34 33 32 34 34
27 21 32 32 33 32 32 32 32
20 21 32 32 32 32 32 32 32
20 21 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
33 20 32 32 32 32 32 32 32
20 30 32 32 32 33 32 32 32
13 21 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
