observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 13 20 12 143 27 42 102 112
32 45 39 62 29 55 104 112 50
30 45 39 44 89 59 96 96 112
28 45 21 30 91 54 96 80 50
32 13 21 12 75 27 96 64 112
13 45 39 62 91 55 96 112 50
20 45 5 14 89 26 96 64 48
19 9 21 12 73 19 96 16 48
16 45 21 14 89 19 32 20 32
20 13 21 12 31 19 32 22 32
20 13 21 12 31 19 32 22 32
23 13 21 12 31 19 32 22 32
16 13 21 12 31 19 32 22 32
16 13 21 12 31 19 32 22 32
15 13 21 12 31 19 32 22 32
7 13 5 12 31 16 32 18 32
7 9 5 12 15 16 32 18 32
7 9 5 12 15 16 32 16 32
0 9 5 12 15 16 32 16 32
7 9 5 12 15 16 32 16 32
7 9 5 12 15 16 32 16 32
7 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
18 9 5 12 13 16 32 16 32
27 9 21 12 13 19 32 20 32
27 13 21 12 29 19 32 20 32
20 13 21 12 31 19 32 22 32
26 13 21 12 31 19 32 22 32
34 13 21 12 31 19 32 22 32
29 45 39 46 31 49 40 50 32
22 45 21 14 31 19 32 22 48
18 13 21 12 31 19 34 22 32
13 13 21 12 31 19 32 22 32
18 13 5 12 31 16 32 18 32
9 9 21 12 15 19 32 22 32
8 13 5 12 29 16 32 16 32
8 9 5 12 15 16 32 18 32
8 9 5 12 13 16 32 16 32
0 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
12 9 5 12 13 16 32 16 32
9 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
9 9 5 12 13 16 32 16 32
14 9 5 12 13 16 32 16 32
13 9 5 12 13 16 32 16 32
14 9 5 12 13 16 32 16 32
14 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
18 9 5 12 13 16 32 16 32
20 9 21 12 13 19 32 20 32
20 13 21 12 29 19 32 20 32
18 13 21 12 31 19 32 22 32
15 13 21 12 31 19 32 22 32
15 13 5 12 31 16 32 18 32
17 9 5 12 15 16 32 18 32
24 9 21 12 15 19 32 20 32
30 13 21 12 31 19 32 20 32
28 13 21 12 31 19 32 22 32
22 13 21 12 31 19 32 22 32
20 13 21 12 31 19 32 22 32
14 13 21 12 31 19 32 22 32
9 13 5 12 31 16 32 18 32
0 9 5 12 15 16 32 18 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
17 9 5 12 13 16 32 16 32
15 9 21 12 13 19 32 20 32
7 13 5 12 29 16 32 16 32
0 9 5 12 15 16 32 18 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
22 9 5 12 13 16 32 16 32
21 9 21 12 13 19 32 20 32
16 13 21 12 29 19 32 20 32
20 13 21 12 31 19 32 22 32
26 13 21 12 31 19 32 22 32
33 13 21 12 31 19 32 22 32
34 45 39 46 31 49 40 50 32
32 45 39 46 31 49 40 50 48
30 45 39 46 31 49 42 50 48
20 45 21 14 31 19 34 22 48
14 13 21 12 31 19 34 22 32
0 13 5 12 31 16 32 18 32
0 9 5 12 15 16 32 18 32
8 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
