observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 104 123 87 45 31 24 28 30
15 53 31 23 29 30 40 27 30
7 9 56 28 25 28 20 31 31
9 13 16 28 29 24 28 22 15
18 9 24 16 17 24 24 19 15
7 32 26 27 24 24 16 23 15
4 9 16 24 16 11 16 18 15
7 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
32 9 16 16 16 11 16 16 14
6 33 31 23 29 31 24 24 30
18 9 24 20 25 27 20 23 15
22 32 18 27 24 24 24 22 15
12 32 26 19 25 27 16 23 15
18 9 16 24 16 11 16 18 15
22 32 18 19 24 24 16 20 15
15 32 18 19 24 24 16 22 15
18 9 16 16 16 11 16 18 15
15 32 18 19 24 24 16 20 15
15 9 16 16 16 11 16 18 15
9 9 16 16 16 11 16 16 14
27 9 16 16 16 11 16 16 14
18 32 18 19 24 24 16 20 15
15 32 18 19 24 24 16 22 15
12 9 16 16 16 11 16 18 15
7 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
18 9 16 16 16 11 16 16 14
7 32 18 19 24 24 16 20 15
5 9 16 16 16 11 16 18 15
7 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
