observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 126 132 124 126 128 124 128 125
28 126 132 124 126 132 124 128 125
19 126 132 124 126 128 124 128 125
18 126 128 125 126 128 124 128 125
23 126 132 124 126 132 124 128 125
29 126 132 124 126 132 124 128 125
29 126 128 124 126 132 120 128 125
37 126 132 125 126 132 124 128 125
32 94 128 124 126 128 124 128 125
30 126 132 124 124 132 124 128 125
28 94 132 125 126 128 124 128 121
32 94 128 124 126 132 124 128 125
13 126 132 125 126 128 124 128 125
20 94 132 124 126 128 124 128 125
19 126 132 125 126 132 124 128 125
16 126 132 124 126 132 124 128 125
20 126 128 124 124 132 124 128 125
20 94 132 125 126 128 124 128 125
23 126 132 124 126 128 124 128 125
16 94 132 125 124 132 124 128 125
16 126 128 124 126 132 124 128 125
15 94 128 125 126 128 124 128 125
7 94 128 125 126 132 124 128 125
7 126 128 125 124 132 124 128 125
7 126 128 124 126 132 124 128 125
0 126 132 125 126 132 124 128 121
7 94 132 124 126 128 120 128 125
7 126 132 125 126 132 124 128 125
7 126 132 124 126 128 124 128 125
0 94 132 116 126 128 120 128 93
0 126 132 125 124 132 120 128 125
18 126 132 124 126 132 120 128 125
27 126 132 124 126 128 120 128 125
27 126 128 125 126 128 124 128 125
20 126 128 124 124 128 124 128 125
26 126 128 124 126 128 124 128 125
34 94 132 125 126 132 124 128 125
29 94 128 125 126 128 124 128 125
22 126 132 124 126 128 124 128 125
18 126 132 124 126 128 120 128 125
13 126 132 125 126 128 124 128 125
18 126 132 125 126 128 124 128 125
9 126 128 125 126 132 124 128 125
8 126 132 124 126 132 124 128 125
8 126 132 116 110 128 124 128 125
8 126 128 124 126 128 124 128 121
0 126 128 124 124 132 124 128 125
0 126 132 116 126 132 124 128 125
0 126 128 124 126 132 120 128 125
7 126 128 124 126 128 124 128 121
8 94 132 124 124 128 120 128 125
0 126 132 125 126 128 124 128 125
0 126 132 124 126 132 124 128 125
12 126 128 124 126 132 124 128 125
9 126 132 125 124 132 124 128 125
0 126 132 124 126 128 124 128 125
0 126 128 125 126 128 124 128 125
0 94 132 125 126 128 124 128 125
0 126 132 125 126 132 124 128 125
9 94 132 125 126 132 124 128 121
14 94 128 124 126 132 124 128 125
13 126 128 125 126 128 124 128 125
14 126 128 125 126 132 124 128 125
14 126 132 124 126 132 120 128 125
7 126 128 125 126 128 124 128 125
18 126 132 125 126 128 124 128 125
20 126 132 124 126 132 120 128 125
20 126 132 124 126 132 124 128 125
18 126 128 125 126 128 124 128 125
15 126 128 125 126 132 124 128 125
15 126 132 124 126 132 124 128 125
17 94 128 124 126 132 124 128 125
24 126 128 125 124 128 124 128 125
30 126 132 124 126 128 120 128 125
28 126 128 124 126 132 124 128 121
22 126 128 125 126 132 124 128 125
20 94 128 125 126 132 124 128 125
14 126 132 124 126 128 124 128 125
9 126 132 125 126 128 124 128 125
0 126 128 124 126 132 124 128 125
0 126 128 125 126 128 124 128 125
0 126 128 124 126 132 124 128 125
0 126 132 125 126 132 124 128 121
7 126 132 124 126 128 124 128 125
0 124 132 124 126 132 120 128 125
0 126 132 124 126 132 124 128 125
0 126 128 125 126 128 124 128 125
0 126 128 125 126 128 124 128 125
8 126 132 124 126 132 124 128 125
0 126 132 125 126 132 124 128 125
0 126 132 124 126 128 124 128 125
0 126 128 124 126 128 124 128 125
0 126 128 124 126 132 124 128 125
0 94 128 124 126 132 124 128 125
0 124 132 124 126 132 124 128 125
7 126 128 116 124 132 124 128 125
17 126 128 124 126 132 120 128 121
15 126 128 125 126 132 124 128 125
7 126 132 124 126 128 124 128 125
0 126 132 125 126 132 124 128 125
0 126 128 125 126 128 120 128 125
0 94 128 124 126 132 124 128 125
0 126 128 124 126 132 124 128 125
