observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 16 48 16 17 13 16 20 18
9 16 16 16 19 13 24 28 19
18 16 16 24 18 13 16 16 17
18 24 17 18 20 15 16 18 19
32 24 19 18 22 15 20 19 21
48 31 31 29 25 29 29 25 22
48 31 37 31 31 31 31 30 23
32 31 39 31 31 31 31 31 23
15 31 39 29 31 29 31 31 23
7 17 32 24 23 13 30 30 23
9 16 16 24 19 13 24 24 23
18 16 16 24 18 13 16 16 23
7 24 17 18 22 15 16 18 23
4 16 18 16 18 13 20 17 21
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
6 31 29 29 25 29 25 24 22
18 17 32 24 22 13 22 22 23
22 24 17 18 23 15 24 26 23
12 24 19 26 22 15 20 19 21
18 16 18 16 16 13 20 17 18
22 24 17 18 22 15 16 18 21
15 24 19 18 20 15 20 19 17
18 16 18 16 16 13 20 17 16
15 24 17 18 20 15 16 18 17
15 16 18 16 16 13 20 17 16
9 16 16 16 16 13 16 16 16
27 16 16 16 16 13 16 16 16
18 24 17 18 20 15 16 18 17
15 24 19 18 20 15 20 19 17
12 16 18 16 16 13 20 17 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
7 24 17 18 20 15 16 18 17
5 16 18 16 16 13 20 17 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
32 24 17 18 20 15 16 18 17
32 31 31 29 25 29 29 25 22
27 31 37 29 31 29 31 30 23
39 25 32 26 23 15 30 30 23
22 31 31 29 27 29 25 25 23
22 25 32 26 22 15 22 22 23
15 24 19 26 23 15 24 27 23
7 16 18 24 18 13 20 17 23
7 16 16 16 18 13 16 16 23
6 16 16 16 18 13 16 16 21
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
15 31 29 29 25 29 25 24 22
9 17 32 24 22 13 22 22 23
4 16 16 16 19 13 24 24 23
5 16 16 24 18 13 16 16 21
2 16 16 16 16 13 16 16 18
2 16 16 16 18 13 16 16 21
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
15 31 29 29 25 29 25 24 22
18 17 32 24 22 13 22 22 23
15 24 17 18 23 15 24 26 23
7 16 18 24 18 13 20 17 21
5 16 16 16 16 13 16 16 18
5 16 16 16 18 13 16 16 21
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
