observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 239 148 80 90 26 66 28 40
28 14 16 81 72 56 22 114 44
19 14 18 16 45 96 16 48 104
18 15 16 80 28 48 84 56 36
23 14 16 16 12 50 20 48 40
29 12 16 16 12 48 18 20 44
29 14 16 16 12 16 16 16 36
37 14 16 16 12 16 16 16 32
32 44 48 16 44 48 48 16 32
30 44 48 18 60 48 48 48 40
28 44 16 48 28 50 16 48 44
32 14 16 16 12 18 18 20 36
13 46 48 16 44 48 50 20 32
20 44 16 18 28 48 16 48 40
19 12 16 16 12 18 16 16 36
16 14 16 16 12 16 18 20 32
20 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
27 12 16 16 12 16 16 16 32
27 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
26 12 16 16 12 16 16 16 32
34 12 16 16 12 16 16 16 32
29 44 48 16 44 48 48 16 32
22 44 16 18 28 48 16 48 40
18 12 16 16 12 18 16 16 36
13 14 16 16 12 16 18 20 32
18 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
28 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
21 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
26 12 16 16 12 16 16 16 32
33 12 16 16 12 16 16 16 32
34 44 48 16 44 48 48 16 32
32 44 48 18 60 48 48 48 40
30 44 48 48 60 50 48 48 44
20 46 16 48 28 50 18 52 44
14 14 16 16 12 18 18 20 36
0 14 16 16 12 16 18 20 32
0 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
