observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 21 28 23 24 30 30 30 28
23 29 31 27 30 31 31 31 29
33 29 31 29 31 27 29 30 29
33 29 31 31 31 31 31 31 31
43 29 31 31 31 31 31 31 31
50 29 31 31 31 31 31 31 31
50 29 31 31 31 31 31 31 31
43 29 31 31 31 31 31 31 31
30 29 31 31 31 31 31 31 31
20 29 31 29 31 27 29 30 29
23 25 23 29 23 27 29 30 25
33 25 23 23 23 26 29 23 25
20 29 31 31 31 29 29 31 31
10 25 23 29 23 27 29 30 25
20 24 19 22 23 24 29 23 25
27 17 23 21 22 26 29 22 25
43 25 23 19 23 26 21 23 25
17 29 31 31 29 29 29 31 30
33 25 23 29 23 27 29 30 25
37 29 31 31 31 29 31 31 31
27 29 31 31 31 31 31 31 31
33 29 31 29 31 27 29 30 29
37 29 31 31 31 31 31 31 31
30 29 31 31 31 31 31 31 31
33 29 31 29 31 27 29 30 29
30 29 31 31 31 31 31 31 31
30 29 31 29 31 27 29 30 29
23 25 23 29 23 27 29 30 25
40 25 23 23 23 26 29 23 25
33 29 31 31 31 29 29 31 31
30 29 31 31 31 31 31 31 31
27 29 31 29 31 27 29 30 29
20 25 23 29 23 27 29 30 25
20 25 23 23 23 26 29 23 25
27 25 23 23 23 26 29 23 25
30 25 23 23 23 26 21 23 25
27 25 23 23 21 22 21 23 24
30 25 23 23 21 22 21 23 24
30 25 23 23 21 22 21 23 24
27 25 23 23 21 22 21 23 24
33 25 23 23 21 22 21 23 24
20 29 31 31 29 29 29 29 30
13 25 23 29 23 27 28 30 25
20 24 19 22 23 24 29 23 25
20 17 23 21 22 26 29 22 25
13 25 23 19 23 26 21 23 25
13 24 19 22 21 20 21 23 24
3 16 17 20 20 20 21 20 24
0 16 17 16 20 20 20 20 24
7 16 17 16 20 20 20 20 24
10 16 17 16 20 20 20 20 24
10 16 17 16 20 20 20 20 24
13 16 17 16 20 20 20 20 24
23 16 17 16 20 20 20 20 24
27 17 21 17 20 22 20 22 24
27 25 23 19 21 22 21 23 24
23 25 23 23 21 22 21 23 24
20 25 23 23 21 22 21 23 24
23 25 23 23 21 22 21 23 24
7 25 23 23 21 22 21 23 24
3 24 19 22 21 20 21 21 24
10 16 17 20 20 20 20 20 24
7 16 17 16 20 20 20 20 24
13 16 17 16 20 20 20 20 24
7 16 17 16 20 20 20 20 24
7 16 17 16 20 20 20 20 24
7 16 17 16 20 20 20 20 24
7 16 17 16 20 20 20 20 24
7 16 17 16 20 20 20 20 24
3 16 17 16 20 20 20 20 24
3 16 17 16 20 20 20 20 24
3 16 17 16 20 20 20 20 24
3 16 17 16 20 20 20 20 24
0 16 17 16 20 20 20 20 24
7 16 17 16 20 20 20 20 24
13 16 17 16 20 20 20 20 24
10 16 17 16 20 20 20 20 24
7 16 17 16 20 20 20 20 24
13 16 17 16 20 20 20 20 24
7 16 17 16 20 20 20 20 24
17 16 17 16 20 20 20 20 24
30 17 21 17 20 22 20 22 24
27 25 23 19 21 22 21 23 24
27 25 23 23 21 22 21 23 24
27 25 23 23 21 22 21 23 24
30 25 23 23 21 22 21 23 24
27 25 23 23 21 22 21 23 24
7 25 23 23 21 22 21 23 24
10 24 19 22 21 20 21 21 24
13 16 17 20 20 20 20 20 24
17 16 17 16 20 20 20 20 24
13 17 21 17 20 22 20 22 24
10 24 19 18 21 20 21 21 24
10 16 17 20 20 20 20 20 24
10 16 17 16 20 20 20 20 24
0 16 17 16 20 20 20 20 24
27 16 17 16 20 20 20 20 24
33 17 21 17 20 22 20 22 24
43 29 31 27 28 29 29 29 30
43 29 31 31 31 31 31 29 31
40 29 31 31 31 31 31 31 31
47 29 31 31 31 31 31 31 31
37 29 31 31 31 31 31 31 31
37 29 31 31 31 31 31 31 31
30 29 31 31 31 31 31 31 31
20 29 31 29 31 27 29 30 29
20 25 23 29 23 27 29 30 25
17 25 23 23 23 26 29 23 25
20 25 23 23 23 26 29 23 25
13 25 23 23 23 26 21 23 25
17 24 19 22 21 20 21 23 24
7 17 21 21 20 22 21 22 24
3 24 19 18 21 20 21 21 24
10 16 17 20 20 20 20 20 24
17 16 17 16 20 20 20 20 24
20 17 21 17 20 22 20 22 24
23 25 23 19 21 22 21 23 24
23 25 23 23 21 22 21 23 24
13 25 23 23 21 22 21 23 24
43 24 19 22 21 20 21 21 24
30 29 29 31 28 29 29 29 28
23 25 23 25 22 27 28 30 25
10 25 23 23 23 26 29 23 25
13 24 19 22 23 24 29 23 25
3 16 19 20 22 24 21 22 25
3 16 17 16 20 20 21 22 24
3 16 17 16 20 20 21 20 24
10 16 17 16 20 20 20 20 24
20 16 17 16 20 20 20 20 24
43 17 21 17 20 22 20 22 24
30 29 31 27 28 29 29 29 30
33 25 23 29 23 27 28 30 25
30 29 31 31 31 29 31 31 31
20 29 31 29 31 27 29 30 29
13 25 23 31 23 27 29 31 25
13 24 19 22 23 24 29 23 25
7 16 19 20 22 24 29 22 25
10 16 19 16 22 24 21 22 25
7 16 17 16 20 20 21 22 24
13 16 17 16 20 20 21 20 24
3 16 17 16 20 20 20 20 24
13 16 17 16 20 20 20 20 24
17 16 17 16 20 20 20 20 24
17 17 21 17 20 22 20 22 24
0 25 23 19 21 22 21 23 24
3 24 19 22 21 20 21 21 24
10 16 17 20 20 20 20 20 24
7 16 17 16 20 20 20 20 24
17 16 17 16 20 20 20 20 24
17 17 21 17 20 22 20 22 24
10 25 23 19 21 22 21 23 24
27 24 19 22 21 20 21 21 24
23 17 21 21 20 22 20 22 24
7 25 23 19 21 22 21 23 24
7 24 19 22 21 20 21 21 24
10 16 17 20 20 20 20 20 24
7 16 17 16 20 20 20 20 24
20 16 17 16 20 20 20 20 24
23 17 21 17 20 22 20 22 24
27 25 23 19 21 22 21 23 24
10 25 23 23 21 22 21 23 24
10 24 19 22 21 20 21 21 24
10 16 17 20 20 20 20 20 24
20 16 17 16 20 20 20 20 24
10 17 21 17 20 22 20 22 24
7 24 19 18 21 20 21 21 24
17 16 17 20 20 20 20 20 24
3 17 21 17 20 22 20 22 24
0 24 19 18 21 20 21 21 24
10 16 17 20 20 20 20 20 24
13 16 17 16 20 20 20 20 24
10 16 17 16 20 20 20 20 24
17 16 17 16 20 20 20 20 24
30 17 21 17 20 22 20 22 24
17 25 23 19 21 22 21 23 24
17 25 23 23 21 22 21 23 24
10 25 23 23 21 22 21 23 24
20 24 19 22 21 20 21 21 24
17 17 21 21 20 22 20 22 24
13 25 23 19 21 22 21 23 24
7 24 19 22 21 20 21 21 24
10 16 17 20 20 20 20 20 24
3 16 17 16 20 20 20 20 24
3 16 17 16 20 20 20 20 24
0 16 17 16 20 20 20 20 24
7 16 17 16 20 20 20 20 24
17 16 17 16 20 20 20 20 24
