observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 21 24 32 25 32 32 23 32
23 23 27 32 25 32 32 31 32
33 23 28 32 25 32 40 23 32
33 31 31 34 31 32 32 31 32
43 31 31 36 31 34 34 31 32
50 31 31 36 31 34 32 31 32
50 51 31 36 31 34 32 31 40
43 51 31 38 31 34 40 31 40
30 31 31 38 31 38 40 31 32
20 23 28 34 27 36 34 31 32
23 23 28 32 27 32 34 23 32
33 23 24 32 25 32 32 23 32
20 31 31 32 31 32 32 31 32
10 23 28 32 27 32 32 31 32
20 19 20 32 24 32 32 23 32
27 21 24 32 25 32 32 23 32
43 23 24 32 25 32 32 23 32
17 31 31 32 31 32 32 31 32
33 23 28 32 27 32 32 31 32
37 31 31 32 31 32 32 31 32
27 31 31 36 31 34 32 31 32
33 23 28 32 27 32 32 31 32
37 31 31 32 31 32 32 31 32
30 31 31 36 31 34 32 31 32
33 23 28 32 27 32 32 31 32
30 31 31 32 31 32 32 31 32
30 23 28 32 27 32 32 31 32
23 23 28 32 25 32 32 23 32
40 23 24 32 25 32 32 23 32
33 31 31 32 31 32 32 31 32
30 31 31 36 31 34 32 31 32
27 23 28 32 27 32 32 31 32
20 23 28 32 25 32 32 23 32
20 23 24 32 25 32 32 23 32
27 23 24 32 25 32 32 23 32
30 23 24 32 25 32 32 23 32
27 23 24 32 25 32 32 23 32
30 23 24 32 25 32 32 23 32
30 23 24 32 25 32 32 23 32
27 23 24 32 25 32 32 23 32
33 23 24 32 25 32 32 23 32
20 31 31 32 31 32 32 31 32
13 23 28 32 27 32 32 31 32
20 19 20 32 24 32 32 23 32
20 21 24 32 25 32 32 23 32
13 23 24 32 25 32 32 23 32
13 19 16 32 24 32 32 23 32
3 16 16 32 16 32 32 19 32
0 16 16 32 16 32 32 19 32
7 16 16 32 16 32 32 19 32
10 16 16 32 16 32 32 19 32
10 16 16 32 16 32 32 19 32
13 16 16 32 16 32 32 19 32
23 16 16 32 16 32 32 19 32
27 21 24 32 25 32 32 23 32
27 23 24 32 25 32 32 23 32
23 23 24 32 25 32 32 23 32
20 23 24 32 25 32 32 23 32
23 23 24 32 25 32 32 23 32
7 23 24 32 25 32 32 23 32
3 19 16 32 24 32 32 23 32
10 16 16 32 16 32 32 19 32
7 16 16 32 16 32 32 19 32
13 16 16 32 16 32 32 19 32
7 16 16 32 16 32 32 19 32
7 16 16 32 16 32 32 19 32
