observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 128 130 64 128 124 124 129 112
32 128 130 64 128 120 120 133 121
30 0 128 64 128 120 120 132 120
28 128 128 64 128 104 124 128 120
32 128 128 64 128 120 124 132 113
13 128 128 64 132 120 120 128 113
20 128 128 64 128 120 120 132 120
19 128 130 64 128 124 124 128 113
16 130 130 192 132 120 124 128 113
20 128 130 64 132 120 120 128 113
20 130 128 64 132 120 124 133 121
23 130 130 64 132 124 124 128 121
16 130 128 64 128 120 120 128 120
16 128 128 64 128 120 124 133 121
15 128 128 192 128 104 124 128 113
7 130 128 192 132 120 120 128 120
7 130 130 64 128 124 124 128 121
7 128 130 64 132 116 124 132 120
0 130 130 192 132 120 120 132 120
7 130 128 64 128 120 120 133 113
7 130 128 192 132 124 120 132 97
7 130 128 64 132 104 124 132 105
0 128 128 64 128 88 124 132 113
0 128 130 64 128 120 124 133 113
18 128 128 64 132 108 124 132 121
27 128 130 64 132 108 120 133 113
27 138 128 192 132 124 120 128 112
20 130 130 192 128 124 120 133 121
26 128 128 192 132 120 124 129 112
34 128 128 64 128 124 124 128 120
29 128 130 64 132 124 124 133 120
22 136 128 64 128 120 124 129 112
18 138 128 64 128 120 124 132 120
13 128 130 64 132 120 124 128 121
18 130 130 64 132 120 120 132 121
9 128 130 64 128 120 124 128 121
8 128 128 64 128 120 120 133 113
8 130 128 64 132 124 124 132 120
8 128 128 192 132 120 124 128 113
0 130 128 64 132 124 120 129 120
0 128 128 64 128 120 124 133 121
0 128 128 64 128 120 120 132 121
7 130 128 64 128 120 124 132 113
8 130 128 64 128 120 124 132 121
0 128 130 64 128 88 124 132 113
0 128 130 64 132 124 120 132 105
12 128 128 64 132 120 120 129 113
9 130 130 64 132 120 120 128 121
0 136 130 64 128 124 124 133 120
0 130 128 64 128 124 120 129 121
0 130 128 64 128 120 124 133 121
0 130 130 192 128 120 120 129 113
9 130 128 64 132 124 120 132 113
14 138 128 64 128 120 124 132 121
13 128 128 64 132 124 124 132 121
14 128 128 64 128 124 124 129 121
14 128 130 64 128 124 124 133 120
7 128 130 64 128 120 124 128 113
18 128 128 64 132 120 124 132 121
20 130 130 64 132 124 124 132 121
20 128 128 64 132 124 124 128 112
18 128 130 192 128 120 120 133 113
15 136 128 64 132 120 124 128 121
15 128 130 64 128 120 124 132 120
17 130 130 64 132 120 124 133 112
24 128 128 64 128 120 120 128 120
30 128 128 64 132 124 124 128 113
28 138 130 64 128 120 124 132 121
22 128 130 64 132 124 120 132 112
20 130 130 192 132 124 124 132 120
14 128 130 64 132 120 120 128 121
9 130 128 64 132 124 120 133 113
0 130 130 64 128 108 124 132 112
0 128 130 64 132 120 124 133 112
0 138 128 64 128 120 120 128 121
0 130 128 64 132 124 120 128 112
7 128 128 64 132 124 120 132 113
0 128 130 64 128 120 124 132 113
0 136 128 64 128 124 120 132 120
0 130 128 64 132 120 124 129 121
0 130 128 64 132 112 124 132 121
8 128 130 64 132 120 124 129 112
0 128 130 64 132 120 124 133 120
0 128 128 192 132 120 120 133 121
0 138 128 64 132 120 124 128 113
0 128 128 192 132 120 120 128 121
0 136 128 64 132 120 124 132 113
0 136 128 64 132 124 124 132 97
7 130 130 64 128 124 124 132 113
17 128 128 192 128 120 120 132 120
15 130 130 64 128 124 120 133 120
7 130 128 64 132 124 124 133 112
0 130 128 64 132 120 120 128 113
0 0 128 64 132 124 120 128 113
0 128 128 64 132 124 120 133 113
0 130 130 64 128 124 120 132 121
0 130 128 64 128 124 124 133 113
0 130 128 64 132 120 124 132 113
0 138 130 64 128 124 124 128 121
0 138 130 64 132 120 124 133 121
0 138 130 64 132 124 120 128 112
0 130 128 64 128 124 120 132 112
0 128 128 64 132 124 124 132 113
0 130 128 64 128 124 124 133 112
7 128 128 64 132 124 120 128 113
8 130 128 64 128 120 124 128 112
7 128 130 192 132 120 124 132 112
7 130 128 64 132 120 124 129 113
22 130 128 192 132 104 120 128 113
21 128 128 64 128 120 124 128 121
16 130 130 64 128 120 124 128 113
20 128 128 64 128 120 124 132 120
26 128 130 64 128 124 120 132 112
33 128 128 192 128 120 124 133 121
34 130 128 64 132 88 124 128 120
32 128 128 64 128 124 120 132 96
30 128 130 192 128 124 120 128 112
20 136 128 64 128 120 120 129 120
14 128 130 64 128 120 124 132 113
0 138 130 192 128 124 120 132 121
0 128 130 64 132 124 124 128 112
8 130 130 192 128 124 124 132 113
0 136 128 64 128 124 124 129 113
0 130 130 192 132 120 124 132 113
0 130 128 64 132 120 124 132 112
7 136 128 64 132 124 124 128 121
7 130 130 64 132 120 120 128 121
8 128 128 64 128 120 120 129 120
0 128 130 64 128 120 124 132 112
8 130 128 64 128 124 120 132 121
0 130 128 64 132 120 124 133 120
0 128 128 64 128 124 120 132 112
0 130 130 192 128 104 120 132 113
8 130 128 64 132 124 120 132 112
8 130 128 192 128 120 124 129 120
7 128 128 192 128 124 124 128 120
0 128 130 64 128 120 120 128 121
0 136 128 64 128 104 120 132 113
7 130 130 64 132 120 124 132 112
13 130 128 64 132 120 124 133 121
0 128 130 192 128 104 120 132 121
0 128 130 64 128 124 124 128 112
8 130 130 64 128 124 124 128 113
7 130 128 64 128 120 124 128 113
11 138 130 192 128 124 120 132 113
8 130 128 64 128 120 120 133 121
7 128 130 64 132 124 124 128 113
7 128 130 64 132 120 120 133 121
7 130 128 64 132 120 124 128 112
0 130 130 64 132 124 124 132 121
0 136 130 64 128 124 120 132 113
0 138 128 64 132 120 120 132 113
0 130 128 64 128 124 120 132 112
9 128 128 64 132 120 124 132 120
0 128 128 192 132 120 124 129 112
0 130 130 192 128 124 120 133 120
0 130 130 64 132 120 124 128 113
8 128 130 64 128 120 120 133 120
19 128 130 64 132 104 124 129 112
17 128 128 64 132 124 124 132 112
12 130 130 64 132 120 124 132 113
15 130 128 64 132 124 124 129 120
0 136 128 64 128 120 124 133 112
7 128 130 64 132 120 124 133 113
0 128 130 64 128 120 120 128 48
12 138 130 64 128 120 124 132 121
20 128 130 192 128 124 124 132 120
24 130 128 64 128 120 124 128 121
33 128 128 64 132 124 124 128 120
38 128 128 64 128 124 120 132 113
36 128 130 64 132 120 120 132 120
23 128 128 64 132 124 124 128 112
22 128 130 64 132 120 124 128 113
23 130 128 64 128 120 120 132 112
18 130 128 64 132 104 124 129 112
22 136 128 64 128 120 120 129 113
16 130 130 64 132 120 120 128 96
23 130 130 64 128 124 124 128 120
33 130 130 64 128 120 124 128 121
23 130 128 64 128 124 120 128 120
19 136 130 64 128 120 124 128 113
16 128 128 64 128 120 124 128 112
23 130 128 64 128 124 120 132 121
