observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 31 49 42 31 89 55 20 20
15 29 56 40 28 31 23 36 36
7 31 16 18 20 22 29 32 32
9 15 16 18 16 16 20 16 16
18 9 16 16 16 16 16 16 16
7 15 17 18 19 16 17 16 16
4 13 16 16 20 19 18 20 20
7 13 16 16 16 16 17 16 16
12 9 16 16 16 16 16 16 16
32 9 16 16 16 16 16 16 16
6 25 48 32 24 24 20 16 16
18 25 16 16 20 22 24 32 32
22 15 17 26 19 16 21 16 16
12 15 17 18 23 19 19 20 20
18 13 16 16 20 19 19 20 20
22 15 17 18 19 16 17 16 16
15 15 17 18 23 19 19 20 20
18 13 16 16 20 19 19 20 20
15 15 17 18 19 16 17 16 16
15 13 16 16 20 19 18 20 20
9 13 16 16 16 16 17 16 16
27 9 16 16 16 16 16 16 16
18 15 17 18 19 16 17 16 16
15 15 17 18 23 19 19 20 20
12 13 16 16 20 19 19 20 20
7 13 16 16 16 16 17 16 16
7 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
18 9 16 16 16 16 16 16 16
7 15 17 18 19 16 17 16 16
5 13 16 16 20 19 18 20 20
7 13 16 16 16 16 17 16 16
7 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
18 9 16 16 16 16 16 16 16
32 15 17 18 19 16 17 16 16
32 29 48 32 28 27 22 20 20
27 29 48 32 28 30 29 32 32
39 31 17 26 23 22 29 32 32
22 31 48 34 28 27 22 20 20
22 31 17 18 23 22 25 32 32
15 15 17 26 23 19 23 20 20
7 13 16 16 20 19 19 20 20
7 13 16 16 16 16 17 16 16
6 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
