observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 15 80 98 176 17 34 34 17
32 14 18 48 21 17 106 112 80
30 28 48 36 21 17 43 32 80
28 28 18 34 52 17 11 32 16
32 42 18 34 52 49 10 32 80
13 56 16 32 20 17 10 50 80
20 28 50 36 20 17 43 48 80
19 56 50 38 52 49 11 32 80
16 56 18 32 52 48 11 32 80
20 56 18 34 52 49 10 32 80
20 56 16 32 20 49 10 32 80
23 56 16 32 20 17 10 32 16
16 42 16 32 20 17 10 32 16
16 42 16 32 20 17 10 32 16
15 14 16 32 20 17 10 32 16
7 14 16 32 20 17 10 32 16
7 14 16 32 20 17 10 32 16
7 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
18 14 16 0 16 16 10 32 16
27 14 16 0 16 16 10 32 16
27 14 16 32 16 16 10 32 16
20 14 16 32 16 17 10 32 16
26 14 16 32 20 17 10 32 16
34 14 16 32 20 17 10 32 16
29 14 16 32 21 17 10 32 16
22 14 16 32 20 17 10 32 16
18 14 16 32 20 17 10 32 16
13 14 16 32 20 17 10 32 16
18 14 16 32 20 17 10 32 16
9 14 16 32 20 17 10 32 16
8 14 16 32 20 16 10 32 16
8 14 16 0 16 17 10 32 16
8 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
12 14 16 0 16 16 10 32 16
9 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
9 14 16 0 16 16 10 32 16
14 14 16 0 16 16 10 32 16
13 14 16 0 16 16 10 32 16
14 14 16 0 16 16 10 32 16
14 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
18 14 16 0 16 16 10 32 16
20 14 16 0 16 16 10 32 16
20 14 16 32 16 16 10 32 16
18 14 16 32 16 17 10 32 16
15 14 16 32 20 17 10 32 16
15 14 16 32 20 17 10 32 16
17 14 16 32 20 17 10 32 16
24 14 16 32 20 16 10 32 16
30 14 16 32 16 16 10 32 16
28 14 16 32 16 17 10 32 16
22 14 16 32 20 17 10 32 16
20 14 16 32 20 17 10 32 16
14 14 16 32 20 17 10 32 16
9 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
0 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
17 14 16 0 16 16 10 32 16
15 14 16 0 16 16 10 32 16
7 14 16 32 16 16 10 32 16
0 14 16 0 16 17 10 32 16
0 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
22 14 16 0 16 16 10 32 16
21 14 16 0 16 16 10 32 16
16 14 16 32 16 16 10 32 16
20 14 16 32 16 17 10 32 16
26 14 16 32 20 17 10 32 16
33 14 16 32 20 17 10 32 16
34 14 16 32 21 17 10 32 16
32 14 16 32 21 17 10 32 16
30 14 16 32 21 17 10 32 16
20 14 16 32 20 17 10 32 16
14 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
8 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
13 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
11 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
